datetime,power_kW
2023-04-19 03:00:00+00:00,103.90026508293799
2023-04-19 04:00:00+00:00,69.14437441635907
2023-04-19 05:00:00+00:00,107.7398134029433
2023-04-19 06:00:00+00:00,267.0535783838301
2023-04-19 07:00:00+00:00,268.52533892607363
2023-04-19 08:00:00+00:00,490.1228765424693
2023-04-19 09:00:00+00:00,464.10455529509073
2023-04-19 10:00:00+00:00,444.1170844878274
2023-04-19 11:00:00+00:00,427.2200951657974
2023-04-19 12:00:00+00:00,436.1263776600941
2023-04-19 13:00:00+00:00,457.73866393444723
2023-04-19 14:00:00+00:00,441.4785278340994
2023-04-19 15:00:00+00:00,449.24568536587077
2023-04-19 16:00:00+00:00,465.6084326835603
2023-04-19 17:00:00+00:00,411.3695902693356
2023-04-19 18:00:00+00:00,164.55182882011064
2023-04-19 19:00:00+00:00,182.92646851828044
2023-04-19 20:00:00+00:00,175.8702996989555
2023-04-19 21:00:00+00:00,230.0341395770168
2023-04-19 22:00:00+00:00,232.38851079901977
2023-04-19 23:00:00+00:00,215.30799144440707
2023-04-20 00:00:00+00:00,120.30851755430963
2023-04-20 01:00:00+00:00,92.44860258590917
2023-04-20 02:00:00+00:00,72.62901247452614
2023-04-20 03:00:00+00:00,79.20647822629807
2023-04-20 04:00:00+00:00,105.73927949358902
2023-04-20 05:00:00+00:00,80.67305868009207
2023-04-20 06:00:00+00:00,251.60728542147592
2023-04-20 07:00:00+00:00,216.09374930225337
2023-04-20 08:00:00+00:00,457.21240507866395
2023-04-20 09:00:00+00:00,425.61446954728274
2023-04-20 10:00:00+00:00,435.30187139377466
2023-04-20 11:00:00+00:00,482.9279778121261
2023-04-20 12:00:00+00:00,451.36614296739333
2023-04-20 13:00:00+00:00,445.92993575161057
2023-04-20 14:00:00+00:00,419.89231865112316
2023-04-20 15:00:00+00:00,462.0641775340637
2023-04-20 16:00:00+00:00,482.59023518458224
2023-04-20 17:00:00+00:00,474.2310372000652
2023-04-20 18:00:00+00:00,155.38857020836963
2023-04-20 19:00:00+00:00,204.91354313797882
2023-04-20 20:00:00+00:00,241.5525762779188
2023-04-20 21:00:00+00:00,226.10714529702287
2023-04-20 22:00:00+00:00,191.41246997432262
2023-04-20 23:00:00+00:00,176.1995774884313
2023-04-21 00:00:00+00:00,125.50377477880234
2023-04-21 01:00:00+00:00,123.79049505466523
2023-04-21 02:00:00+00:00,80.90105302704316
2023-04-21 03:00:00+00:00,74.51859985834064
2023-04-21 04:00:00+00:00,90.42756960432855
2023-04-21 05:00:00+00:00,140.9924209344844
2023-04-21 06:00:00+00:00,230.09078741521577
2023-04-21 07:00:00+00:00,271.5502966877804
2023-04-21 08:00:00+00:00,505.4536498698856
2023-04-21 09:00:00+00:00,444.3162899042176
2023-04-21 10:00:00+00:00,446.2210606972192
2023-04-21 11:00:00+00:00,450.64981685393934
2023-04-21 12:00:00+00:00,459.3711106155976
2023-04-21 13:00:00+00:00,421.04214960371405
2023-04-21 14:00:00+00:00,476.6769070542344
2023-04-21 15:00:00+00:00,422.9030503076709
2023-04-21 16:00:00+00:00,467.29459863188913
2023-04-21 17:00:00+00:00,441.32967616421746
2023-04-21 18:00:00+00:00,201.3406917978823
2023-04-21 19:00:00+00:00,216.3436014960018
2023-04-21 20:00:00+00:00,229.8988132489751
2023-04-21 21:00:00+00:00,174.74620022443796
2023-04-21 22:00:00+00:00,222.12901158464976
2023-04-21 23:00:00+00:00,216.87895616778297
2023-04-22 00:00:00+00:00,29.350737116846652
2023-04-22 01:00:00+00:00,26.82743136941683
2023-04-22 02:00:00+00:00,106.56385640229657
2023-04-22 03:00:00+00:00,82.25637575705375
2023-04-22 04:00:00+00:00,47.45877442195382
2023-04-22 05:00:00+00:00,32.419940486056326
2023-04-22 06:00:00+00:00,127.83014909688909
2023-04-22 07:00:00+00:00,156.11928997571138
2023-04-22 08:00:00+00:00,233.57239253303098
2023-04-22 09:00:00+00:00,248.5373159360492
2023-04-22 10:00:00+00:00,278.4666297030102
2023-04-22 11:00:00+00:00,235.89606221569187
2023-04-22 12:00:00+00:00,258.46409342997987
2023-04-22 13:00:00+00:00,251.8821511643371
2023-04-22 14:00:00+00:00,256.91379335331106
2023-04-22 15:00:00+00:00,273.9543756082061
2023-04-22 16:00:00+00:00,300.408030040797
2023-04-22 17:00:00+00:00,272.22032203062736
2023-04-22 18:00:00+00:00,95.97485603289539
2023-04-22 19:00:00+00:00,115.07359467254325
2023-04-22 20:00:00+00:00,103.6060321734099
2023-04-22 21:00:00+00:00,136.4208860131223
2023-04-22 22:00:00+00:00,128.12973575204515
2023-04-22 23:00:00+00:00,129.14146596656647
2023-04-23 00:00:00+00:00,63.43367853309815
2023-04-23 01:00:00+00:00,78.40495915729753
2023-04-23 02:00:00+00:00,57.50789606303246
2023-04-23 03:00:00+00:00,36.220420475129934
2023-04-23 04:00:00+00:00,61.89271176461337
2023-04-23 05:00:00+00:00,68.63712568224818
2023-04-23 06:00:00+00:00,184.61637421605545
2023-04-23 07:00:00+00:00,149.05129540147252
2023-04-23 08:00:00+00:00,244.71692711930703
2023-04-23 09:00:00+00:00,234.91666760745568
2023-04-23 10:00:00+00:00,280.1187081033359
2023-04-23 11:00:00+00:00,272.5425573020723
2023-04-23 12:00:00+00:00,238.73441596841093
2023-04-23 13:00:00+00:00,233.00338714477766
2023-04-23 14:00:00+00:00,273.5884461123362
2023-04-23 15:00:00+00:00,288.8464540894412
2023-04-23 16:00:00+00:00,279.94445122111506
2023-04-23 17:00:00+00:00,273.1357443234085
2023-04-23 18:00:00+00:00,92.08897085174263
2023-04-23 19:00:00+00:00,90.50548644965292
2023-04-23 20:00:00+00:00,100.39855100998548
2023-04-23 21:00:00+00:00,94.6063786121402
2023-04-23 22:00:00+00:00,168.51783100882395
2023-04-23 23:00:00+00:00,59.24770942567204
2023-04-24 00:00:00+00:00,109.56633273782495
2023-04-24 01:00:00+00:00,80.31815209323584
2023-04-24 02:00:00+00:00,103.13410534779455
2023-04-24 03:00:00+00:00,104.15166891952259
2023-04-24 04:00:00+00:00,151.9654659456907
2023-04-24 05:00:00+00:00,90.07932463053963
2023-04-24 06:00:00+00:00,274.8707225121387
2023-04-24 07:00:00+00:00,251.70710318501872
2023-04-24 08:00:00+00:00,442.4721396333509
2023-04-24 09:00:00+00:00,501.13893135049545
2023-04-24 10:00:00+00:00,439.2358561084068
2023-04-24 11:00:00+00:00,460.8452705196296
2023-04-24 12:00:00+00:00,376.6364042927505
2023-04-24 13:00:00+00:00,456.68335314550524
2023-04-24 14:00:00+00:00,419.1952130408959
2023-04-24 15:00:00+00:00,454.9140358436307
2023-04-24 16:00:00+00:00,466.2157154107899
2023-04-24 17:00:00+00:00,436.52818934954195
2023-04-24 18:00:00+00:00,138.1445412944948
2023-04-24 19:00:00+00:00,171.33725586459687
2023-04-24 20:00:00+00:00,211.19408319566168
2023-04-24 21:00:00+00:00,197.5939619287667
2023-04-24 22:00:00+00:00,248.4337157081427
2023-04-24 23:00:00+00:00,152.80237153326965
2023-04-25 00:00:00+00:00,137.35475516201558
2023-04-25 01:00:00+00:00,146.7126710094897
2023-04-25 02:00:00+00:00,109.11192713757673
2023-04-25 03:00:00+00:00,132.9873414381272
2023-04-25 04:00:00+00:00,112.2791152777872
2023-04-25 05:00:00+00:00,128.04041078411353
2023-04-25 06:00:00+00:00,265.0742970299983
2023-04-25 07:00:00+00:00,221.71963129226103
2023-04-25 08:00:00+00:00,475.92032278320966
2023-04-25 09:00:00+00:00,423.45890194271544
2023-04-25 10:00:00+00:00,483.819356747702
2023-04-25 11:00:00+00:00,456.10925656332984
2023-04-25 12:00:00+00:00,443.34813228579264
2023-04-25 13:00:00+00:00,482.75987243629856
2023-04-25 14:00:00+00:00,460.36260747941844
2023-04-25 15:00:00+00:00,497.9617178693167
2023-04-25 16:00:00+00:00,450.4723297324003
2023-04-25 17:00:00+00:00,417.20330130469966
2023-04-25 18:00:00+00:00,178.30737416111012
2023-04-25 19:00:00+00:00,184.19517023165412
2023-04-25 20:00:00+00:00,220.73501602327872
2023-04-25 21:00:00+00:00,228.03074439058318
2023-04-25 22:00:00+00:00,205.73542797199016
2023-04-25 23:00:00+00:00,236.43502683289591
2023-04-26 00:00:00+00:00,82.60447156083531
2023-04-26 01:00:00+00:00,108.53468376350145
2023-04-26 02:00:00+00:00,133.3992406580761
2023-04-26 03:00:00+00:00,72.98229180295404
2023-04-26 04:00:00+00:00,70.37274240038766
2023-04-26 05:00:00+00:00,130.75161166661914
2023-04-26 06:00:00+00:00,259.34182940252
2023-04-26 07:00:00+00:00,282.79084444643826
2023-04-26 08:00:00+00:00,474.3760134637341
2023-04-26 09:00:00+00:00,467.13155812724216
2023-04-26 10:00:00+00:00,430.9107633060023
2023-04-26 11:00:00+00:00,422.0428465978962
2023-04-26 12:00:00+00:00,451.36191960739046
2023-04-26 13:00:00+00:00,446.01079941690415
2023-04-26 14:00:00+00:00,432.14763252467816
2023-04-26 15:00:00+00:00,419.39228938112154
2023-04-26 16:00:00+00:00,394.06747991004147
2023-04-26 17:00:00+00:00,457.99834294114663
2023-04-26 18:00:00+00:00,182.66012864859232
2023-04-26 19:00:00+00:00,203.43813939107986
2023-04-26 20:00:00+00:00,199.3357800557168
2023-04-26 21:00:00+00:00,190.898279305384
2023-04-26 22:00:00+00:00,188.60441389310364
2023-04-26 23:00:00+00:00,201.9238703470553
2023-04-27 00:00:00+00:00,115.32947117022688
2023-04-27 01:00:00+00:00,80.73238791890192
2023-04-27 02:00:00+00:00,87.26226966670137
2023-04-27 03:00:00+00:00,90.5914408943496
2023-04-27 04:00:00+00:00,87.08531440985512
2023-04-27 05:00:00+00:00,95.62152062325882
2023-04-27 06:00:00+00:00,264.06885096634505
2023-04-27 07:00:00+00:00,260.4622027062458
2023-04-27 08:00:00+00:00,470.8325417164155
2023-04-27 09:00:00+00:00,482.1797585060705
2023-04-27 10:00:00+00:00,456.57746351908486
2023-04-27 11:00:00+00:00,419.4142902654475
2023-04-27 12:00:00+00:00,464.37709389510457
2023-04-27 13:00:00+00:00,500.3008153492663
2023-04-27 14:00:00+00:00,487.4539602704962
2023-04-27 15:00:00+00:00,486.4658827949734
2023-04-27 16:00:00+00:00,437.83400408384955
2023-04-27 17:00:00+00:00,424.243967423223
2023-04-27 18:00:00+00:00,216.75211195994137
2023-04-27 19:00:00+00:00,201.16677850038906
2023-04-27 20:00:00+00:00,191.2404693552351
2023-04-27 21:00:00+00:00,196.93224936911514
2023-04-27 22:00:00+00:00,204.8884400343816
2023-04-27 23:00:00+00:00,185.58695774975928
2023-04-28 00:00:00+00:00,126.73547374589103
2023-04-28 01:00:00+00:00,111.92472989129718
2023-04-28 02:00:00+00:00,73.78089892015153
2023-04-28 03:00:00+00:00,99.71605127965876
2023-04-28 04:00:00+00:00,96.74208769247589
2023-04-28 05:00:00+00:00,132.71351300138195
2023-04-28 06:00:00+00:00,290.4771651229137
2023-04-28 07:00:00+00:00,288.945764913957
2023-04-28 08:00:00+00:00,448.03305602852663
2023-04-28 09:00:00+00:00,465.1799231061888
2023-04-28 10:00:00+00:00,403.82909945439945
2023-04-28 11:00:00+00:00,428.4328134609938
2023-04-28 12:00:00+00:00,467.9361483966003
2023-04-28 13:00:00+00:00,434.1940281708668
2023-04-28 14:00:00+00:00,438.9436944799802
2023-04-28 15:00:00+00:00,433.1857100679576
2023-04-28 16:00:00+00:00,413.67576136411685
2023-04-28 17:00:00+00:00,408.21420294575995
2023-04-28 18:00:00+00:00,201.2016034904322
2023-04-28 19:00:00+00:00,225.2211890781203
2023-04-28 20:00:00+00:00,201.6601585611841
2023-04-28 21:00:00+00:00,199.4254657975023
2023-04-28 22:00:00+00:00,180.6523518616267
2023-04-28 23:00:00+00:00,172.42153856335227
2023-04-29 00:00:00+00:00,60.10283908716451
2023-04-29 01:00:00+00:00,13.124540742769703
2023-04-29 02:00:00+00:00,59.633314395191135
2023-04-29 03:00:00+00:00,54.246492735031374
2023-04-29 04:00:00+00:00,40.659988928557084
2023-04-29 05:00:00+00:00,66.29693435738102
2023-04-29 06:00:00+00:00,128.89068330445627
2023-04-29 07:00:00+00:00,176.33998993612838
2023-04-29 08:00:00+00:00,253.4163611032572
2023-04-29 09:00:00+00:00,249.92197415924633
2023-04-29 10:00:00+00:00,262.0280011848637
2023-04-29 11:00:00+00:00,276.63875685532287
2023-04-29 12:00:00+00:00,251.21740993018577
2023-04-29 13:00:00+00:00,289.1191712273479
2023-04-29 14:00:00+00:00,245.81711343033004
2023-04-29 15:00:00+00:00,293.32082022791616
2023-04-29 16:00:00+00:00,239.16555323268605
2023-04-29 17:00:00+00:00,313.16583570254045
2023-04-29 18:00:00+00:00,138.25558698629513
2023-04-29 19:00:00+00:00,113.73159856158591
2023-04-29 20:00:00+00:00,145.1915408831917
2023-04-29 21:00:00+00:00,115.36698057068601
2023-04-29 22:00:00+00:00,104.33274629081019
2023-04-29 23:00:00+00:00,146.56770211626727
2023-04-30 00:00:00+00:00,42.72782235873851
2023-04-30 01:00:00+00:00,71.63194881791651
2023-04-30 02:00:00+00:00,66.80975631390001
2023-04-30 03:00:00+00:00,71.50349625337802
2023-04-30 04:00:00+00:00,68.61268229212185
2023-04-30 05:00:00+00:00,71.41350415117057
2023-04-30 06:00:00+00:00,160.31697457697973
2023-04-30 07:00:00+00:00,121.24027438859761
2023-04-30 08:00:00+00:00,292.6548187666602
2023-04-30 09:00:00+00:00,248.97515143732002
2023-04-30 10:00:00+00:00,263.1393395232753
2023-04-30 11:00:00+00:00,254.61439328443214
2023-04-30 12:00:00+00:00,261.04160164282285
2023-04-30 13:00:00+00:00,270.16829118008974
2023-04-30 14:00:00+00:00,265.29962206243147
2023-04-30 15:00:00+00:00,284.63188952871474
2023-04-30 16:00:00+00:00,272.03496411995013
2023-04-30 17:00:00+00:00,289.42739938975325
2023-04-30 18:00:00+00:00,154.95173861460617
2023-04-30 19:00:00+00:00,111.13603388370097
2023-04-30 20:00:00+00:00,107.35339796480604
2023-04-30 21:00:00+00:00,100.5096837929417
2023-04-30 22:00:00+00:00,139.4172514256761
2023-04-30 23:00:00+00:00,128.45839893485197
2023-05-01 00:00:00+00:00,109.85612699676423
2023-05-01 01:00:00+00:00,112.12536880475896
2023-05-01 02:00:00+00:00,119.25381181219316
2023-05-01 03:00:00+00:00,106.69465633344892
2023-05-01 04:00:00+00:00,106.02914272815028
2023-05-01 05:00:00+00:00,92.86724051272117
2023-05-01 06:00:00+00:00,212.00118287519
2023-05-01 07:00:00+00:00,220.43105995351524
2023-05-01 08:00:00+00:00,425.69142778778877
2023-05-01 09:00:00+00:00,438.9605079860068
2023-05-01 10:00:00+00:00,461.57771169680825
2023-05-01 11:00:00+00:00,479.42421616192
2023-05-01 12:00:00+00:00,460.4742840953497
2023-05-01 13:00:00+00:00,429.7868164705484
2023-05-01 14:00:00+00:00,427.2000157506053
2023-05-01 15:00:00+00:00,473.1455741531357
2023-05-01 16:00:00+00:00,433.81032472895066
2023-05-01 17:00:00+00:00,444.3167061912996
2023-05-01 18:00:00+00:00,185.35283703542837
2023-05-01 19:00:00+00:00,167.0025260383375
2023-05-01 20:00:00+00:00,179.83505077713852
2023-05-01 21:00:00+00:00,231.56517364154686
2023-05-01 22:00:00+00:00,211.12135478272376
2023-05-01 23:00:00+00:00,212.47998861549976
2023-05-02 00:00:00+00:00,105.76642425843373
2023-05-02 01:00:00+00:00,114.09979881445261
2023-05-02 02:00:00+00:00,67.62038021436221
2023-05-02 03:00:00+00:00,98.77676584615332
2023-05-02 04:00:00+00:00,123.67332478062409
2023-05-02 05:00:00+00:00,62.229473812003015
2023-05-02 06:00:00+00:00,267.82549183461083
2023-05-02 07:00:00+00:00,235.8020416025178
2023-05-02 08:00:00+00:00,453.78366331575705
2023-05-02 09:00:00+00:00,450.9171075945901
2023-05-02 10:00:00+00:00,472.3597835679091
2023-05-02 11:00:00+00:00,446.0364374604263
2023-05-02 12:00:00+00:00,407.6960040385523
2023-05-02 13:00:00+00:00,465.25173024309476
2023-05-02 14:00:00+00:00,443.8117415395392
2023-05-02 15:00:00+00:00,440.13722886193807
2023-05-02 16:00:00+00:00,451.3752629265094
2023-05-02 17:00:00+00:00,456.16325524888543
2023-05-02 18:00:00+00:00,205.65163999119986
2023-05-02 19:00:00+00:00,148.80306355806772
2023-05-02 20:00:00+00:00,184.8148954029191
2023-05-02 21:00:00+00:00,197.78962802616945
2023-05-02 22:00:00+00:00,210.19937695219662
2023-05-02 23:00:00+00:00,235.69337794979648
2023-05-03 00:00:00+00:00,115.71500927391938
2023-05-03 01:00:00+00:00,57.59395934218619
2023-05-03 02:00:00+00:00,122.00089847721881
2023-05-03 03:00:00+00:00,74.20174498008424
2023-05-03 04:00:00+00:00,88.10617743092091
2023-05-03 05:00:00+00:00,107.92277618369414
2023-05-03 06:00:00+00:00,250.16155903715276
2023-05-03 07:00:00+00:00,285.9839052173555
2023-05-03 08:00:00+00:00,449.5101937145814
2023-05-03 09:00:00+00:00,474.0576050022327
2023-05-03 10:00:00+00:00,453.80734470741777
2023-05-03 11:00:00+00:00,429.7533428763797
2023-05-03 12:00:00+00:00,432.3020101676968
2023-05-03 13:00:00+00:00,422.3834984006001
2023-05-03 14:00:00+00:00,431.2486444066921
2023-05-03 15:00:00+00:00,449.91357973435896
2023-05-03 16:00:00+00:00,419.3473495043737
2023-05-03 17:00:00+00:00,458.400865074754
2023-05-03 18:00:00+00:00,227.43358252336364
2023-05-03 19:00:00+00:00,212.13887364392673
2023-05-03 20:00:00+00:00,187.25818942489033
2023-05-03 21:00:00+00:00,188.3847015887595
2023-05-03 22:00:00+00:00,223.98560627236148
2023-05-03 23:00:00+00:00,262.2257348051004
2023-05-04 00:00:00+00:00,43.92592634662177
2023-05-04 01:00:00+00:00,65.67011532279734
2023-05-04 02:00:00+00:00,133.6127002242366
2023-05-04 03:00:00+00:00,118.12528091806574
2023-05-04 04:00:00+00:00,80.00989578951412
2023-05-04 05:00:00+00:00,119.70398913941264
2023-05-04 06:00:00+00:00,256.21124183620486
2023-05-04 07:00:00+00:00,296.9625946139669
2023-05-04 08:00:00+00:00,427.8727618673619
2023-05-04 09:00:00+00:00,436.90100575307997
2023-05-04 10:00:00+00:00,450.21094368322355
2023-05-04 11:00:00+00:00,423.5213882235745
2023-05-04 12:00:00+00:00,439.15045117421175
2023-05-04 13:00:00+00:00,437.3182469450372
2023-05-04 14:00:00+00:00,443.8681608508489
2023-05-04 15:00:00+00:00,469.8777513039345
2023-05-04 16:00:00+00:00,437.1452799149291
2023-05-04 17:00:00+00:00,428.0489741701335
2023-05-04 18:00:00+00:00,218.57142486370176
2023-05-04 19:00:00+00:00,193.5271254192076
2023-05-04 20:00:00+00:00,211.24047639433303
2023-05-04 21:00:00+00:00,199.39658421540148
2023-05-04 22:00:00+00:00,209.63541649601402
2023-05-04 23:00:00+00:00,246.77122385941234
2023-05-05 00:00:00+00:00,90.25178257228723
2023-05-05 01:00:00+00:00,103.25112565492478
2023-05-05 02:00:00+00:00,90.40227787554471
2023-05-05 03:00:00+00:00,100.5666525173418
2023-05-05 04:00:00+00:00,77.78749565638324
2023-05-05 05:00:00+00:00,108.1916580417576
2023-05-05 06:00:00+00:00,235.38528719664103
2023-05-05 07:00:00+00:00,249.05956223510046
2023-05-05 08:00:00+00:00,480.7861146555452
2023-05-05 09:00:00+00:00,472.863847365382
2023-05-05 10:00:00+00:00,418.61376496039867
2023-05-05 11:00:00+00:00,445.17631317864686
2023-05-05 12:00:00+00:00,473.68035087605733
2023-05-05 13:00:00+00:00,440.76992038344383
2023-05-05 14:00:00+00:00,455.18036550084946
2023-05-05 15:00:00+00:00,460.8217313879247
2023-05-05 16:00:00+00:00,472.58617602368236
2023-05-05 17:00:00+00:00,475.422408038162
2023-05-05 18:00:00+00:00,245.33235733847025
2023-05-05 19:00:00+00:00,219.44444004258406
2023-05-05 20:00:00+00:00,203.42388002510597
2023-05-05 21:00:00+00:00,232.39109696444112
2023-05-05 22:00:00+00:00,189.43435309603822
2023-05-05 23:00:00+00:00,191.0534308552623
2023-05-06 00:00:00+00:00,52.139652707260865
2023-05-06 01:00:00+00:00,54.318612079031894
2023-05-06 02:00:00+00:00,10.730523060097488
2023-05-06 03:00:00+00:00,27.302690755732854
2023-05-06 04:00:00+00:00,85.62475060163514
2023-05-06 05:00:00+00:00,60.95083715518221
2023-05-06 06:00:00+00:00,107.38249763499839
2023-05-06 07:00:00+00:00,136.5473357948888
2023-05-06 08:00:00+00:00,285.40178670433033
2023-05-06 09:00:00+00:00,265.07170172573404
2023-05-06 10:00:00+00:00,322.6580457283692
2023-05-06 11:00:00+00:00,272.57094350629114
2023-05-06 12:00:00+00:00,271.98006995451027
2023-05-06 13:00:00+00:00,233.80751790374524
2023-05-06 14:00:00+00:00,199.49518667344174
2023-05-06 15:00:00+00:00,223.61065296642215
2023-05-06 16:00:00+00:00,247.86406252646296
2023-05-06 17:00:00+00:00,266.17467185571576
2023-05-06 18:00:00+00:00,115.29526502284692
2023-05-06 19:00:00+00:00,112.38876623214152
2023-05-06 20:00:00+00:00,115.95360098828883
2023-05-06 21:00:00+00:00,102.77725570735278
2023-05-06 22:00:00+00:00,110.26516173406786
2023-05-06 23:00:00+00:00,98.014757112995
2023-05-07 00:00:00+00:00,48.17836675771544
2023-05-07 01:00:00+00:00,85.42326683585966
2023-05-07 02:00:00+00:00,42.63711241982809
2023-05-07 03:00:00+00:00,78.9050273458112
2023-05-07 04:00:00+00:00,89.7571378856968
2023-05-07 05:00:00+00:00,89.96296906257564
2023-05-07 06:00:00+00:00,133.17336322820628
2023-05-07 07:00:00+00:00,173.3657404709422
2023-05-07 08:00:00+00:00,296.6364574419896
2023-05-07 09:00:00+00:00,255.22147317853728
2023-05-07 10:00:00+00:00,321.5154189160691
2023-05-07 11:00:00+00:00,272.5329928114682
2023-05-07 12:00:00+00:00,268.499315377859
2023-05-07 13:00:00+00:00,293.65949261853586
2023-05-07 14:00:00+00:00,272.84993832032285
2023-05-07 15:00:00+00:00,278.864599631337
2023-05-07 16:00:00+00:00,280.91934561883954
2023-05-07 17:00:00+00:00,261.0798064550754
2023-05-07 18:00:00+00:00,121.32972343771759
2023-05-07 19:00:00+00:00,76.19540486438824
2023-05-07 20:00:00+00:00,121.70701861867754
2023-05-07 21:00:00+00:00,105.53798101103041
2023-05-07 22:00:00+00:00,88.76727570712147
2023-05-07 23:00:00+00:00,144.4149392701273
