datetime,power_kW
2023-01-24 08:00:00+00:00,438.58695403623494
2023-01-24 09:00:00+00:00,438.9692348774192
2023-01-24 10:00:00+00:00,462.59620250320364
2023-01-24 11:00:00+00:00,423.91981341101973
2023-01-24 12:00:00+00:00,455.3947757048337
2023-01-24 13:00:00+00:00,452.6864684356018
2023-01-24 14:00:00+00:00,492.78523128090444
2023-01-24 15:00:00+00:00,434.53716301244987
2023-01-24 16:00:00+00:00,472.1643583351466
2023-01-24 17:00:00+00:00,453.88381875293555
2023-01-24 18:00:00+00:00,243.81961365412513
2023-01-24 19:00:00+00:00,197.4065073074074
2023-01-24 20:00:00+00:00,222.37695919019237
2023-01-24 21:00:00+00:00,198.41590914733456
2023-01-24 22:00:00+00:00,103.31653069589841
2023-01-24 23:00:00+00:00,177.05453650988258
2023-01-25 00:00:00+00:00,113.25200251951364
2023-01-25 01:00:00+00:00,66.3671465830915
2023-01-25 02:00:00+00:00,76.03789804944903
2023-01-25 03:00:00+00:00,126.44413328684789
2023-01-25 04:00:00+00:00,101.95956478722205
2023-01-25 05:00:00+00:00,75.7219433656894
2023-01-25 06:00:00+00:00,231.43129627955838
2023-01-25 07:00:00+00:00,229.35489802868946
2023-01-25 08:00:00+00:00,456.2880367666738
2023-01-25 09:00:00+00:00,478.85753687506906
2023-01-25 10:00:00+00:00,451.6905689379015
2023-01-25 11:00:00+00:00,442.8439741497117
2023-01-25 12:00:00+00:00,447.6889891817413
2023-01-25 13:00:00+00:00,406.72408770273773
2023-01-25 14:00:00+00:00,404.8604519758885
2023-01-25 15:00:00+00:00,447.0917654731746
2023-01-25 16:00:00+00:00,445.5298857754227
2023-01-25 17:00:00+00:00,429.46673269109067
2023-01-25 18:00:00+00:00,188.6052000389939
2023-01-25 19:00:00+00:00,168.1965333090626
2023-01-25 20:00:00+00:00,193.7754512274403
2023-01-25 21:00:00+00:00,226.41111659019882
2023-01-25 22:00:00+00:00,185.43580749714818
2023-01-25 23:00:00+00:00,207.41487426384055
2023-01-26 00:00:00+00:00,145.62658815977568
2023-01-26 01:00:00+00:00,99.50189693663577
2023-01-26 02:00:00+00:00,86.50588732490694
2023-01-26 03:00:00+00:00,88.86700392842809
2023-01-26 04:00:00+00:00,107.91596141028052
2023-01-26 05:00:00+00:00,117.46867857932989
2023-01-26 06:00:00+00:00,248.22171830633005
2023-01-26 07:00:00+00:00,226.67273790106861
2023-01-26 08:00:00+00:00,473.449573480934
2023-01-26 09:00:00+00:00,429.9501479454657
2023-01-26 10:00:00+00:00,428.5361171205661
2023-01-26 11:00:00+00:00,450.75792712974066
2023-01-26 12:00:00+00:00,483.0864551929114
2023-01-26 13:00:00+00:00,412.0017816048015
2023-01-26 14:00:00+00:00,474.62655896267876
2023-01-26 15:00:00+00:00,472.8710162426742
2023-01-26 16:00:00+00:00,485.50683186316144
2023-01-26 17:00:00+00:00,423.34387775733506
2023-01-26 18:00:00+00:00,172.6849235299401
2023-01-26 19:00:00+00:00,228.5972234565985
2023-01-26 20:00:00+00:00,196.37954000314235
2023-01-26 21:00:00+00:00,187.71663063622162
2023-01-26 22:00:00+00:00,232.39756181574342
2023-01-26 23:00:00+00:00,162.71450693109426
2023-01-27 00:00:00+00:00,66.06647100636867
2023-01-27 01:00:00+00:00,84.41677948801198
2023-01-27 02:00:00+00:00,150.54601837474905
2023-01-27 03:00:00+00:00,121.55355187549596
2023-01-27 04:00:00+00:00,132.21267446521546
2023-01-27 05:00:00+00:00,78.78130472081547
2023-01-27 06:00:00+00:00,291.5124342776468
2023-01-27 07:00:00+00:00,231.79456801397092
2023-01-27 08:00:00+00:00,471.05001384287146
2023-01-27 09:00:00+00:00,393.5565708499384
2023-01-27 10:00:00+00:00,419.7557713493528
2023-01-27 11:00:00+00:00,451.33398371718397
2023-01-27 12:00:00+00:00,447.82378012152975
2023-01-27 13:00:00+00:00,434.50954926107124
2023-01-27 14:00:00+00:00,425.9006511239357
2023-01-27 15:00:00+00:00,436.57021452036514
2023-01-27 16:00:00+00:00,422.55825336424726
2023-01-27 17:00:00+00:00,451.3183154104623
2023-01-27 18:00:00+00:00,214.6794799691733
2023-01-27 19:00:00+00:00,202.60833050634915
2023-01-27 20:00:00+00:00,205.5976863644635
2023-01-27 21:00:00+00:00,244.2169597225715
2023-01-27 22:00:00+00:00,179.8165243307163
2023-01-27 23:00:00+00:00,222.7423481413545
2023-01-28 00:00:00+00:00,82.67363035884652
2023-01-28 01:00:00+00:00,38.534363859553714
2023-01-28 02:00:00+00:00,33.88341547232383
2023-01-28 03:00:00+00:00,39.129379508798344
2023-01-28 04:00:00+00:00,21.65608614809012
2023-01-28 05:00:00+00:00,97.6156205067709
2023-01-28 06:00:00+00:00,134.23227770024178
2023-01-28 07:00:00+00:00,133.54806482153853
2023-01-28 08:00:00+00:00,277.7377433117614
2023-01-28 09:00:00+00:00,275.88052580905395
2023-01-28 10:00:00+00:00,269.95305107619254
2023-01-28 11:00:00+00:00,276.6740761023032
2023-01-28 12:00:00+00:00,246.68215551417714
2023-01-28 13:00:00+00:00,295.536514384728
2023-01-28 14:00:00+00:00,284.47443608529915
2023-01-28 15:00:00+00:00,303.36754156408415
2023-01-28 16:00:00+00:00,296.9279703289604
2023-01-28 17:00:00+00:00,279.0618251337577
2023-01-28 18:00:00+00:00,155.78778721597976
2023-01-28 19:00:00+00:00,124.87492699300887
2023-01-28 20:00:00+00:00,118.8212046282175
2023-01-28 21:00:00+00:00,117.94940068127416
2023-01-28 22:00:00+00:00,107.70097436889272
2023-01-28 23:00:00+00:00,147.68038658471954
2023-01-29 00:00:00+00:00,55.017336051417985
2023-01-29 01:00:00+00:00,43.413524287042705
2023-01-29 02:00:00+00:00,39.64290362622658
2023-01-29 03:00:00+00:00,27.149887241865326
2023-01-29 04:00:00+00:00,58.67341366305228
2023-01-29 05:00:00+00:00,64.47020395129634
2023-01-29 06:00:00+00:00,98.735998012516
2023-01-29 07:00:00+00:00,212.36386412032854
2023-01-29 08:00:00+00:00,251.55286638317804
2023-01-29 09:00:00+00:00,269.14561167383766
2023-01-29 10:00:00+00:00,272.9800986058804
2023-01-29 11:00:00+00:00,256.16018973391374
2023-01-29 12:00:00+00:00,218.11109057062075
2023-01-29 13:00:00+00:00,296.2497440268658
2023-01-29 14:00:00+00:00,262.8847519387236
2023-01-29 15:00:00+00:00,283.7417744513144
2023-01-29 16:00:00+00:00,271.6713065238816
2023-01-29 17:00:00+00:00,239.0224341868364
2023-01-29 18:00:00+00:00,133.14315270874988
2023-01-29 19:00:00+00:00,126.33946558859715
2023-01-29 20:00:00+00:00,64.82834783244222
2023-01-29 21:00:00+00:00,120.98644530076565
2023-01-29 22:00:00+00:00,109.51424957485034
2023-01-29 23:00:00+00:00,84.6709846256217
2023-01-30 00:00:00+00:00,81.95887060501985
2023-01-30 01:00:00+00:00,119.8318679739434
2023-01-30 02:00:00+00:00,28.343070480308583
2023-01-30 03:00:00+00:00,124.29320773492579
2023-01-30 04:00:00+00:00,101.70876320624299
2023-01-30 05:00:00+00:00,99.98643899830122
2023-01-30 06:00:00+00:00,218.46338109313317
2023-01-30 07:00:00+00:00,251.92927360592932
2023-01-30 08:00:00+00:00,460.5667108261943
2023-01-30 09:00:00+00:00,490.5757195724624
2023-01-30 10:00:00+00:00,463.93987882158586
2023-01-30 11:00:00+00:00,460.460028434532
2023-01-30 12:00:00+00:00,438.45331455834986
2023-01-30 13:00:00+00:00,445.857457412757
2023-01-30 14:00:00+00:00,437.4765204539095
2023-01-30 15:00:00+00:00,442.7051669781253
2023-01-30 16:00:00+00:00,429.6620985835178
2023-01-30 17:00:00+00:00,463.6848777481932
2023-01-30 18:00:00+00:00,181.53265864897756
2023-01-30 19:00:00+00:00,173.4815416119672
2023-01-30 20:00:00+00:00,262.50439863386964
2023-01-30 21:00:00+00:00,238.2911452115007
2023-01-30 22:00:00+00:00,167.09773454399237
2023-01-30 23:00:00+00:00,187.20668570520874
2023-01-31 00:00:00+00:00,129.47827023296924
2023-01-31 01:00:00+00:00,123.94468347685869
2023-01-31 02:00:00+00:00,123.41407498100915
2023-01-31 03:00:00+00:00,88.71262953004559
2023-01-31 04:00:00+00:00,87.84256873220173
2023-01-31 05:00:00+00:00,67.61439960445931
2023-01-31 06:00:00+00:00,258.8767289884417
2023-01-31 07:00:00+00:00,260.2886893465588
2023-01-31 08:00:00+00:00,455.2793742368519
2023-01-31 09:00:00+00:00,460.80958070438203
2023-01-31 10:00:00+00:00,427.930177386016
2023-01-31 11:00:00+00:00,470.7160672038024
2023-01-31 12:00:00+00:00,444.8606667617921
2023-01-31 13:00:00+00:00,513.8248774128924
2023-01-31 14:00:00+00:00,448.03807402224356
2023-01-31 15:00:00+00:00,473.6024516534199
2023-01-31 16:00:00+00:00,391.65141413354087
2023-01-31 17:00:00+00:00,435.6563810831242
2023-01-31 18:00:00+00:00,142.0191682303013
2023-01-31 19:00:00+00:00,201.7633009999331
2023-01-31 20:00:00+00:00,218.5263609216927
2023-01-31 21:00:00+00:00,223.29735448617316
2023-01-31 22:00:00+00:00,202.5048761551142
2023-01-31 23:00:00+00:00,151.62967649753116
2023-02-01 00:00:00+00:00,117.34557087874705
2023-02-01 01:00:00+00:00,129.13165493850804
2023-02-01 02:00:00+00:00,89.98705702100206
2023-02-01 03:00:00+00:00,90.40444925208013
2023-02-01 04:00:00+00:00,92.04616709361463
2023-02-01 05:00:00+00:00,56.30066930285067
2023-02-01 06:00:00+00:00,287.87268167130384
2023-02-01 07:00:00+00:00,276.4888674546275
2023-02-01 08:00:00+00:00,436.1895538376592
2023-02-01 09:00:00+00:00,452.25085951200464
2023-02-01 10:00:00+00:00,409.8847665510437
2023-02-01 11:00:00+00:00,434.26046584514796
2023-02-01 12:00:00+00:00,463.11143956736805
2023-02-01 13:00:00+00:00,442.6834005467851
2023-02-01 14:00:00+00:00,443.14428297324304
2023-02-01 15:00:00+00:00,476.0571562659984
2023-02-01 16:00:00+00:00,426.66042691020334
2023-02-01 17:00:00+00:00,436.0524710885364
2023-02-01 18:00:00+00:00,157.50211037870304
2023-02-01 19:00:00+00:00,256.58738602515774
2023-02-01 20:00:00+00:00,209.1630458619906
2023-02-01 21:00:00+00:00,217.57952956583043
2023-02-01 22:00:00+00:00,184.21561067348438
2023-02-01 23:00:00+00:00,217.68914201903164
2023-02-02 00:00:00+00:00,108.20659453193309
2023-02-02 01:00:00+00:00,120.15660727212907
2023-02-02 02:00:00+00:00,116.06621417966767
2023-02-02 03:00:00+00:00,96.27374663774599
2023-02-02 04:00:00+00:00,127.74034275193802
2023-02-02 05:00:00+00:00,93.2900331319271
2023-02-02 06:00:00+00:00,322.04432493659084
2023-02-02 07:00:00+00:00,257.57345413107817
2023-02-02 08:00:00+00:00,441.6839590580446
2023-02-02 09:00:00+00:00,440.4327186201623
2023-02-02 10:00:00+00:00,498.8743682632495
2023-02-02 11:00:00+00:00,416.62599336443924
2023-02-02 12:00:00+00:00,498.6456970894283
2023-02-02 13:00:00+00:00,448.82693348179316
2023-02-02 14:00:00+00:00,488.4016280281792
2023-02-02 15:00:00+00:00,437.67738406555156
2023-02-02 16:00:00+00:00,425.8800800728735
2023-02-02 17:00:00+00:00,428.3444657086668
2023-02-02 18:00:00+00:00,180.98505164537877
2023-02-02 19:00:00+00:00,195.61146784437193
2023-02-02 20:00:00+00:00,194.42979846970934
2023-02-02 21:00:00+00:00,214.05331211777218
2023-02-02 22:00:00+00:00,197.08466945702992
2023-02-02 23:00:00+00:00,198.61878380937418
2023-02-03 00:00:00+00:00,121.43586740450176
2023-02-03 01:00:00+00:00,143.17513363879766
2023-02-03 02:00:00+00:00,89.28417173909672
2023-02-03 03:00:00+00:00,103.07531420490703
2023-02-03 04:00:00+00:00,140.89351805838402
2023-02-03 05:00:00+00:00,88.36856967307986
2023-02-03 06:00:00+00:00,222.82847667595018
2023-02-03 07:00:00+00:00,278.854940353787
2023-02-03 08:00:00+00:00,443.4515440424762
2023-02-03 09:00:00+00:00,450.45887511585664
2023-02-03 10:00:00+00:00,392.8772277859405
2023-02-03 11:00:00+00:00,458.2784414931772
2023-02-03 12:00:00+00:00,496.3148321151556
2023-02-03 13:00:00+00:00,472.1644156679543
2023-02-03 14:00:00+00:00,459.2318301957817
2023-02-03 15:00:00+00:00,512.7903636916051
2023-02-03 16:00:00+00:00,477.8358131098582
2023-02-03 17:00:00+00:00,465.20442738682596
2023-02-03 18:00:00+00:00,179.05844509866313
2023-02-03 19:00:00+00:00,204.94960984244682
2023-02-03 20:00:00+00:00,212.9738358554552
2023-02-03 21:00:00+00:00,218.1337026703178
2023-02-03 22:00:00+00:00,231.14151537209122
2023-02-03 23:00:00+00:00,236.70271805487332
2023-02-04 00:00:00+00:00,77.35742612591567
2023-02-04 01:00:00+00:00,54.9233000471247
2023-02-04 02:00:00+00:00,35.72111879690695
2023-02-04 03:00:00+00:00,48.177963668854765
2023-02-04 04:00:00+00:00,66.10976100362139
2023-02-04 05:00:00+00:00,41.17864445749393
2023-02-04 06:00:00+00:00,126.00733701377203
2023-02-04 07:00:00+00:00,96.46967668889373
2023-02-04 08:00:00+00:00,278.8153583292611
2023-02-04 09:00:00+00:00,276.66457888319906
2023-02-04 10:00:00+00:00,307.7992980095522
2023-02-04 11:00:00+00:00,273.71079156028117
2023-02-04 12:00:00+00:00,285.8918796842478
2023-02-04 13:00:00+00:00,281.22685804677934
2023-02-04 14:00:00+00:00,302.2054147538411
2023-02-04 15:00:00+00:00,297.3549006437098
2023-02-04 16:00:00+00:00,289.3200624229851
2023-02-04 17:00:00+00:00,257.9117730041536
2023-02-04 18:00:00+00:00,129.9629141032177
2023-02-04 19:00:00+00:00,134.99577379571872
2023-02-04 20:00:00+00:00,140.42554515426517
2023-02-04 21:00:00+00:00,79.88368269797513
2023-02-04 22:00:00+00:00,122.67079945700377
2023-02-04 23:00:00+00:00,134.96017610678084
2023-02-05 00:00:00+00:00,89.8384245362821
2023-02-05 01:00:00+00:00,53.06996535799246
2023-02-05 02:00:00+00:00,68.26208180893792
2023-02-05 03:00:00+00:00,55.73003914605012
2023-02-05 04:00:00+00:00,64.47340828662196
2023-02-05 05:00:00+00:00,85.35732314676669
2023-02-05 06:00:00+00:00,175.87471467576293
2023-02-05 07:00:00+00:00,163.65828194295796
2023-02-05 08:00:00+00:00,235.0835461934859
2023-02-05 09:00:00+00:00,261.63010205647396
2023-02-05 10:00:00+00:00,278.6504901105201
2023-02-05 11:00:00+00:00,279.05184352034524
2023-02-05 12:00:00+00:00,258.2077223175424
2023-02-05 13:00:00+00:00,248.10080011136495
2023-02-05 14:00:00+00:00,278.0706854753583
2023-02-05 15:00:00+00:00,261.04010609334404
2023-02-05 16:00:00+00:00,296.1404838037891
2023-02-05 17:00:00+00:00,222.4302535973407
2023-02-05 18:00:00+00:00,125.65651157882304
2023-02-05 19:00:00+00:00,128.80658440782753
2023-02-05 20:00:00+00:00,119.88856156447595
2023-02-05 21:00:00+00:00,131.76767333559954
2023-02-05 22:00:00+00:00,109.12566301868966
2023-02-05 23:00:00+00:00,128.82321976187038
2023-02-06 00:00:00+00:00,71.02790217345111
2023-02-06 01:00:00+00:00,101.46485760525303
2023-02-06 02:00:00+00:00,88.04559904342288
2023-02-06 03:00:00+00:00,146.5435792830724
2023-02-06 04:00:00+00:00,86.27725253160759
2023-02-06 05:00:00+00:00,123.99269229832008
2023-02-06 06:00:00+00:00,258.9484586659113
2023-02-06 07:00:00+00:00,212.35027526609414
2023-02-06 08:00:00+00:00,434.4600545825166
2023-02-06 09:00:00+00:00,464.31961212471793
2023-02-06 10:00:00+00:00,430.6232331313807
2023-02-06 11:00:00+00:00,427.38002447842103
2023-02-06 12:00:00+00:00,439.3048379855725
2023-02-06 13:00:00+00:00,463.8169108063258
2023-02-06 14:00:00+00:00,437.11645092153265
2023-02-06 15:00:00+00:00,458.0945909450969
2023-02-06 16:00:00+00:00,446.9621834391306
2023-02-06 17:00:00+00:00,428.8066058305695
2023-02-06 18:00:00+00:00,178.7354114703758
2023-02-06 19:00:00+00:00,217.69678077706772
2023-02-06 20:00:00+00:00,228.3669741459919
2023-02-06 21:00:00+00:00,203.3831039758788
2023-02-06 22:00:00+00:00,229.52761805512927
2023-02-06 23:00:00+00:00,175.62835694093343
2023-02-07 00:00:00+00:00,100.17456445017451
2023-02-07 01:00:00+00:00,142.87504732776605
2023-02-07 02:00:00+00:00,114.8188138093187
2023-02-07 03:00:00+00:00,95.76736244746724
2023-02-07 04:00:00+00:00,112.73744089674965
2023-02-07 05:00:00+00:00,100.91628238586108
2023-02-07 06:00:00+00:00,278.12838844379183
2023-02-07 07:00:00+00:00,193.41983424210886
2023-02-07 08:00:00+00:00,463.4463949681869
2023-02-07 09:00:00+00:00,450.51270899339914
2023-02-07 10:00:00+00:00,452.64209589482857
2023-02-07 11:00:00+00:00,440.4315715591617
2023-02-07 12:00:00+00:00,477.6951588315724
2023-02-07 13:00:00+00:00,478.8179895719979
2023-02-07 14:00:00+00:00,424.0229895890924
2023-02-07 15:00:00+00:00,456.71613716037217
2023-02-07 16:00:00+00:00,472.6313121861338
2023-02-07 17:00:00+00:00,449.4507547573292
2023-02-07 18:00:00+00:00,186.26631025965833
2023-02-07 19:00:00+00:00,177.90672736535058
2023-02-07 20:00:00+00:00,218.3702604628509
2023-02-07 21:00:00+00:00,184.32986685356022
2023-02-07 22:00:00+00:00,226.285779386545
2023-02-07 23:00:00+00:00,136.82589817948156
2023-02-08 00:00:00+00:00,97.78691159762276
2023-02-08 01:00:00+00:00,114.09497757277674
2023-02-08 02:00:00+00:00,118.71651651869078
2023-02-08 03:00:00+00:00,130.2516589206535
2023-02-08 04:00:00+00:00,81.48973653164035
2023-02-08 05:00:00+00:00,101.79934812282009
2023-02-08 06:00:00+00:00,207.76096417351386
2023-02-08 07:00:00+00:00,234.31380837541832
2023-02-08 08:00:00+00:00,450.8441096560779
2023-02-08 09:00:00+00:00,451.26083965403495
2023-02-08 10:00:00+00:00,439.65408778763583
2023-02-08 11:00:00+00:00,443.6865403754124
2023-02-08 12:00:00+00:00,447.783313787257
2023-02-08 13:00:00+00:00,445.7683677394385
2023-02-08 14:00:00+00:00,462.43603655191805
2023-02-08 15:00:00+00:00,429.92763016721557
2023-02-08 16:00:00+00:00,446.88877232850047
2023-02-08 17:00:00+00:00,434.6383250409575
2023-02-08 18:00:00+00:00,182.32841151899913
2023-02-08 19:00:00+00:00,213.65672042195123
2023-02-08 20:00:00+00:00,226.8296664110152
2023-02-08 21:00:00+00:00,140.71668646146156
2023-02-08 22:00:00+00:00,200.74337512891947
2023-02-08 23:00:00+00:00,203.45360495671184
2023-02-09 00:00:00+00:00,70.10753914462073
2023-02-09 01:00:00+00:00,124.08928271383705
2023-02-09 02:00:00+00:00,112.44962061956174
2023-02-09 03:00:00+00:00,77.10725621987592
2023-02-09 04:00:00+00:00,93.97378684460858
2023-02-09 05:00:00+00:00,91.79584567744355
2023-02-09 06:00:00+00:00,239.5073298594171
2023-02-09 07:00:00+00:00,270.2175968006525
2023-02-09 08:00:00+00:00,477.22130073335944
2023-02-09 09:00:00+00:00,478.5741702046844
2023-02-09 10:00:00+00:00,475.6036913060703
2023-02-09 11:00:00+00:00,430.36327484658966
2023-02-09 12:00:00+00:00,459.28168136425757
2023-02-09 13:00:00+00:00,465.9615722183921
2023-02-09 14:00:00+00:00,460.17427193869656
2023-02-09 15:00:00+00:00,433.75921120974317
2023-02-09 16:00:00+00:00,432.34706956917006
2023-02-09 17:00:00+00:00,412.625308645992
2023-02-09 18:00:00+00:00,209.64240779822373
2023-02-09 19:00:00+00:00,183.19435966831153
2023-02-09 20:00:00+00:00,204.68293952127462
2023-02-09 21:00:00+00:00,164.2425986330346
2023-02-09 22:00:00+00:00,193.12881154109976
2023-02-09 23:00:00+00:00,202.93841139876605
2023-02-10 00:00:00+00:00,77.36592644910604
2023-02-10 01:00:00+00:00,87.34919464738384
2023-02-10 02:00:00+00:00,110.42148964086432
2023-02-10 03:00:00+00:00,93.35610770955056
2023-02-10 04:00:00+00:00,103.87586721328914
2023-02-10 05:00:00+00:00,130.26712927369448
2023-02-10 06:00:00+00:00,262.6209312162182
2023-02-10 07:00:00+00:00,254.2142903607712
2023-02-10 08:00:00+00:00,470.45538755280336
2023-02-10 09:00:00+00:00,434.6077122994541
2023-02-10 10:00:00+00:00,470.45545069709965
2023-02-10 11:00:00+00:00,413.68806129860076
2023-02-10 12:00:00+00:00,487.46441959658534
2023-02-10 13:00:00+00:00,449.5564950741342
2023-02-10 14:00:00+00:00,457.7267466452633
2023-02-10 15:00:00+00:00,443.59750349018435
2023-02-10 16:00:00+00:00,478.0656970669901
2023-02-10 17:00:00+00:00,427.66452152482077
2023-02-10 18:00:00+00:00,220.3167529797356
2023-02-10 19:00:00+00:00,200.89950318949033
2023-02-10 20:00:00+00:00,148.2070586344657
2023-02-10 21:00:00+00:00,181.77654424070926
2023-02-10 22:00:00+00:00,144.11604560939992
2023-02-10 23:00:00+00:00,213.4355170061569
2023-02-11 00:00:00+00:00,75.20553380559326
2023-02-11 01:00:00+00:00,56.79050692995081
2023-02-11 02:00:00+00:00,109.76681028579817
2023-02-11 03:00:00+00:00,36.788772978121706
2023-02-11 04:00:00+00:00,82.03796352030548
2023-02-11 05:00:00+00:00,88.12364239010542
2023-02-11 06:00:00+00:00,138.43524348262684
2023-02-11 07:00:00+00:00,155.43592452936153
2023-02-11 08:00:00+00:00,277.63890038550903
2023-02-11 09:00:00+00:00,272.56737202200037
2023-02-11 10:00:00+00:00,310.6900846209096
2023-02-11 11:00:00+00:00,261.3281853017385
2023-02-11 12:00:00+00:00,239.30092599002234
2023-02-11 13:00:00+00:00,274.6916120808449
2023-02-11 14:00:00+00:00,293.63643257635147
2023-02-11 15:00:00+00:00,258.4422792579736
2023-02-11 16:00:00+00:00,288.04081958943596
2023-02-11 17:00:00+00:00,300.2972190749095
2023-02-11 18:00:00+00:00,103.60104134569686
2023-02-11 19:00:00+00:00,63.04880356335934
2023-02-11 20:00:00+00:00,139.1981568957606
2023-02-11 21:00:00+00:00,115.69652555565172
2023-02-11 22:00:00+00:00,155.00901752721592
2023-02-11 23:00:00+00:00,140.5783300192454
2023-02-12 00:00:00+00:00,72.52629976453197
2023-02-12 01:00:00+00:00,0.0
2023-02-12 02:00:00+00:00,21.773071157703843
2023-02-12 03:00:00+00:00,87.15008133585363
2023-02-12 04:00:00+00:00,40.46719284827067
