datetime,power_kW
2023-01-24 08:00:00+00:00,438.7859890418846
2023-01-24 09:00:00+00:00,427.06055437510594
2023-01-24 10:00:00+00:00,475.87148097224707
2023-01-24 11:00:00+00:00,455.1491913669296
2023-01-24 12:00:00+00:00,427.34289962520853
2023-01-24 13:00:00+00:00,448.3287800595375
2023-01-24 14:00:00+00:00,430.2420880148644
2023-01-24 15:00:00+00:00,449.77487951261656
2023-01-24 16:00:00+00:00,451.802638366723
2023-01-24 17:00:00+00:00,429.816304921869
2023-01-24 18:00:00+00:00,183.042690242373
2023-01-24 19:00:00+00:00,213.55121915317545
2023-01-24 20:00:00+00:00,195.20372016110906
2023-01-24 21:00:00+00:00,176.64216160819635
2023-01-24 22:00:00+00:00,233.14508701586024
2023-01-24 23:00:00+00:00,213.54926365690918
2023-01-25 00:00:00+00:00,113.08437589722715
2023-01-25 01:00:00+00:00,81.47614414259962
2023-01-25 02:00:00+00:00,127.30903136462058
2023-01-25 03:00:00+00:00,120.62573559707988
2023-01-25 04:00:00+00:00,142.13273602109032
2023-01-25 05:00:00+00:00,86.55847659295709
2023-01-25 06:00:00+00:00,310.4871514644994
2023-01-25 07:00:00+00:00,274.4550036473447
2023-01-25 08:00:00+00:00,463.1760905619033
2023-01-25 09:00:00+00:00,449.1951639661551
2023-01-25 10:00:00+00:00,426.3265361376247
2023-01-25 11:00:00+00:00,455.31304897193183
2023-01-25 12:00:00+00:00,461.08254992014525
2023-01-25 13:00:00+00:00,475.25501007798033
2023-01-25 14:00:00+00:00,437.1574251135976
2023-01-25 15:00:00+00:00,445.4036345385576
2023-01-25 16:00:00+00:00,474.0119064938755
2023-01-25 17:00:00+00:00,437.8327190599583
2023-01-25 18:00:00+00:00,226.52879147852633
2023-01-25 19:00:00+00:00,227.2642552462269
2023-01-25 20:00:00+00:00,221.49322765332727
2023-01-25 21:00:00+00:00,226.76211119878204
2023-01-25 22:00:00+00:00,216.17522366777408
2023-01-25 23:00:00+00:00,172.59210368578792
2023-01-26 00:00:00+00:00,111.65288555107085
2023-01-26 01:00:00+00:00,97.46998771086572
2023-01-26 02:00:00+00:00,118.84670003548284
2023-01-26 03:00:00+00:00,111.79664059677539
2023-01-26 04:00:00+00:00,88.62444654930766
2023-01-26 05:00:00+00:00,103.68021463371298
2023-01-26 06:00:00+00:00,255.43165811362655
2023-01-26 07:00:00+00:00,263.5873018958524
2023-01-26 08:00:00+00:00,491.0578361995488
2023-01-26 09:00:00+00:00,450.1940387646443
2023-01-26 10:00:00+00:00,481.2590383859534
2023-01-26 11:00:00+00:00,462.17095888380146
2023-01-26 12:00:00+00:00,464.0221085063765
2023-01-26 13:00:00+00:00,425.7867943675819
2023-01-26 14:00:00+00:00,447.4199735193447
2023-01-26 15:00:00+00:00,419.89741925123593
2023-01-26 16:00:00+00:00,447.60447383825243
2023-01-26 17:00:00+00:00,466.95580354837284
2023-01-26 18:00:00+00:00,202.356821506605
2023-01-26 19:00:00+00:00,232.2058556975072
2023-01-26 20:00:00+00:00,205.16551678486996
2023-01-26 21:00:00+00:00,186.9842254029655
2023-01-26 22:00:00+00:00,187.89746032818118
2023-01-26 23:00:00+00:00,173.46008237772293
2023-01-27 00:00:00+00:00,39.30433681329008
2023-01-27 01:00:00+00:00,113.04082294428974
2023-01-27 02:00:00+00:00,128.2160366273085
2023-01-27 03:00:00+00:00,61.41411040061998
2023-01-27 04:00:00+00:00,123.85293204664777
2023-01-27 05:00:00+00:00,59.15920230306635
2023-01-27 06:00:00+00:00,239.9145082945099
2023-01-27 07:00:00+00:00,247.8141257879209
2023-01-27 08:00:00+00:00,413.04366670862277
2023-01-27 09:00:00+00:00,511.84132972377625
2023-01-27 10:00:00+00:00,439.20056989384835
2023-01-27 11:00:00+00:00,439.75933181479166
2023-01-27 12:00:00+00:00,494.2584464263675
2023-01-27 13:00:00+00:00,459.6737794770861
2023-01-27 14:00:00+00:00,443.78044205417905
2023-01-27 15:00:00+00:00,443.78781486721715
2023-01-27 16:00:00+00:00,430.7260910693925
2023-01-27 17:00:00+00:00,443.7233447862547
2023-01-27 18:00:00+00:00,202.95659090565587
2023-01-27 19:00:00+00:00,159.3946334911947
2023-01-27 20:00:00+00:00,211.5857820671576
2023-01-27 21:00:00+00:00,150.82326619621105
2023-01-27 22:00:00+00:00,197.05670657171433
2023-01-27 23:00:00+00:00,207.68355454032036
2023-01-28 00:00:00+00:00,42.86332409360749
2023-01-28 01:00:00+00:00,75.47144435739163
2023-01-28 02:00:00+00:00,25.540296238978037
2023-01-28 03:00:00+00:00,0.0
2023-01-28 04:00:00+00:00,56.15119883813965
2023-01-28 05:00:00+00:00,40.59890849232586
2023-01-28 06:00:00+00:00,150.82619712713628
2023-01-28 07:00:00+00:00,162.24193075994896
2023-01-28 08:00:00+00:00,290.8712044988904
2023-01-28 09:00:00+00:00,293.4561967756208
2023-01-28 10:00:00+00:00,260.09065004035875
2023-01-28 11:00:00+00:00,247.33610616331953
2023-01-28 12:00:00+00:00,243.68317679435677
2023-01-28 13:00:00+00:00,258.73645629115674
2023-01-28 14:00:00+00:00,253.6761108170826
2023-01-28 15:00:00+00:00,240.90665205214856
2023-01-28 16:00:00+00:00,268.79050074092527
2023-01-28 17:00:00+00:00,201.83520850384642
2023-01-28 18:00:00+00:00,84.60824277945362
2023-01-28 19:00:00+00:00,109.03260395628209
2023-01-28 20:00:00+00:00,92.12104162559912
2023-01-28 21:00:00+00:00,167.1769525780698
2023-01-28 22:00:00+00:00,45.100299458572096
2023-01-28 23:00:00+00:00,113.92972265244163
2023-01-29 00:00:00+00:00,35.56934525054324
2023-01-29 01:00:00+00:00,66.23505160620091
2023-01-29 02:00:00+00:00,56.01606844977766
2023-01-29 03:00:00+00:00,82.37637995105737
2023-01-29 04:00:00+00:00,30.01492946868928
2023-01-29 05:00:00+00:00,86.57347116564804
2023-01-29 06:00:00+00:00,101.93432373254929
2023-01-29 07:00:00+00:00,142.12603552168898
2023-01-29 08:00:00+00:00,225.00400902044996
2023-01-29 09:00:00+00:00,287.28770242902476
2023-01-29 10:00:00+00:00,278.1783298637981
2023-01-29 11:00:00+00:00,251.22007554887728
2023-01-29 12:00:00+00:00,285.37192053068804
2023-01-29 13:00:00+00:00,259.3352713262297
2023-01-29 14:00:00+00:00,287.87538895270035
2023-01-29 15:00:00+00:00,251.76307101773222
2023-01-29 16:00:00+00:00,273.5965479828904
2023-01-29 17:00:00+00:00,289.77020041905905
2023-01-29 18:00:00+00:00,139.8121890651953
2023-01-29 19:00:00+00:00,148.47162675322625
2023-01-29 20:00:00+00:00,77.37875532550353
2023-01-29 21:00:00+00:00,121.91208718975714
2023-01-29 22:00:00+00:00,162.61976550589455
2023-01-29 23:00:00+00:00,108.0909242541682
2023-01-30 00:00:00+00:00,125.2367652835386
2023-01-30 01:00:00+00:00,91.32077637493086
2023-01-30 02:00:00+00:00,91.04565018090152
2023-01-30 03:00:00+00:00,110.30934020407615
2023-01-30 04:00:00+00:00,84.31497093567947
2023-01-30 05:00:00+00:00,105.53968732010357
2023-01-30 06:00:00+00:00,251.19207941716033
2023-01-30 07:00:00+00:00,264.68584510208217
2023-01-30 08:00:00+00:00,476.3694693295728
2023-01-30 09:00:00+00:00,467.50047413056006
2023-01-30 10:00:00+00:00,462.5428866834349
2023-01-30 11:00:00+00:00,465.73916947727054
2023-01-30 12:00:00+00:00,418.05307343261586
2023-01-30 13:00:00+00:00,390.76650267550366
2023-01-30 14:00:00+00:00,417.11241119146644
2023-01-30 15:00:00+00:00,464.0072492424114
2023-01-30 16:00:00+00:00,455.0418573760844
2023-01-30 17:00:00+00:00,461.8851058451919
2023-01-30 18:00:00+00:00,158.58478835179648
2023-01-30 19:00:00+00:00,170.25637441748327
2023-01-30 20:00:00+00:00,177.15785502844716
2023-01-30 21:00:00+00:00,168.05090356479923
2023-01-30 22:00:00+00:00,169.9259988997636
2023-01-30 23:00:00+00:00,184.85442023303915
2023-01-31 00:00:00+00:00,133.38798894807204
2023-01-31 01:00:00+00:00,95.59970302384548
2023-01-31 02:00:00+00:00,95.6519467360503
2023-01-31 03:00:00+00:00,97.07595797256694
2023-01-31 04:00:00+00:00,82.63948757875535
2023-01-31 05:00:00+00:00,76.12172002825722
2023-01-31 06:00:00+00:00,255.25149632463174
2023-01-31 07:00:00+00:00,211.34976886432096
2023-01-31 08:00:00+00:00,501.34268245128766
2023-01-31 09:00:00+00:00,422.6313030976548
2023-01-31 10:00:00+00:00,417.3545256410105
2023-01-31 11:00:00+00:00,412.36292388274757
2023-01-31 12:00:00+00:00,432.7665390680439
2023-01-31 13:00:00+00:00,454.68487727762476
2023-01-31 14:00:00+00:00,446.096766657604
2023-01-31 15:00:00+00:00,398.7124318597275
2023-01-31 16:00:00+00:00,484.8222706692914
2023-01-31 17:00:00+00:00,495.90505659609397
2023-01-31 18:00:00+00:00,153.94606363211594
2023-01-31 19:00:00+00:00,196.22059840447784
2023-01-31 20:00:00+00:00,209.53498542369104
2023-01-31 21:00:00+00:00,145.09879020785132
2023-01-31 22:00:00+00:00,221.09022979786107
2023-01-31 23:00:00+00:00,204.55449747323968
2023-02-01 00:00:00+00:00,112.32189350211699
2023-02-01 01:00:00+00:00,136.27323123213407
2023-02-01 02:00:00+00:00,79.08919446819813
2023-02-01 03:00:00+00:00,105.83696003623919
2023-02-01 04:00:00+00:00,89.54525326222745
2023-02-01 05:00:00+00:00,105.95082810447221
2023-02-01 06:00:00+00:00,283.3019689856415
2023-02-01 07:00:00+00:00,261.3579503763887
2023-02-01 08:00:00+00:00,486.6493785203577
2023-02-01 09:00:00+00:00,461.19526976298795
2023-02-01 10:00:00+00:00,516.683419410901
2023-02-01 11:00:00+00:00,412.3225570595632
2023-02-01 12:00:00+00:00,430.06109072346595
2023-02-01 13:00:00+00:00,483.1112433154384
2023-02-01 14:00:00+00:00,443.7942656213131
2023-02-01 15:00:00+00:00,452.2237931967214
2023-02-01 16:00:00+00:00,464.08288653786525
2023-02-01 17:00:00+00:00,450.340128791985
2023-02-01 18:00:00+00:00,215.67906108132564
2023-02-01 19:00:00+00:00,173.80752022220142
2023-02-01 20:00:00+00:00,216.71565437549668
2023-02-01 21:00:00+00:00,249.528976606964
2023-02-01 22:00:00+00:00,223.10468756854758
2023-02-01 23:00:00+00:00,171.94795509098654
2023-02-02 00:00:00+00:00,86.68287620297427
2023-02-02 01:00:00+00:00,106.76132897606693
2023-02-02 02:00:00+00:00,115.92728318787653
2023-02-02 03:00:00+00:00,135.50702146232877
2023-02-02 04:00:00+00:00,104.35015897050717
2023-02-02 05:00:00+00:00,60.75538601683122
2023-02-02 06:00:00+00:00,243.73180037257578
2023-02-02 07:00:00+00:00,245.26187377931706
2023-02-02 08:00:00+00:00,405.0634144042206
2023-02-02 09:00:00+00:00,495.6521911163786
2023-02-02 10:00:00+00:00,424.9299411624956
2023-02-02 11:00:00+00:00,452.6755171215621
2023-02-02 12:00:00+00:00,446.3360998207557
2023-02-02 13:00:00+00:00,474.6908602149018
2023-02-02 14:00:00+00:00,466.7642950777668
2023-02-02 15:00:00+00:00,432.67525122837344
2023-02-02 16:00:00+00:00,455.6947020357368
2023-02-02 17:00:00+00:00,461.3052744483088
2023-02-02 18:00:00+00:00,172.11337829429308
2023-02-02 19:00:00+00:00,212.79761825452175
2023-02-02 20:00:00+00:00,220.18773627038112
2023-02-02 21:00:00+00:00,238.5552058294442
2023-02-02 22:00:00+00:00,180.59679427221204
2023-02-02 23:00:00+00:00,217.98490295051866
2023-02-03 00:00:00+00:00,94.25684842985424
2023-02-03 01:00:00+00:00,78.30998650871197
2023-02-03 02:00:00+00:00,113.80623567651548
2023-02-03 03:00:00+00:00,69.37811903888364
2023-02-03 04:00:00+00:00,51.26144632879635
2023-02-03 05:00:00+00:00,71.8123148676499
2023-02-03 06:00:00+00:00,257.24942116859927
2023-02-03 07:00:00+00:00,249.19222235024253
2023-02-03 08:00:00+00:00,424.3638197083562
2023-02-03 09:00:00+00:00,454.88360316286986
2023-02-03 10:00:00+00:00,404.9270194325505
2023-02-03 11:00:00+00:00,445.05485866422686
2023-02-03 12:00:00+00:00,461.37532200119034
2023-02-03 13:00:00+00:00,439.3701840660799
2023-02-03 14:00:00+00:00,442.1776838708084
2023-02-03 15:00:00+00:00,462.12763793754857
2023-02-03 16:00:00+00:00,467.1529093162617
2023-02-03 17:00:00+00:00,428.62918985068467
2023-02-03 18:00:00+00:00,247.4084007229842
2023-02-03 19:00:00+00:00,209.09486444038097
2023-02-03 20:00:00+00:00,186.34508701210456
2023-02-03 21:00:00+00:00,177.70568741007048
2023-02-03 22:00:00+00:00,217.7843626710761
2023-02-03 23:00:00+00:00,223.58720964023237
2023-02-04 00:00:00+00:00,53.85965241043603
2023-02-04 01:00:00+00:00,59.2265517976478
2023-02-04 02:00:00+00:00,39.24049190515743
2023-02-04 03:00:00+00:00,49.5912149145119
2023-02-04 04:00:00+00:00,12.574963390380889
2023-02-04 05:00:00+00:00,67.38195670440967
2023-02-04 06:00:00+00:00,214.8858581588351
2023-02-04 07:00:00+00:00,140.10396949366248
2023-02-04 08:00:00+00:00,283.27513252933977
2023-02-04 09:00:00+00:00,276.66494194241494
2023-02-04 10:00:00+00:00,269.4968840498551
2023-02-04 11:00:00+00:00,275.8340961387356
2023-02-04 12:00:00+00:00,282.35014063801725
2023-02-04 13:00:00+00:00,279.34462766165296
2023-02-04 14:00:00+00:00,287.6429045019952
2023-02-04 15:00:00+00:00,273.22958095288783
2023-02-04 16:00:00+00:00,213.37120005097884
2023-02-04 17:00:00+00:00,250.89498917982206
2023-02-04 18:00:00+00:00,164.07035680121695
2023-02-04 19:00:00+00:00,87.15746866393239
2023-02-04 20:00:00+00:00,140.16456954556193
2023-02-04 21:00:00+00:00,148.73391607893393
2023-02-04 22:00:00+00:00,136.45374322571567
2023-02-04 23:00:00+00:00,119.91162015775157
2023-02-05 00:00:00+00:00,72.89627573911552
2023-02-05 01:00:00+00:00,51.11530236168164
2023-02-05 02:00:00+00:00,19.920137740953415
2023-02-05 03:00:00+00:00,30.104357302040224
2023-02-05 04:00:00+00:00,24.572576348480506
2023-02-05 05:00:00+00:00,44.44974580559267
2023-02-05 06:00:00+00:00,157.73403343975127
2023-02-05 07:00:00+00:00,164.4296691056832
2023-02-05 08:00:00+00:00,264.9720391823138
2023-02-05 09:00:00+00:00,311.1115034862846
2023-02-05 10:00:00+00:00,226.88255409438437
2023-02-05 11:00:00+00:00,266.7684644083065
2023-02-05 12:00:00+00:00,236.96205261963343
2023-02-05 13:00:00+00:00,264.59965136872717
2023-02-05 14:00:00+00:00,276.79768157039325
2023-02-05 15:00:00+00:00,279.0932628478137
2023-02-05 16:00:00+00:00,228.57380944705662
2023-02-05 17:00:00+00:00,254.42890202613304
2023-02-05 18:00:00+00:00,118.32379330721321
2023-02-05 19:00:00+00:00,99.5401351453744
2023-02-05 20:00:00+00:00,119.95891229987103
2023-02-05 21:00:00+00:00,130.6912559578617
2023-02-05 22:00:00+00:00,104.00004734902673
2023-02-05 23:00:00+00:00,139.31987711246438
2023-02-06 00:00:00+00:00,90.34293459667622
2023-02-06 01:00:00+00:00,116.22917327995422
2023-02-06 02:00:00+00:00,107.06355307781192
2023-02-06 03:00:00+00:00,94.80546310693902
2023-02-06 04:00:00+00:00,114.81943154493433
2023-02-06 05:00:00+00:00,81.89109074249538
2023-02-06 06:00:00+00:00,230.31971687077726
2023-02-06 07:00:00+00:00,228.58622030738005
2023-02-06 08:00:00+00:00,472.09981638597526
2023-02-06 09:00:00+00:00,469.22464641023674
2023-02-06 10:00:00+00:00,460.38016066155143
2023-02-06 11:00:00+00:00,418.90741704542285
2023-02-06 12:00:00+00:00,405.53692890994347
2023-02-06 13:00:00+00:00,407.42591438926235
2023-02-06 14:00:00+00:00,461.1651063822237
2023-02-06 15:00:00+00:00,487.37032020351944
2023-02-06 16:00:00+00:00,429.4295049579979
2023-02-06 17:00:00+00:00,457.2796941802473
2023-02-06 18:00:00+00:00,194.06491094594963
2023-02-06 19:00:00+00:00,233.5762613323307
2023-02-06 20:00:00+00:00,157.27965149389976
2023-02-06 21:00:00+00:00,208.96911709153574
2023-02-06 22:00:00+00:00,168.2629705387053
2023-02-06 23:00:00+00:00,187.8210435992611
2023-02-07 00:00:00+00:00,80.4322956948577
2023-02-07 01:00:00+00:00,93.71611794144235
2023-02-07 02:00:00+00:00,125.84763154303921
2023-02-07 03:00:00+00:00,96.9041797117469
2023-02-07 04:00:00+00:00,70.09567889363285
2023-02-07 05:00:00+00:00,103.32838560965726
2023-02-07 06:00:00+00:00,223.20410225977034
2023-02-07 07:00:00+00:00,267.076316001519
2023-02-07 08:00:00+00:00,473.5040957359557
2023-02-07 09:00:00+00:00,460.1469928138667
2023-02-07 10:00:00+00:00,433.5252031546995
2023-02-07 11:00:00+00:00,484.47714593704563
2023-02-07 12:00:00+00:00,446.2696547262847
2023-02-07 13:00:00+00:00,419.0909017267519
2023-02-07 14:00:00+00:00,442.8145394530758
2023-02-07 15:00:00+00:00,467.24992843363094
2023-02-07 16:00:00+00:00,444.46791444072323
2023-02-07 17:00:00+00:00,417.1865650811135
2023-02-07 18:00:00+00:00,224.16486250920718
2023-02-07 19:00:00+00:00,161.26231998953392
2023-02-07 20:00:00+00:00,217.25772631633447
2023-02-07 21:00:00+00:00,171.35221483983244
2023-02-07 22:00:00+00:00,193.81727837790703
2023-02-07 23:00:00+00:00,187.47335431867
2023-02-08 00:00:00+00:00,138.48892722168165
2023-02-08 01:00:00+00:00,95.08362467879014
2023-02-08 02:00:00+00:00,146.15790121498634
2023-02-08 03:00:00+00:00,84.24680214454774
2023-02-08 04:00:00+00:00,114.52749791560726
2023-02-08 05:00:00+00:00,70.17164307481836
2023-02-08 06:00:00+00:00,273.8336654108886
2023-02-08 07:00:00+00:00,248.339268949383
2023-02-08 08:00:00+00:00,442.4928252650209
2023-02-08 09:00:00+00:00,448.3571355483554
2023-02-08 10:00:00+00:00,392.4264761056687
2023-02-08 11:00:00+00:00,426.6762841686585
2023-02-08 12:00:00+00:00,413.9360554394517
2023-02-08 13:00:00+00:00,400.41611208333046
2023-02-08 14:00:00+00:00,405.0644750443635
2023-02-08 15:00:00+00:00,425.51249469705465
2023-02-08 16:00:00+00:00,441.9676406572119
2023-02-08 17:00:00+00:00,453.66414818879935
2023-02-08 18:00:00+00:00,231.63526531224906
2023-02-08 19:00:00+00:00,186.872241978474
2023-02-08 20:00:00+00:00,169.6734136967339
2023-02-08 21:00:00+00:00,205.74887651050005
2023-02-08 22:00:00+00:00,188.54852536187911
2023-02-08 23:00:00+00:00,99.68050419307946
2023-02-09 00:00:00+00:00,128.75206687676777
2023-02-09 01:00:00+00:00,89.2726066990646
2023-02-09 02:00:00+00:00,105.82650018609736
2023-02-09 03:00:00+00:00,69.20250027606212
2023-02-09 04:00:00+00:00,110.71303542781675
2023-02-09 05:00:00+00:00,80.29077610814672
2023-02-09 06:00:00+00:00,270.63283939997643
2023-02-09 07:00:00+00:00,227.93431913471144
2023-02-09 08:00:00+00:00,473.6747330823054
2023-02-09 09:00:00+00:00,486.87957111978466
2023-02-09 10:00:00+00:00,420.04864795919286
2023-02-09 11:00:00+00:00,426.6201062841971
2023-02-09 12:00:00+00:00,469.53126018307614
2023-02-09 13:00:00+00:00,433.7728684336054
2023-02-09 14:00:00+00:00,479.36274464455227
2023-02-09 15:00:00+00:00,418.1995137037407
2023-02-09 16:00:00+00:00,495.4202378805052
2023-02-09 17:00:00+00:00,426.5960624188351
2023-02-09 18:00:00+00:00,207.54812856812964
2023-02-09 19:00:00+00:00,216.87890625967182
2023-02-09 20:00:00+00:00,183.47771506837398
2023-02-09 21:00:00+00:00,234.6118739408531
2023-02-09 22:00:00+00:00,192.06973098864793
2023-02-09 23:00:00+00:00,160.0382535480625
2023-02-10 00:00:00+00:00,125.56858629618073
2023-02-10 01:00:00+00:00,88.34832990575354
2023-02-10 02:00:00+00:00,61.94103505412784
2023-02-10 03:00:00+00:00,100.79121501703001
2023-02-10 04:00:00+00:00,96.68041864302289
2023-02-10 05:00:00+00:00,61.548311834712266
2023-02-10 06:00:00+00:00,204.1645875411337
2023-02-10 07:00:00+00:00,280.82525913466367
2023-02-10 08:00:00+00:00,427.3411889260892
2023-02-10 09:00:00+00:00,465.6450372019153
2023-02-10 10:00:00+00:00,422.5003837655625
2023-02-10 11:00:00+00:00,477.45368698174116
2023-02-10 12:00:00+00:00,440.4317598542191
2023-02-10 13:00:00+00:00,455.5767926594336
2023-02-10 14:00:00+00:00,428.4110992555925
2023-02-10 15:00:00+00:00,428.34414612467367
2023-02-10 16:00:00+00:00,429.55257884721664
2023-02-10 17:00:00+00:00,475.2511758519693
2023-02-10 18:00:00+00:00,202.73610753008134
2023-02-10 19:00:00+00:00,149.86209563685878
2023-02-10 20:00:00+00:00,197.46805269570953
2023-02-10 21:00:00+00:00,202.15875436629128
2023-02-10 22:00:00+00:00,189.18470524119553
2023-02-10 23:00:00+00:00,198.10620386784043
2023-02-11 00:00:00+00:00,72.60047247828643
2023-02-11 01:00:00+00:00,60.46478102213315
2023-02-11 02:00:00+00:00,2.7216704844979582
2023-02-11 03:00:00+00:00,48.675029059086995
2023-02-11 04:00:00+00:00,33.58285929628031
2023-02-11 05:00:00+00:00,23.875610513997835
2023-02-11 06:00:00+00:00,114.7591063214537
2023-02-11 07:00:00+00:00,165.3593855763651
2023-02-11 08:00:00+00:00,264.9269325132478
2023-02-11 09:00:00+00:00,215.48642021465892
2023-02-11 10:00:00+00:00,286.4151100218926
2023-02-11 11:00:00+00:00,278.933798146462
2023-02-11 12:00:00+00:00,260.6772286716888
2023-02-11 13:00:00+00:00,264.93545244870467
2023-02-11 14:00:00+00:00,259.6604049597947
2023-02-11 15:00:00+00:00,280.0386802796022
2023-02-11 16:00:00+00:00,287.46990646683804
2023-02-11 17:00:00+00:00,251.7646816959851
2023-02-11 18:00:00+00:00,117.77570628328893
2023-02-11 19:00:00+00:00,138.64088111701594
2023-02-11 20:00:00+00:00,93.45665189787611
2023-02-11 21:00:00+00:00,147.57014287760995
2023-02-11 22:00:00+00:00,91.66084135333816
2023-02-11 23:00:00+00:00,118.72763224932366
2023-02-12 00:00:00+00:00,49.41195899419947
2023-02-12 01:00:00+00:00,82.57341047321265
2023-02-12 02:00:00+00:00,80.33153627394275
2023-02-12 03:00:00+00:00,57.78226727425133
2023-02-12 04:00:00+00:00,59.95919256826047
