datetime,power_kW
2023-01-28 19:00:00,110.03338720554181
2023-01-28 20:00:00,128.74972794841406
2023-01-28 21:00:00,100.8888284471399
2023-01-28 22:00:00,94.27828539964703
2023-01-28 23:00:00,124.94935805222605
2023-01-29 00:00:00,82.09452679193144
2023-01-29 01:00:00,40.39199959254455
2023-01-29 02:00:00,47.26186433875691
2023-01-29 03:00:00,51.47846153333293
2023-01-29 04:00:00,70.0544795207103
2023-01-29 05:00:00,60.62388774137705
2023-01-29 06:00:00,138.08706528550587
2023-01-29 07:00:00,114.74893593254751
2023-01-29 08:00:00,258.97211445009117
2023-01-29 09:00:00,303.5170480123781
2023-01-29 10:00:00,278.89840528366426
2023-01-29 11:00:00,283.408416266857
2023-01-29 12:00:00,257.5086504462349
2023-01-29 13:00:00,208.69894234824895
2023-01-29 14:00:00,267.53277361877497
2023-01-29 15:00:00,286.40196165707374
2023-01-29 16:00:00,300.69276773099904
2023-01-29 17:00:00,267.1428348809693
2023-01-29 18:00:00,126.89440182363448
2023-01-29 19:00:00,91.41041099808395
2023-01-29 20:00:00,56.50135903192574
2023-01-29 21:00:00,98.8468320430914
2023-01-29 22:00:00,152.92448528663044
2023-01-29 23:00:00,104.55729571148615
2023-01-30 00:00:00,37.38218570526605
2023-01-30 01:00:00,116.06613849647704
2023-01-30 02:00:00,62.539340062265524
2023-01-30 03:00:00,99.10069588699037
2023-01-30 04:00:00,81.46747855443564
2023-01-30 05:00:00,72.76059315001754
2023-01-30 06:00:00,264.2044126011937
2023-01-30 07:00:00,212.10191690464902
2023-01-30 08:00:00,459.30323719706007
2023-01-30 09:00:00,452.7777511727813
2023-01-30 10:00:00,466.82519330860754
2023-01-30 11:00:00,364.68564974184005
2023-01-30 12:00:00,431.04423481515647
2023-01-30 13:00:00,477.0200734581353
2023-01-30 14:00:00,451.82029178977484
2023-01-30 15:00:00,488.6985324145653
2023-01-30 16:00:00,423.08405719045527
2023-01-30 17:00:00,457.3311399921143
2023-01-30 18:00:00,190.1523634882216
2023-01-30 19:00:00,238.7135981083074
2023-01-30 20:00:00,139.51663579064774
2023-01-30 21:00:00,198.01827620456748
2023-01-30 22:00:00,193.12685288489186
2023-01-30 23:00:00,217.2350585292963
2023-01-31 00:00:00,95.36080965714466
2023-01-31 01:00:00,85.16250416894881
2023-01-31 02:00:00,91.49739777996355
2023-01-31 03:00:00,87.96092471366211
2023-01-31 04:00:00,130.07032135591882
2023-01-31 05:00:00,98.04285489967477
2023-01-31 06:00:00,238.02474933431512
2023-01-31 07:00:00,238.9882014621632
2023-01-31 08:00:00,425.5511108809712
2023-01-31 09:00:00,465.7969528250938
2023-01-31 10:00:00,422.90989988936843
2023-01-31 11:00:00,461.5002574443821
2023-01-31 12:00:00,464.5239435672059
2023-01-31 13:00:00,459.04332881682393
2023-01-31 14:00:00,468.7190567240984
2023-01-31 15:00:00,415.9664208559353
2023-01-31 16:00:00,474.6604418085462
2023-01-31 17:00:00,459.9912538452495
2023-01-31 18:00:00,200.59566991372066
2023-01-31 19:00:00,231.3567468111194
2023-01-31 20:00:00,176.91127506393855
2023-01-31 21:00:00,168.09504143428265
2023-01-31 22:00:00,195.45880479425801
2023-01-31 23:00:00,185.63581153627453
2023-02-01 00:00:00,80.08492839505813
2023-02-01 01:00:00,100.20192339531764
2023-02-01 02:00:00,86.08499528953165
2023-02-01 03:00:00,84.00594810977812
2023-02-01 04:00:00,113.31324796506843
2023-02-01 05:00:00,82.99971856883353
2023-02-01 06:00:00,258.868868001703
2023-02-01 07:00:00,254.51489206175032
2023-02-01 08:00:00,464.25475094785617
2023-02-01 09:00:00,446.88192222509804
2023-02-01 10:00:00,417.1976526569456
2023-02-01 11:00:00,459.2202205523286
2023-02-01 12:00:00,465.00491424083646
2023-02-01 13:00:00,489.0837885048097
2023-02-01 14:00:00,422.25970079026143
2023-02-01 15:00:00,427.4907995205722
2023-02-01 16:00:00,395.2460814151352
2023-02-01 17:00:00,518.7339616932667
2023-02-01 18:00:00,196.39248473373848
2023-02-01 19:00:00,179.39506068590362
2023-02-01 20:00:00,191.78319549548547
2023-02-01 21:00:00,167.28851849835706
2023-02-01 22:00:00,216.40345533773268
2023-02-01 23:00:00,182.96847310591104
2023-02-02 00:00:00,133.36723731828693
2023-02-02 01:00:00,87.73849525548472
2023-02-02 02:00:00,50.44145083537424
2023-02-02 03:00:00,90.67252176513342
2023-02-02 04:00:00,106.43123695255179
2023-02-02 05:00:00,94.21163025546147
2023-02-02 06:00:00,243.41148289904123
2023-02-02 07:00:00,239.58069491208983
2023-02-02 08:00:00,414.2274273016649
2023-02-02 09:00:00,436.2385891869735
2023-02-02 10:00:00,471.9935893701938
2023-02-02 11:00:00,480.5668700814813
2023-02-02 12:00:00,459.2952414951929
2023-02-02 13:00:00,471.84252107012503
2023-02-02 14:00:00,446.9138222289045
2023-02-02 15:00:00,410.2938240119105
2023-02-02 16:00:00,457.58867266507866
2023-02-02 17:00:00,440.1524571064974
2023-02-02 18:00:00,198.3901685264248
2023-02-02 19:00:00,258.13505260259785
2023-02-02 20:00:00,187.41147114565328
2023-02-02 21:00:00,197.63827621496392
2023-02-02 22:00:00,211.64289346989636
2023-02-02 23:00:00,244.369565215795
2023-02-03 00:00:00,106.28056550091011
2023-02-03 01:00:00,83.42884396085937
2023-02-03 02:00:00,133.61893120734769
2023-02-03 03:00:00,68.28980957779046
2023-02-03 04:00:00,78.11841196944985
2023-02-03 05:00:00,148.52426316925354
2023-02-03 06:00:00,250.01828792369668
2023-02-03 07:00:00,246.2344983421405
2023-02-03 08:00:00,427.4957144872186
2023-02-03 09:00:00,449.5516184814079
2023-02-03 10:00:00,418.44566155749084
2023-02-03 11:00:00,431.8621863630896
2023-02-03 12:00:00,401.6194715797804
2023-02-03 13:00:00,467.78173873924294
2023-02-03 14:00:00,476.79646290549744
2023-02-03 15:00:00,466.62088298194146
2023-02-03 16:00:00,504.56027023054384
2023-02-03 17:00:00,418.13116698982356
2023-02-03 18:00:00,177.4893799745033
2023-02-03 19:00:00,211.99920951041065
2023-02-03 20:00:00,213.11346378101325
2023-02-03 21:00:00,232.5651578895241
2023-02-03 22:00:00,229.31759486404187
2023-02-03 23:00:00,152.30637319903587
2023-02-04 00:00:00,95.41674120560761
2023-02-04 01:00:00,23.91594637834215
2023-02-04 02:00:00,37.863236097537985
2023-02-04 03:00:00,54.10996410624675
2023-02-04 04:00:00,55.32557188660637
2023-02-04 05:00:00,40.34033685747672
2023-02-04 06:00:00,158.7309293450219
2023-02-04 07:00:00,156.0226317928036
2023-02-04 08:00:00,265.55634148925515
2023-02-04 09:00:00,299.7722956091219
2023-02-04 10:00:00,271.6802943550967
2023-02-04 11:00:00,279.81583689065786
2023-02-04 12:00:00,260.5044149452383
2023-02-04 13:00:00,335.0744193959332
2023-02-04 14:00:00,281.37221558324626
2023-02-04 15:00:00,259.0522518785452
2023-02-04 16:00:00,215.7295682014344
2023-02-04 17:00:00,278.40888772903025
2023-02-04 18:00:00,177.73008107144702
2023-02-04 19:00:00,113.1119841651147
2023-02-04 20:00:00,126.52505083138114
2023-02-04 21:00:00,94.37170202448485
2023-02-04 22:00:00,92.27634296338537
2023-02-04 23:00:00,144.6890831881524
2023-02-05 00:00:00,70.24821523302712
2023-02-05 01:00:00,103.23266797898037
2023-02-05 02:00:00,27.830765069997135
2023-02-05 03:00:00,67.85201080330685
2023-02-05 04:00:00,2.732022519180484
2023-02-05 05:00:00,40.406150902104216
2023-02-05 06:00:00,152.09629268218242
2023-02-05 07:00:00,218.4822182817018
2023-02-05 08:00:00,241.51409848402886
2023-02-05 09:00:00,320.60896810470234
2023-02-05 10:00:00,291.14295382731564
2023-02-05 11:00:00,266.9486464083689
2023-02-05 12:00:00,248.55058365393464
2023-02-05 13:00:00,296.87400607052336
2023-02-05 14:00:00,267.6112790756485
2023-02-05 15:00:00,273.16932196055876
2023-02-05 16:00:00,275.6076978601163
2023-02-05 17:00:00,257.3822803527338
2023-02-05 18:00:00,97.62990267785759
2023-02-05 19:00:00,135.94422617168073
2023-02-05 20:00:00,123.24619840599503
2023-02-05 21:00:00,113.54792584306263
2023-02-05 22:00:00,121.12274418643985
2023-02-05 23:00:00,113.04733221563828
2023-02-06 00:00:00,86.40084699857908
2023-02-06 01:00:00,137.48190964861158
2023-02-06 02:00:00,93.34208604842628
2023-02-06 03:00:00,93.6376695779227
2023-02-06 04:00:00,92.83551544654969
2023-02-06 05:00:00,103.04643225248665
2023-02-06 06:00:00,224.318025934285
2023-02-06 07:00:00,297.37930501201487
2023-02-06 08:00:00,403.27718287373403
2023-02-06 09:00:00,442.3638413884135
2023-02-06 10:00:00,407.4205886880774
2023-02-06 11:00:00,412.1569430200457
2023-02-06 12:00:00,476.0811539135964
2023-02-06 13:00:00,431.0390751276885
2023-02-06 14:00:00,498.29876271652836
2023-02-06 15:00:00,454.9388606124506
2023-02-06 16:00:00,456.98287515280026
2023-02-06 17:00:00,426.144924273459
2023-02-06 18:00:00,165.5550684351533
2023-02-06 19:00:00,187.15172235960844
2023-02-06 20:00:00,195.399794700254
2023-02-06 21:00:00,205.36688281106152
2023-02-06 22:00:00,156.3782806992201
2023-02-06 23:00:00,232.02252825332832
2023-02-07 00:00:00,89.99952220857399
2023-02-07 01:00:00,111.37544130521252
2023-02-07 02:00:00,156.1282402588182
2023-02-07 03:00:00,85.6927777587715
2023-02-07 04:00:00,108.04058930712524
2023-02-07 05:00:00,93.43305190531375
2023-02-07 06:00:00,229.35329772792085
2023-02-07 07:00:00,264.43304680698094
2023-02-07 08:00:00,437.7408368231046
2023-02-07 09:00:00,414.68201187044804
2023-02-07 10:00:00,418.15873683767137
2023-02-07 11:00:00,452.98272302010486
2023-02-07 12:00:00,409.936261584471
2023-02-07 13:00:00,452.37859446900035
2023-02-07 14:00:00,439.8487433791999
2023-02-07 15:00:00,443.86753422713434
2023-02-07 16:00:00,400.83963075221703
2023-02-07 17:00:00,491.74900303265724
2023-02-07 18:00:00,207.55394821924236
2023-02-07 19:00:00,192.85138844897256
2023-02-07 20:00:00,210.1362628043319
2023-02-07 21:00:00,186.06208451292062
2023-02-07 22:00:00,206.95634852317846
2023-02-07 23:00:00,168.49786138515444
2023-02-08 00:00:00,119.05106690000014
2023-02-08 01:00:00,86.01306960559482
2023-02-08 02:00:00,101.65525850758196
2023-02-08 03:00:00,142.2647422807136
2023-02-08 04:00:00,91.03583508793892
2023-02-08 05:00:00,115.61360456773207
2023-02-08 06:00:00,269.32041058025493
2023-02-08 07:00:00,264.82439021575505
2023-02-08 08:00:00,439.676302930253
2023-02-08 09:00:00,445.27543915622283
2023-02-08 10:00:00,439.5532162148003
2023-02-08 11:00:00,441.6161280881378
2023-02-08 12:00:00,468.0529696656609
2023-02-08 13:00:00,443.39994862018824
2023-02-08 14:00:00,477.97217995794415
2023-02-08 15:00:00,430.8339279959881
2023-02-08 16:00:00,492.1503429364958
2023-02-08 17:00:00,485.39055163926236
2023-02-08 18:00:00,178.60987230953566
2023-02-08 19:00:00,188.43767815891363
2023-02-08 20:00:00,230.83780194816066
2023-02-08 21:00:00,157.18478656254072
2023-02-08 22:00:00,183.40268649945534
2023-02-08 23:00:00,205.55721621461342
2023-02-09 00:00:00,72.88570368064771
2023-02-09 01:00:00,94.3033763346403
2023-02-09 02:00:00,81.8132327128627
2023-02-09 03:00:00,101.35072749807023
2023-02-09 04:00:00,113.47569875201144
2023-02-09 05:00:00,83.22236946374154
2023-02-09 06:00:00,236.19744767079195
2023-02-09 07:00:00,243.0337056100313
2023-02-09 08:00:00,491.51820170530175
2023-02-09 09:00:00,467.43507524530077
2023-02-09 10:00:00,441.8451086587925
2023-02-09 11:00:00,453.57165728907864
2023-02-09 12:00:00,489.70637545567195
2023-02-09 13:00:00,438.57035744485194
2023-02-09 14:00:00,408.8838494736844
2023-02-09 15:00:00,463.0281746664694
2023-02-09 16:00:00,439.7249302250448
2023-02-09 17:00:00,445.83265841131
2023-02-09 18:00:00,226.96228974411665
2023-02-09 19:00:00,190.37794885263992
2023-02-09 20:00:00,207.25747443923217
2023-02-09 21:00:00,196.57411804437714
2023-02-09 22:00:00,201.51137258278249
2023-02-09 23:00:00,194.86822000732397
2023-02-10 00:00:00,50.37524722849084
2023-02-10 01:00:00,140.87286282841316
2023-02-10 02:00:00,106.83808139504164
2023-02-10 03:00:00,115.69394561211772
2023-02-10 04:00:00,69.76988428736314
2023-02-10 05:00:00,120.5891570467074
2023-02-10 06:00:00,226.45195486858364
2023-02-10 07:00:00,288.52984427074074
2023-02-10 08:00:00,407.18836017957705
2023-02-10 09:00:00,460.3445404752296
2023-02-10 10:00:00,408.9954427847611
2023-02-10 11:00:00,412.1203176813049
2023-02-10 12:00:00,462.2612225399037
2023-02-10 13:00:00,443.85468579001144
2023-02-10 14:00:00,464.8029768906052
2023-02-10 15:00:00,465.3503891450472
2023-02-10 16:00:00,453.0204360179806
2023-02-10 17:00:00,408.39471230944963
2023-02-10 18:00:00,213.49752920491454
2023-02-10 19:00:00,216.7665324004691
2023-02-10 20:00:00,209.56913455029007
2023-02-10 21:00:00,212.19034326602366
2023-02-10 22:00:00,222.7866702623819
2023-02-10 23:00:00,225.5795851861091
2023-02-11 00:00:00,42.706165305131016
2023-02-11 01:00:00,106.98978019055339
2023-02-11 02:00:00,69.10407153248406
2023-02-11 03:00:00,55.18472971205817
2023-02-11 04:00:00,80.4431812958763
2023-02-11 05:00:00,54.995954679476014
2023-02-11 06:00:00,173.68860407415485
2023-02-11 07:00:00,190.50889388506312
2023-02-11 08:00:00,265.78141411842785
2023-02-11 09:00:00,315.32914325254194
2023-02-11 10:00:00,280.7823236111397
2023-02-11 11:00:00,237.2776690049249
2023-02-11 12:00:00,315.6752262638668
2023-02-11 13:00:00,248.5760653014019
2023-02-11 14:00:00,249.76889928719598
2023-02-11 15:00:00,265.14169142299846
2023-02-11 16:00:00,288.60322696988015
2023-02-11 17:00:00,279.31600029884544
2023-02-11 18:00:00,93.89477740364327
2023-02-11 19:00:00,107.71431429905604
2023-02-11 20:00:00,123.66825000918922
2023-02-11 21:00:00,108.23969020886612
2023-02-11 22:00:00,119.58249850664687
2023-02-11 23:00:00,131.38874771429965
2023-02-12 00:00:00,82.4770737897639
2023-02-12 01:00:00,22.36630529164522
2023-02-12 02:00:00,49.97990916557808
2023-02-12 03:00:00,66.28023164324783
2023-02-12 04:00:00,75.14513316647232
2023-02-12 05:00:00,59.91588731691137
2023-02-12 06:00:00,129.55378092278033
2023-02-12 07:00:00,132.09712119327364
2023-02-12 08:00:00,271.21181638374946
2023-02-12 09:00:00,270.1119671248038
2023-02-12 10:00:00,237.89796462202648
2023-02-12 11:00:00,289.8588658243412
2023-02-12 12:00:00,303.91703449094996
2023-02-12 13:00:00,274.55735674815884
2023-02-12 14:00:00,271.09769292871147
2023-02-12 15:00:00,292.1275787407851
2023-02-12 16:00:00,292.8300423050593
2023-02-12 17:00:00,282.0552727947984
2023-02-12 18:00:00,115.03606366298006
2023-02-12 19:00:00,163.92516792109254
2023-02-12 20:00:00,158.07908255819484
2023-02-12 21:00:00,111.43967351134648
2023-02-12 22:00:00,89.99484234671694
2023-02-12 23:00:00,157.4049810833728
2023-02-13 00:00:00,61.83143726646687
2023-02-13 01:00:00,124.1525854400765
2023-02-13 02:00:00,77.31144296966201
2023-02-13 03:00:00,97.90183081195232
2023-02-13 04:00:00,91.23937449551306
2023-02-13 05:00:00,81.94605458843262
2023-02-13 06:00:00,268.5619432589673
2023-02-13 07:00:00,225.82206976461697
2023-02-13 08:00:00,457.058199532621
2023-02-13 09:00:00,514.0158808339241
2023-02-13 10:00:00,403.88026592336547
2023-02-13 11:00:00,433.51806114037595
2023-02-13 12:00:00,450.82902174749694
2023-02-13 13:00:00,454.53563581882287
2023-02-13 14:00:00,443.0080045851865
2023-02-13 15:00:00,458.10808448693257
2023-02-13 16:00:00,442.12543816264446
2023-02-13 17:00:00,479.8419676521668
2023-02-13 18:00:00,204.62444740534121
2023-02-13 19:00:00,185.4524667249548
2023-02-13 20:00:00,230.54846093407883
2023-02-13 21:00:00,189.72988279122555
2023-02-13 22:00:00,190.43907988024662
2023-02-13 23:00:00,203.84608899332915
2023-02-14 00:00:00,133.0418341132768
2023-02-14 01:00:00,39.27111902528119
2023-02-14 02:00:00,78.4514592410932
2023-02-14 03:00:00,99.95772143728651
2023-02-14 04:00:00,118.90397014756753
2023-02-14 05:00:00,132.21091096452392
2023-02-14 06:00:00,205.4472537006393
2023-02-14 07:00:00,182.74959760915988
2023-02-14 08:00:00,477.24372841499644
2023-02-14 09:00:00,431.83032535877646
2023-02-14 10:00:00,455.8104961624278
2023-02-14 11:00:00,479.3697899903563
2023-02-14 12:00:00,428.71866568005777
2023-02-14 13:00:00,424.32748262587955
2023-02-14 14:00:00,444.48630251870395
2023-02-14 15:00:00,452.2226064643889
2023-02-14 16:00:00,455.98727800137914
2023-02-14 17:00:00,466.2389075051157
2023-02-14 18:00:00,198.40226474992522
2023-02-14 19:00:00,236.3834734055699
2023-02-14 20:00:00,182.4051796495334
2023-02-14 21:00:00,206.5031467535672
2023-02-14 22:00:00,212.6278606022205
2023-02-14 23:00:00,176.65604253316792
2023-02-15 00:00:00,114.38778359757279
2023-02-15 01:00:00,77.64409935114399
2023-02-15 02:00:00,131.72162099201336
2023-02-15 03:00:00,99.98141853428532
2023-02-15 04:00:00,123.03931044953255
2023-02-15 05:00:00,128.97621463909985
2023-02-15 06:00:00,246.47345784998416
2023-02-15 07:00:00,233.40071962042944
2023-02-15 08:00:00,478.0420446101228
2023-02-15 09:00:00,486.8440903770111
2023-02-15 10:00:00,459.3967773606357
2023-02-15 11:00:00,406.07796213713647
2023-02-15 12:00:00,456.3902268445428
2023-02-15 13:00:00,464.4641717171322
2023-02-15 14:00:00,426.59350438922024
2023-02-15 15:00:00,428.67909349146197
2023-02-15 16:00:00,441.0673966437564
2023-02-15 17:00:00,439.94277137682593
2023-02-15 18:00:00,189.13418494246346
2023-02-15 19:00:00,199.84013659205195
2023-02-15 20:00:00,179.59945560642532
2023-02-15 21:00:00,197.5112057848329
2023-02-15 22:00:00,197.22906657630045
2023-02-15 23:00:00,197.1135189250351
2023-02-16 00:00:00,135.60032962084284
2023-02-16 01:00:00,99.55560052564431
2023-02-16 02:00:00,128.5967004297347
2023-02-16 03:00:00,101.49588508932322
2023-02-16 04:00:00,76.65311282657542
2023-02-16 05:00:00,53.2434054427346
2023-02-16 06:00:00,297.7491680010687
2023-02-16 07:00:00,293.57462968255084
2023-02-16 08:00:00,438.7336507610998
2023-02-16 09:00:00,438.0843170467731
2023-02-16 10:00:00,466.0610830664234
2023-02-16 11:00:00,472.70418972746955
2023-02-16 12:00:00,426.2871984702089
2023-02-16 13:00:00,432.52824806678245
2023-02-16 14:00:00,438.47903110867793
2023-02-16 15:00:00,448.01257342154395
2023-02-16 16:00:00,439.33900564711564
2023-02-16 17:00:00,441.27763411919045
2023-02-16 18:00:00,203.72956422598892
2023-02-16 19:00:00,185.43224087922036
2023-02-16 20:00:00,160.80761455133646
2023-02-16 21:00:00,188.78206773418546
2023-02-16 22:00:00,188.94969291994707
2023-02-16 23:00:00,271.9514919192897
2023-02-17 00:00:00,140.67242230922318
2023-02-17 01:00:00,88.13573904058313
2023-02-17 02:00:00,153.0130535657675
2023-02-17 03:00:00,116.9620330250219
2023-02-17 04:00:00,106.68044680639488
2023-02-17 05:00:00,104.4840048742715
2023-02-17 06:00:00,284.88065241544825
2023-02-17 07:00:00,324.1613708112231
2023-02-17 08:00:00,485.4359767982407
2023-02-17 09:00:00,419.2369845064945
2023-02-17 10:00:00,471.34582919462275
2023-02-17 11:00:00,458.6514220352103
2023-02-17 12:00:00,433.2904438192909
2023-02-17 13:00:00,461.26148756629743
2023-02-17 14:00:00,464.7381109186953
2023-02-17 15:00:00,475.30232463046195
2023-02-17 16:00:00,448.08288631059884
2023-02-17 17:00:00,449.3292293843128
2023-02-17 18:00:00,218.2194003174604
2023-02-17 19:00:00,192.4846078937358
2023-02-17 20:00:00,156.51826108889998
2023-02-17 21:00:00,201.11568153448465
2023-02-17 22:00:00,209.76514157144155
2023-02-17 23:00:00,220.29198384131988
2023-02-18 00:00:00,41.02619825813885
2023-02-18 01:00:00,66.89612353398343
2023-02-18 02:00:00,95.49312328491526
2023-02-18 03:00:00,23.945556871828177
2023-02-18 04:00:00,111.10933078029572
2023-02-18 05:00:00,46.083437752732955
2023-02-18 06:00:00,133.53080693914728
2023-02-18 07:00:00,122.24389195688887
2023-02-18 08:00:00,290.491098161996
2023-02-18 09:00:00,311.5494447327886
2023-02-18 10:00:00,275.37465467633643
2023-02-18 11:00:00,271.5268153128783
2023-02-18 12:00:00,240.43029039613387
2023-02-18 13:00:00,294.41115615844404
2023-02-18 14:00:00,245.63205858239135
2023-02-18 15:00:00,280.0384877903475
2023-02-18 16:00:00,297.23588132411624
2023-02-18 17:00:00,319.1599962593425
2023-02-18 18:00:00,177.08986840084407
