datetime,power_kW
2023-01-28 18:00:00,129.1588706718299
2023-01-28 19:00:00,123.51869180571059
2023-01-28 20:00:00,156.72267253269686
2023-01-28 21:00:00,127.42046029373775
2023-01-28 22:00:00,137.60412821580744
2023-01-28 23:00:00,121.95724686108264
2023-01-29 00:00:00,16.422803510751955
2023-01-29 01:00:00,51.76318315856438
2023-01-29 02:00:00,68.66284311878518
2023-01-29 03:00:00,87.09370320827229
2023-01-29 04:00:00,74.47665923461491
2023-01-29 05:00:00,41.20205569221766
2023-01-29 06:00:00,166.9381988152597
2023-01-29 07:00:00,134.00312878379378
2023-01-29 08:00:00,254.6113068400953
2023-01-29 09:00:00,274.07337080663007
2023-01-29 10:00:00,247.5287584833876
2023-01-29 11:00:00,315.1705985886111
2023-01-29 12:00:00,293.736787900501
2023-01-29 13:00:00,266.639540416258
2023-01-29 14:00:00,293.07244113764654
2023-01-29 15:00:00,252.67209688230423
2023-01-29 16:00:00,289.95015377746915
2023-01-29 17:00:00,314.223495704993
2023-01-29 18:00:00,92.02382020769365
2023-01-29 19:00:00,93.55369333010333
2023-01-29 20:00:00,93.39166150710746
2023-01-29 21:00:00,124.09716223482303
2023-01-29 22:00:00,130.86256155851783
2023-01-29 23:00:00,169.04695590155671
2023-01-30 00:00:00,111.8235851050301
2023-01-30 01:00:00,94.90890457519123
2023-01-30 02:00:00,77.98416817936558
2023-01-30 03:00:00,133.67712553012524
2023-01-30 04:00:00,96.14882435201442
2023-01-30 05:00:00,71.29057156311592
2023-01-30 06:00:00,230.393832677811
2023-01-30 07:00:00,230.73619894466606
2023-01-30 08:00:00,471.25292664929844
2023-01-30 09:00:00,472.4738698871525
2023-01-30 10:00:00,455.6196356701092
2023-01-30 11:00:00,479.20428840731483
2023-01-30 12:00:00,454.4936431235186
2023-01-30 13:00:00,425.70686192915286
2023-01-30 14:00:00,444.5437799663374
2023-01-30 15:00:00,488.2494163866683
2023-01-30 16:00:00,406.58170539586354
2023-01-30 17:00:00,457.30433795271455
2023-01-30 18:00:00,219.83302614116383
2023-01-30 19:00:00,174.76582709338768
2023-01-30 20:00:00,175.07317262315698
2023-01-30 21:00:00,196.403765357977
2023-01-30 22:00:00,160.45891908486303
2023-01-30 23:00:00,212.32748455203244
2023-01-31 00:00:00,94.10977473235947
2023-01-31 01:00:00,85.79162758466455
2023-01-31 02:00:00,145.1214166625019
2023-01-31 03:00:00,102.41987820653617
2023-01-31 04:00:00,120.06641776399303
2023-01-31 05:00:00,123.95143575314164
2023-01-31 06:00:00,225.70972203304856
2023-01-31 07:00:00,262.66101571658584
2023-01-31 08:00:00,479.22011415029374
2023-01-31 09:00:00,462.6475796855871
2023-01-31 10:00:00,429.1398496921024
2023-01-31 11:00:00,461.9329869306061
2023-01-31 12:00:00,442.11187141108536
2023-01-31 13:00:00,411.3091716705304
2023-01-31 14:00:00,494.3231591204149
2023-01-31 15:00:00,424.2631221550703
2023-01-31 16:00:00,424.6257127384233
2023-01-31 17:00:00,485.0690543207602
2023-01-31 18:00:00,205.4703714116984
2023-01-31 19:00:00,200.66638520042926
2023-01-31 20:00:00,183.5008403000753
2023-01-31 21:00:00,223.79767628702257
2023-01-31 22:00:00,199.40463189924918
2023-01-31 23:00:00,257.60615718578924
2023-02-01 00:00:00,129.97764539563266
2023-02-01 01:00:00,101.19798736798626
2023-02-01 02:00:00,103.62618644804567
2023-02-01 03:00:00,90.88335232680902
2023-02-01 04:00:00,134.8483933947034
2023-02-01 05:00:00,106.3526301234156
2023-02-01 06:00:00,262.1184943977174
2023-02-01 07:00:00,232.8798981868996
2023-02-01 08:00:00,489.8693424506981
2023-02-01 09:00:00,447.05697163934394
2023-02-01 10:00:00,458.0631522289776
2023-02-01 11:00:00,459.57505605735366
2023-02-01 12:00:00,437.9118019121477
2023-02-01 13:00:00,407.2375634521369
2023-02-01 14:00:00,476.25683490079615
2023-02-01 15:00:00,440.56204986961114
2023-02-01 16:00:00,411.0834176364011
2023-02-01 17:00:00,435.67311264172565
2023-02-01 18:00:00,212.94141964529584
2023-02-01 19:00:00,172.7264768649032
2023-02-01 20:00:00,200.96523013182394
2023-02-01 21:00:00,199.0822702824308
2023-02-01 22:00:00,169.36617368914796
2023-02-01 23:00:00,225.23201928870265
2023-02-02 00:00:00,106.36236250335534
2023-02-02 01:00:00,89.33117768085147
2023-02-02 02:00:00,55.75948215272107
2023-02-02 03:00:00,78.6877420986429
2023-02-02 04:00:00,131.8691517301861
2023-02-02 05:00:00,83.71497331502708
2023-02-02 06:00:00,254.58047087297336
2023-02-02 07:00:00,272.0175009020386
2023-02-02 08:00:00,432.87176171181017
2023-02-02 09:00:00,450.92817307451236
2023-02-02 10:00:00,462.34982616203325
2023-02-02 11:00:00,457.32196148162325
2023-02-02 12:00:00,448.4033579062828
2023-02-02 13:00:00,428.0256862169313
2023-02-02 14:00:00,429.7131649982867
2023-02-02 15:00:00,484.0590951484752
2023-02-02 16:00:00,471.92482681944716
2023-02-02 17:00:00,492.18969621226825
2023-02-02 18:00:00,175.6130349076573
2023-02-02 19:00:00,203.36327635001138
2023-02-02 20:00:00,230.8058550675226
2023-02-02 21:00:00,193.268889271654
2023-02-02 22:00:00,228.49773028476073
2023-02-02 23:00:00,210.50068890283154
2023-02-03 00:00:00,124.77162749079301
2023-02-03 01:00:00,89.35977082740881
2023-02-03 02:00:00,98.85417140677308
2023-02-03 03:00:00,60.591079628637004
2023-02-03 04:00:00,127.06947194057867
2023-02-03 05:00:00,98.55415024705293
2023-02-03 06:00:00,229.4733692516823
2023-02-03 07:00:00,273.32769857378776
2023-02-03 08:00:00,395.46114514954843
2023-02-03 09:00:00,426.97498415522904
2023-02-03 10:00:00,392.98192484112116
2023-02-03 11:00:00,463.81462914518136
2023-02-03 12:00:00,427.06435778484683
2023-02-03 13:00:00,435.1573783396933
2023-02-03 14:00:00,439.108342141764
2023-02-03 15:00:00,420.7812744961536
2023-02-03 16:00:00,466.8822855977527
2023-02-03 17:00:00,469.1302555837526
2023-02-03 18:00:00,196.41974531030957
2023-02-03 19:00:00,227.76163749255096
2023-02-03 20:00:00,151.0697046480991
2023-02-03 21:00:00,182.37152483628284
2023-02-03 22:00:00,207.0795457148126
2023-02-03 23:00:00,217.53148083451575
2023-02-04 00:00:00,57.76623050638759
2023-02-04 01:00:00,69.04471278546387
2023-02-04 02:00:00,61.783695768007696
2023-02-04 03:00:00,38.57118946718342
2023-02-04 04:00:00,52.378011327793665
2023-02-04 05:00:00,79.75405330387487
2023-02-04 06:00:00,108.07413651802175
2023-02-04 07:00:00,110.76380865077631
2023-02-04 08:00:00,238.4891230790202
2023-02-04 09:00:00,284.13473520479795
2023-02-04 10:00:00,287.9519535607184
2023-02-04 11:00:00,292.84134417129764
2023-02-04 12:00:00,240.70977898864223
2023-02-04 13:00:00,273.7042851977729
2023-02-04 14:00:00,296.93551530207066
2023-02-04 15:00:00,260.65063637481575
2023-02-04 16:00:00,291.15341846507243
2023-02-04 17:00:00,280.781089850921
2023-02-04 18:00:00,127.89048661560903
2023-02-04 19:00:00,136.11599521802015
2023-02-04 20:00:00,138.78948098569015
2023-02-04 21:00:00,132.3735288776802
2023-02-04 22:00:00,125.78829756470103
2023-02-04 23:00:00,161.06197086147068
2023-02-05 00:00:00,50.47787435879762
2023-02-05 01:00:00,87.21538174728389
2023-02-05 02:00:00,40.744159658139104
2023-02-05 03:00:00,37.59906424281174
2023-02-05 04:00:00,38.34121792275727
2023-02-05 05:00:00,66.3386781087599
2023-02-05 06:00:00,106.62564573478433
2023-02-05 07:00:00,146.13120518300326
2023-02-05 08:00:00,243.44449166895228
2023-02-05 09:00:00,324.7217743102507
2023-02-05 10:00:00,269.51833816080375
2023-02-05 11:00:00,237.79710582336273
2023-02-05 12:00:00,264.54320865386103
2023-02-05 13:00:00,252.84684725756318
2023-02-05 14:00:00,317.3200764065187
2023-02-05 15:00:00,303.67291147411555
2023-02-05 16:00:00,281.0523197279982
2023-02-05 17:00:00,237.9749630348581
2023-02-05 18:00:00,110.60509928194341
2023-02-05 19:00:00,125.887876962035
2023-02-05 20:00:00,166.1266694131146
2023-02-05 21:00:00,70.45528823947514
2023-02-05 22:00:00,107.9478705419284
2023-02-05 23:00:00,126.94727628467162
2023-02-06 00:00:00,106.91879793291518
2023-02-06 01:00:00,89.75071063033776
2023-02-06 02:00:00,87.94350366300594
2023-02-06 03:00:00,105.44738081375438
2023-02-06 04:00:00,86.84936787875914
2023-02-06 05:00:00,104.09897614593793
2023-02-06 06:00:00,232.85482416060117
2023-02-06 07:00:00,233.56890431539352
2023-02-06 08:00:00,491.8600582830262
2023-02-06 09:00:00,457.4570318127139
2023-02-06 10:00:00,417.2860825803274
2023-02-06 11:00:00,419.493039817174
2023-02-06 12:00:00,442.1702827030063
2023-02-06 13:00:00,451.1586208784757
2023-02-06 14:00:00,386.07186411993547
2023-02-06 15:00:00,488.67111225411264
2023-02-06 16:00:00,468.12690900022994
2023-02-06 17:00:00,460.08607498884317
2023-02-06 18:00:00,170.78805636378763
2023-02-06 19:00:00,201.50075527797011
2023-02-06 20:00:00,186.6643497650934
2023-02-06 21:00:00,170.7659067504235
2023-02-06 22:00:00,192.02499599284198
2023-02-06 23:00:00,231.25170798709712
2023-02-07 00:00:00,81.01725589030282
2023-02-07 01:00:00,131.9313348182782
2023-02-07 02:00:00,131.25278145435496
2023-02-07 03:00:00,58.55521023340146
2023-02-07 04:00:00,96.04319521996828
2023-02-07 05:00:00,107.07579888547087
2023-02-07 06:00:00,265.48925440670877
2023-02-07 07:00:00,256.09715931556116
2023-02-07 08:00:00,470.13317664448783
2023-02-07 09:00:00,468.04390471889496
2023-02-07 10:00:00,380.6259254956938
2023-02-07 11:00:00,468.33037809301715
2023-02-07 12:00:00,453.34803360303556
2023-02-07 13:00:00,438.95560332746635
2023-02-07 14:00:00,458.3657492169064
2023-02-07 15:00:00,400.4407515848162
2023-02-07 16:00:00,530.7957295989306
2023-02-07 17:00:00,482.49933734258605
2023-02-07 18:00:00,191.42134556573325
2023-02-07 19:00:00,222.10691979221107
2023-02-07 20:00:00,194.7067059921861
2023-02-07 21:00:00,211.37259860376736
2023-02-07 22:00:00,181.05557432054437
2023-02-07 23:00:00,194.55102110618168
2023-02-08 00:00:00,105.91968690152862
2023-02-08 01:00:00,96.32493645515169
2023-02-08 02:00:00,80.90056882341587
2023-02-08 03:00:00,157.6934715695616
2023-02-08 04:00:00,45.08422659831157
2023-02-08 05:00:00,108.47408400946576
2023-02-08 06:00:00,244.99712470368146
2023-02-08 07:00:00,234.2735695867567
2023-02-08 08:00:00,444.2825458646509
2023-02-08 09:00:00,459.1610082541851
2023-02-08 10:00:00,444.2372006203859
2023-02-08 11:00:00,486.5270357198573
2023-02-08 12:00:00,440.30324227371744
2023-02-08 13:00:00,400.7514974801125
2023-02-08 14:00:00,415.8452738161513
2023-02-08 15:00:00,429.94981295574956
2023-02-08 16:00:00,456.977936293598
2023-02-08 17:00:00,424.201145855064
2023-02-08 18:00:00,205.63213323262852
2023-02-08 19:00:00,192.2506362784934
2023-02-08 20:00:00,230.28464342784486
2023-02-08 21:00:00,211.00449624671307
2023-02-08 22:00:00,205.65717276090282
2023-02-08 23:00:00,225.6651255902361
2023-02-09 00:00:00,116.42683688004662
2023-02-09 01:00:00,75.48559372841956
2023-02-09 02:00:00,112.31263236037842
2023-02-09 03:00:00,135.18516167143417
2023-02-09 04:00:00,97.78805449640213
2023-02-09 05:00:00,87.25676882811617
2023-02-09 06:00:00,260.04735266237645
2023-02-09 07:00:00,280.44452152798897
2023-02-09 08:00:00,468.0429862175232
2023-02-09 09:00:00,491.92368646676687
2023-02-09 10:00:00,416.58454610101046
2023-02-09 11:00:00,495.5362878632647
2023-02-09 12:00:00,439.3861659405985
2023-02-09 13:00:00,501.14724960708844
2023-02-09 14:00:00,430.64615278521256
2023-02-09 15:00:00,504.6669041106948
2023-02-09 16:00:00,400.49840358375906
2023-02-09 17:00:00,466.03126372991454
2023-02-09 18:00:00,227.9984095558286
2023-02-09 19:00:00,204.047071401134
2023-02-09 20:00:00,192.7173333467825
2023-02-09 21:00:00,179.03583323357876
2023-02-09 22:00:00,156.5743752250441
2023-02-09 23:00:00,201.4933380382584
2023-02-10 00:00:00,111.95825883724444
2023-02-10 01:00:00,104.6207908742266
2023-02-10 02:00:00,118.95403242274895
2023-02-10 03:00:00,96.77344045026962
2023-02-10 04:00:00,109.17693463616641
2023-02-10 05:00:00,117.32057742746574
2023-02-10 06:00:00,237.8218410771887
2023-02-10 07:00:00,246.88870599315325
2023-02-10 08:00:00,454.2381140422442
2023-02-10 09:00:00,460.8516016125674
2023-02-10 10:00:00,458.8015258811795
2023-02-10 11:00:00,421.75427077448575
2023-02-10 12:00:00,432.8282656703885
2023-02-10 13:00:00,422.2612047291702
2023-02-10 14:00:00,401.59061889046257
2023-02-10 15:00:00,448.0129533542326
2023-02-10 16:00:00,425.2197738350828
2023-02-10 17:00:00,466.58804713293125
2023-02-10 18:00:00,174.86722918751445
2023-02-10 19:00:00,212.98741049578814
2023-02-10 20:00:00,187.30812954562066
2023-02-10 21:00:00,218.7056067557538
2023-02-10 22:00:00,224.4897055152283
2023-02-10 23:00:00,247.06563905524953
2023-02-11 00:00:00,58.90220890011677
2023-02-11 01:00:00,99.40899947056744
2023-02-11 02:00:00,48.76462386532689
2023-02-11 03:00:00,72.83136230735417
2023-02-11 04:00:00,50.11355189412451
2023-02-11 05:00:00,68.39725376260984
2023-02-11 06:00:00,149.69040953410243
2023-02-11 07:00:00,145.2997141306368
2023-02-11 08:00:00,280.34453189164907
2023-02-11 09:00:00,297.0012697015127
2023-02-11 10:00:00,284.074427750874
2023-02-11 11:00:00,267.41187435067
2023-02-11 12:00:00,320.3583315299569
2023-02-11 13:00:00,219.28146144324228
2023-02-11 14:00:00,282.6113680858996
2023-02-11 15:00:00,233.96420312537083
2023-02-11 16:00:00,263.96364780782596
2023-02-11 17:00:00,267.3229426647167
2023-02-11 18:00:00,122.19813084817244
2023-02-11 19:00:00,108.68394301146992
2023-02-11 20:00:00,103.40158187939932
2023-02-11 21:00:00,81.74464319929797
2023-02-11 22:00:00,125.24339605809467
2023-02-11 23:00:00,124.67650603260229
2023-02-12 00:00:00,62.64631440082896
2023-02-12 01:00:00,59.14736507801122
2023-02-12 02:00:00,53.656681690662275
2023-02-12 03:00:00,48.55940089305296
2023-02-12 04:00:00,42.66977970818873
2023-02-12 05:00:00,47.57385042208545
2023-02-12 06:00:00,167.31795826581674
2023-02-12 07:00:00,141.46449857524885
2023-02-12 08:00:00,259.30256084715785
2023-02-12 09:00:00,277.4141372227226
2023-02-12 10:00:00,272.9330815908227
2023-02-12 11:00:00,234.6760718230858
2023-02-12 12:00:00,254.98469111996525
2023-02-12 13:00:00,237.37523710370218
2023-02-12 14:00:00,313.0486787863049
2023-02-12 15:00:00,277.1784684024866
2023-02-12 16:00:00,280.29401566841216
2023-02-12 17:00:00,257.70500408205254
2023-02-12 18:00:00,43.1018926090304
2023-02-12 19:00:00,153.6252110333706
2023-02-12 20:00:00,142.72036013742638
2023-02-12 21:00:00,121.54165867833257
2023-02-12 22:00:00,148.5250190254266
2023-02-12 23:00:00,160.85871496696666
2023-02-13 00:00:00,124.50949258779652
2023-02-13 01:00:00,114.46158261168341
2023-02-13 02:00:00,43.533902614930824
2023-02-13 03:00:00,113.03468371269001
2023-02-13 04:00:00,141.24027151598833
2023-02-13 05:00:00,89.49082161676829
2023-02-13 06:00:00,227.9850265983774
2023-02-13 07:00:00,251.2949993142556
2023-02-13 08:00:00,470.1697819286885
2023-02-13 09:00:00,461.60533546698844
2023-02-13 10:00:00,397.3619462855444
2023-02-13 11:00:00,415.1917530366562
2023-02-13 12:00:00,455.23108350345177
2023-02-13 13:00:00,468.39878636979
2023-02-13 14:00:00,431.12314316588544
2023-02-13 15:00:00,484.54668222852905
2023-02-13 16:00:00,492.78196025439655
2023-02-13 17:00:00,423.1472429457562
2023-02-13 18:00:00,181.22487676588588
2023-02-13 19:00:00,210.96604350860275
2023-02-13 20:00:00,185.69415478109002
2023-02-13 21:00:00,228.78124684036646
2023-02-13 22:00:00,203.88977542174763
2023-02-13 23:00:00,166.59567448836023
2023-02-14 00:00:00,81.35153196970495
2023-02-14 01:00:00,105.27582275726121
2023-02-14 02:00:00,96.28784470752201
2023-02-14 03:00:00,87.54213596586192
2023-02-14 04:00:00,122.88708938523304
2023-02-14 05:00:00,106.09477938307411
2023-02-14 06:00:00,250.13623453187867
2023-02-14 07:00:00,256.34292090782594
2023-02-14 08:00:00,454.9606746430577
2023-02-14 09:00:00,441.6364198891858
2023-02-14 10:00:00,419.48627894295026
2023-02-14 11:00:00,440.41348432100875
2023-02-14 12:00:00,494.3585633568794
2023-02-14 13:00:00,470.29242415879946
2023-02-14 14:00:00,405.3891796012632
2023-02-14 15:00:00,458.7684978587211
2023-02-14 16:00:00,484.70374489210496
2023-02-14 17:00:00,416.11703950077936
2023-02-14 18:00:00,221.26392603460582
2023-02-14 19:00:00,249.6144802701475
2023-02-14 20:00:00,185.32075148189304
2023-02-14 21:00:00,227.81484257757737
2023-02-14 22:00:00,251.17150903813862
2023-02-14 23:00:00,220.65592047633243
2023-02-15 00:00:00,127.57159634903695
2023-02-15 01:00:00,112.22586107987063
2023-02-15 02:00:00,122.62453159062831
2023-02-15 03:00:00,75.29186488980513
2023-02-15 04:00:00,66.45516836237798
2023-02-15 05:00:00,91.0214192394618
2023-02-15 06:00:00,241.7889368854648
2023-02-15 07:00:00,252.11147607235714
2023-02-15 08:00:00,464.28303483847947
2023-02-15 09:00:00,471.03285642456433
2023-02-15 10:00:00,420.4737426117506
2023-02-15 11:00:00,431.43969148137995
2023-02-15 12:00:00,445.50495013074567
2023-02-15 13:00:00,501.8614180375948
2023-02-15 14:00:00,444.59810653835643
2023-02-15 15:00:00,462.39900597920735
2023-02-15 16:00:00,397.2602905193149
2023-02-15 17:00:00,446.6169362572432
2023-02-15 18:00:00,217.6151890647108
2023-02-15 19:00:00,190.76958993658354
2023-02-15 20:00:00,213.31932755493818
2023-02-15 21:00:00,186.691528466002
2023-02-15 22:00:00,210.26521498030965
2023-02-15 23:00:00,211.77798156535337
2023-02-16 00:00:00,103.4005586737376
2023-02-16 01:00:00,116.73628329294684
2023-02-16 02:00:00,79.19152607573844
2023-02-16 03:00:00,90.6963115789208
2023-02-16 04:00:00,101.27136248985491
2023-02-16 05:00:00,118.69974080518412
2023-02-16 06:00:00,263.64193602320853
2023-02-16 07:00:00,258.82060996992453
2023-02-16 08:00:00,443.9932561562497
2023-02-16 09:00:00,454.6063945821171
2023-02-16 10:00:00,470.1237337784577
2023-02-16 11:00:00,480.1293947153763
2023-02-16 12:00:00,430.39362157802447
2023-02-16 13:00:00,452.09813399950383
2023-02-16 14:00:00,436.3306414329218
2023-02-16 15:00:00,446.28567880015254
2023-02-16 16:00:00,432.12430796174124
2023-02-16 17:00:00,504.4417815670282
2023-02-16 18:00:00,250.1791304943643
2023-02-16 19:00:00,209.88947527399839
2023-02-16 20:00:00,186.55603384081863
2023-02-16 21:00:00,160.9206277761422
2023-02-16 22:00:00,232.4820925893422
2023-02-16 23:00:00,210.07876516154664
2023-02-17 00:00:00,99.04442739022821
2023-02-17 01:00:00,112.74572103622162
2023-02-17 02:00:00,90.6016549226863
2023-02-17 03:00:00,80.10692794521945
2023-02-17 04:00:00,108.49681429180625
2023-02-17 05:00:00,127.35560812064858
2023-02-17 06:00:00,285.73273381604474
2023-02-17 07:00:00,240.46595082895118
2023-02-17 08:00:00,417.3153594007136
2023-02-17 09:00:00,460.03965483718923
2023-02-17 10:00:00,426.1083653622989
2023-02-17 11:00:00,460.23886322202026
2023-02-17 12:00:00,488.7584539641126
2023-02-17 13:00:00,452.4686910659569
2023-02-17 14:00:00,466.47002949548414
2023-02-17 15:00:00,429.95605716699225
2023-02-17 16:00:00,465.2642865210968
2023-02-17 17:00:00,458.586088255871
2023-02-17 18:00:00,210.6136507967835
2023-02-17 19:00:00,171.49592463938896
2023-02-17 20:00:00,127.01140842640338
2023-02-17 21:00:00,210.68750521345905
2023-02-17 22:00:00,185.858262259995
2023-02-17 23:00:00,170.90099323908748
2023-02-18 00:00:00,26.102007739587012
2023-02-18 01:00:00,53.8637225403795
2023-02-18 02:00:00,91.79800868724705
2023-02-18 03:00:00,79.7165369243054
2023-02-18 04:00:00,41.43620259252316
2023-02-18 05:00:00,56.10360966944824
2023-02-18 06:00:00,107.83741478128991
2023-02-18 07:00:00,178.15832180817537
2023-02-18 08:00:00,253.2376695226814
2023-02-18 09:00:00,279.53998812323124
2023-02-18 10:00:00,244.35091502361524
2023-02-18 11:00:00,245.77040863610125
2023-02-18 12:00:00,237.25141425093244
2023-02-18 13:00:00,261.6440719341571
2023-02-18 14:00:00,293.72616742337493
2023-02-18 15:00:00,282.57291696940075
2023-02-18 16:00:00,295.04185179873025
2023-02-18 17:00:00,289.2450518504902
