datetime,pv_kW
2023-01-26 19:00:00+00:00,0.0
2023-01-26 20:00:00+00:00,0.0
2023-01-26 21:00:00+00:00,0.0
2023-01-26 22:00:00+00:00,0.0
2023-01-26 23:00:00+00:00,0.0
2023-01-27 00:00:00+00:00,0.0
2023-01-27 01:00:00+00:00,0.0
2023-01-27 02:00:00+00:00,0.0
2023-01-27 03:00:00+00:00,0.0
2023-01-27 04:00:00+00:00,0.0
2023-01-27 05:00:00+00:00,0.0
2023-01-27 06:00:00+00:00,0.0
2023-01-27 07:00:00+00:00,0.0
2023-01-27 08:00:00+00:00,8.901422436495208
2023-01-27 09:00:00+00:00,30.582442856341682
2023-01-27 10:00:00+00:00,49.06944709959846
2023-01-27 11:00:00+00:00,60.64454003696999
2023-01-27 12:00:00+00:00,63.99696156178932
2023-01-27 13:00:00+00:00,58.801675054007674
2023-01-27 14:00:00+00:00,45.57191006251353
2023-01-27 15:00:00+00:00,25.918723883909276
2023-01-27 16:00:00+00:00,4.884223326214387
2023-01-27 17:00:00+00:00,0.0
2023-01-27 18:00:00+00:00,0.0
2023-01-27 19:00:00+00:00,0.0
2023-01-27 20:00:00+00:00,0.0
2023-01-27 21:00:00+00:00,0.0
2023-01-27 22:00:00+00:00,0.0
2023-01-27 23:00:00+00:00,0.0
2023-01-28 00:00:00+00:00,0.0
2023-01-28 01:00:00+00:00,0.0
2023-01-28 02:00:00+00:00,0.0
2023-01-28 03:00:00+00:00,0.0
2023-01-28 04:00:00+00:00,0.0
2023-01-28 05:00:00+00:00,0.0
2023-01-28 06:00:00+00:00,0.0
2023-01-28 07:00:00+00:00,0.0
2023-01-28 08:00:00+00:00,9.260846017166273
2023-01-28 09:00:00+00:00,31.073280841091318
2023-01-28 10:00:00+00:00,49.62122782038585
2023-01-28 11:00:00+00:00,61.24158492498899
2023-01-28 12:00:00+00:00,64.6276468657623
2023-01-28 13:00:00+00:00,59.45257086382543
2023-01-28 14:00:00+00:00,46.22498650460094
2023-01-28 15:00:00+00:00,26.53840061164938
2023-01-28 16:00:00+00:00,5.290744616111798
2023-01-28 17:00:00+00:00,0.0
2023-01-28 18:00:00+00:00,0.0
2023-01-28 19:00:00+00:00,0.0
2023-01-28 20:00:00+00:00,0.0
2023-01-28 21:00:00+00:00,0.0
2023-01-28 22:00:00+00:00,0.0
2023-01-28 23:00:00+00:00,0.0
2023-01-29 00:00:00+00:00,0.0
2023-01-29 01:00:00+00:00,0.0
2023-01-29 02:00:00+00:00,0.0
2023-01-29 03:00:00+00:00,0.0
2023-01-29 04:00:00+00:00,0.0
2023-01-29 05:00:00+00:00,0.0
2023-01-29 06:00:00+00:00,0.0
2023-01-29 07:00:00+00:00,0.0
2023-01-29 08:00:00+00:00,9.637943372101395
2023-01-29 09:00:00+00:00,31.581901000224263
2023-01-29 10:00:00+00:00,50.18979054102239
2023-01-29 11:00:00+00:00,61.85379993299602
2023-01-29 12:00:00+00:00,65.27162297973352
2023-01-29 13:00:00+00:00,60.11483295298349
2023-01-29 14:00:00+00:00,46.887682061478955
2023-01-29 15:00:00+00:00,27.166754198496637
2023-01-29 16:00:00+00:00,5.712499951608672
2023-01-29 17:00:00+00:00,0.0
2023-01-29 18:00:00+00:00,0.0
2023-01-29 19:00:00+00:00,0.0
2023-01-29 20:00:00+00:00,0.0
2023-01-29 21:00:00+00:00,0.0
2023-01-29 22:00:00+00:00,0.0
2023-01-29 23:00:00+00:00,0.0
2023-01-30 00:00:00+00:00,0.0
2023-01-30 01:00:00+00:00,0.0
2023-01-30 02:00:00+00:00,0.0
2023-01-30 03:00:00+00:00,0.0
2023-01-30 04:00:00+00:00,0.0
2023-01-30 05:00:00+00:00,0.0
2023-01-30 06:00:00+00:00,0.0
2023-01-30 07:00:00+00:00,0.0
2023-01-30 08:00:00+00:00,10.032766631458484
2023-01-30 09:00:00+00:00,32.1080071271527
2023-01-30 10:00:00+00:00,50.77474019921466
2023-01-30 11:00:00+00:00,62.480741816727146
2023-01-30 12:00:00+00:00,65.92842466374235
2023-01-30 13:00:00+00:00,60.78799676315128
2023-01-30 14:00:00+00:00,47.55955644728462
2023-01-30 15:00:00+00:00,27.80338735418533
2023-01-30 16:00:00+00:00,6.148945303295145
2023-01-30 17:00:00+00:00,0.0
2023-01-30 18:00:00+00:00,0.0
2023-01-30 19:00:00+00:00,0.0
2023-01-30 20:00:00+00:00,0.0
2023-01-30 21:00:00+00:00,0.0
2023-01-30 22:00:00+00:00,0.0
2023-01-30 23:00:00+00:00,0.0
2023-01-31 00:00:00+00:00,0.0
2023-01-31 01:00:00+00:00,0.0
2023-01-31 02:00:00+00:00,0.0
2023-01-31 03:00:00+00:00,0.0
2023-01-31 04:00:00+00:00,0.0
2023-01-31 05:00:00+00:00,0.0
2023-01-31 06:00:00+00:00,0.0
2023-01-31 07:00:00+00:00,0.0
2023-01-31 08:00:00+00:00,10.445336615067053
2023-01-31 09:00:00+00:00,32.65128889228684
2023-01-31 10:00:00+00:00,51.375671971482575
2023-01-31 11:00:00+00:00,63.12196150149265
2023-01-31 12:00:00+00:00,66.59758483676062
2023-01-31 13:00:00+00:00,61.47159957074203
2023-01-31 14:00:00+00:00,48.240173831294854
2023-01-31 15:00:00+00:00,28.447906886895495
2023-01-31 16:00:00+00:00,6.599523227244504
2023-01-31 17:00:00+00:00,0.0
2023-01-31 18:00:00+00:00,0.0
2023-01-31 19:00:00+00:00,0.0
2023-01-31 20:00:00+00:00,0.0
2023-01-31 21:00:00+00:00,0.0
2023-01-31 22:00:00+00:00,0.0
2023-01-31 23:00:00+00:00,0.0
2023-02-01 00:00:00+00:00,0.0
2023-02-01 01:00:00+00:00,0.0
2023-02-01 02:00:00+00:00,0.0
2023-02-01 03:00:00+00:00,0.0
2023-02-01 04:00:00+00:00,0.0
2023-02-01 05:00:00+00:00,0.0
2023-02-01 06:00:00+00:00,0.0
2023-02-01 07:00:00+00:00,0.0
2023-02-01 08:00:00+00:00,10.875643389307617
2023-02-01 09:00:00+00:00,33.21142342941172
2023-02-01 10:00:00+00:00,51.992172793269425
2023-02-01 11:00:00+00:00,63.777005261276784
2023-02-01 12:00:00+00:00,67.27863529853715
2023-02-01 13:00:00+00:00,62.16518072282951
2023-02-01 14:00:00+00:00,48.92910266075826
2023-02-01 15:00:00+00:00,29.09992345828644
2023-02-01 16:00:00+00:00,7.063667440567937
2023-02-01 17:00:00+00:00,0.0
2023-02-01 18:00:00+00:00,0.0
2023-02-01 19:00:00+00:00,0.0
2023-02-01 20:00:00+00:00,0.0
2023-02-01 21:00:00+00:00,0.0
2023-02-01 22:00:00+00:00,0.0
2023-02-01 23:00:00+00:00,0.0
2023-02-02 00:00:00+00:00,0.0
2023-02-02 01:00:00+00:00,0.0
2023-02-02 02:00:00+00:00,0.0
2023-02-02 03:00:00+00:00,0.0
2023-02-02 04:00:00+00:00,0.0
2023-02-02 05:00:00+00:00,0.0
2023-02-02 06:00:00+00:00,0.0
2023-02-02 07:00:00+00:00,0.0
2023-02-02 08:00:00+00:00,11.323646858363558
2023-02-02 09:00:00+00:00,33.78807658065152
2023-02-02 10:00:00+00:00,52.623822520281536
2023-02-02 11:00:00+00:00,64.44541555318612
2023-02-02 12:00:00+00:00,67.97110715512882
2023-02-02 13:00:00+00:00,62.8682816420014
2023-02-02 14:00:00+00:00,49.62591530443077
2023-02-02 15:00:00+00:00,29.759051218505853
2023-02-02 16:00:00+00:00,7.540806604823944
2023-02-02 17:00:00+00:00,0.0
2023-02-02 18:00:00+00:00,0.0
2023-02-02 19:00:00+00:00,0.0
2023-02-02 20:00:00+00:00,0.0
2023-02-02 21:00:00+00:00,0.0
2023-02-02 22:00:00+00:00,0.0
2023-02-02 23:00:00+00:00,0.0
2023-02-03 00:00:00+00:00,0.0
2023-02-03 01:00:00+00:00,0.0
2023-02-03 02:00:00+00:00,0.0
2023-02-03 03:00:00+00:00,0.0
2023-02-03 04:00:00+00:00,0.0
2023-02-03 05:00:00+00:00,0.0
2023-02-03 06:00:00+00:00,0.0
2023-02-03 07:00:00+00:00,0.0
2023-02-03 08:00:00+00:00,11.789277516217851
2023-02-03 09:00:00+00:00,34.38090401235012
2023-02-03 10:00:00+00:00,53.2701949882574
2023-02-03 11:00:00+00:00,65.12673183565167
2023-02-03 12:00:00+00:00,68.67453132165856
2023-02-03 13:00:00+00:00,63.58044599785036
2023-02-03 14:00:00+00:00,50.330187960052776
2023-02-03 15:00:00+00:00,30.424907720847997
2023-02-03 16:00:00+00:00,8.030367701207899
2023-02-03 17:00:00+00:00,0.0
2023-02-03 18:00:00+00:00,0.0
2023-02-03 19:00:00+00:00,0.0
2023-02-03 20:00:00+00:00,0.0
2023-02-03 21:00:00+00:00,0.0
2023-02-03 22:00:00+00:00,0.0
2023-02-03 23:00:00+00:00,0.0
2023-02-04 00:00:00+00:00,0.0
2023-02-04 01:00:00+00:00,0.0
2023-02-04 02:00:00+00:00,0.0
2023-02-04 03:00:00+00:00,0.0
2023-02-04 04:00:00+00:00,0.0
2023-02-04 05:00:00+00:00,0.0
2023-02-04 06:00:00+00:00,0.0
2023-02-04 07:00:00+00:00,0.0
2023-02-04 08:00:00+00:00,12.272437229137068
2023-02-04 09:00:00+00:00,34.989552143278324
2023-02-04 10:00:00+00:00,53.93085893008664
2023-02-04 11:00:00+00:00,65.8204913437965
2023-02-04 12:00:00+00:00,69.38843909901327
2023-02-04 13:00:00+00:00,64.30122007727873
2023-02-04 14:00:00+00:00,51.04150085123028
2023-02-04 15:00:00+00:00,31.09711418264717
2023-02-04 16:00:00+00:00,8.531779114551087
2023-02-04 17:00:00+00:00,0.0
2023-02-04 18:00:00+00:00,0.0
2023-02-04 19:00:00+00:00,0.0
2023-02-04 20:00:00+00:00,0.0
2023-02-04 21:00:00+00:00,0.0
2023-02-04 22:00:00+00:00,0.0
2023-02-04 23:00:00+00:00,0.0
2023-02-05 00:00:00+00:00,0.0
2023-02-05 01:00:00+00:00,0.0
2023-02-05 02:00:00+00:00,0.0
2023-02-05 03:00:00+00:00,0.0
2023-02-05 04:00:00+00:00,0.0
2023-02-05 05:00:00+00:00,0.0
2023-02-05 06:00:00+00:00,0.0
2023-02-05 07:00:00+00:00,0.0015211453452633134
2023-02-05 08:00:00+00:00,12.772999912416477
2023-02-05 09:00:00+00:00,35.61365871869167
2023-02-05 10:00:00+00:00,54.60537860238228
2023-02-05 11:00:00+00:00,66.52622966972397
2023-02-05 12:00:00+00:00,70.11236267065634
2023-02-05 13:00:00+00:00,65.0301531843154
2023-02-05 14:00:00+00:00,51.75943857011022
2023-02-05 15:00:00+00:00,31.775295944511715
2023-02-05 16:00:00+00:00,9.04447344773314
2023-02-05 17:00:00+00:00,0.0
2023-02-05 18:00:00+00:00,0.0
2023-02-05 19:00:00+00:00,0.0
2023-02-05 20:00:00+00:00,0.0
2023-02-05 21:00:00+00:00,0.0
2023-02-05 22:00:00+00:00,0.0
2023-02-05 23:00:00+00:00,0.0
2023-02-06 00:00:00+00:00,0.0
2023-02-06 01:00:00+00:00,0.0
2023-02-06 02:00:00+00:00,0.0
2023-02-06 03:00:00+00:00,0.0
2023-02-06 04:00:00+00:00,0.0
2023-02-06 05:00:00+00:00,0.0
2023-02-06 06:00:00+00:00,0.0
2023-02-06 07:00:00+00:00,0.007222786278155844
2023-02-06 08:00:00+00:00,13.29081203772598
2023-02-06 09:00:00+00:00,36.25285304236718
2023-02-06 10:00:00+00:00,55.293314082349184
2023-02-06 11:00:00+00:00,67.2434810977412
2023-02-06 12:00:00+00:00,70.84583544428183
2023-02-06 13:00:00+00:00,65.7667979819282
2023-02-06 14:00:00+00:00,52.48359043153053
2023-02-06 15:00:00+00:00,32.4590829987492
2023-02-06 16:00:00+00:00,9.567889991357738
2023-02-06 17:00:00+00:00,0.0
2023-02-06 18:00:00+00:00,0.0
2023-02-06 19:00:00+00:00,0.0
2023-02-06 20:00:00+00:00,0.0
2023-02-06 21:00:00+00:00,0.0
2023-02-06 22:00:00+00:00,0.0
2023-02-06 23:00:00+00:00,0.0
2023-02-07 00:00:00+00:00,0.0
2023-02-07 01:00:00+00:00,0.0
2023-02-07 02:00:00+00:00,0.0
2023-02-07 03:00:00+00:00,0.0
2023-02-07 04:00:00+00:00,0.0
2023-02-07 05:00:00+00:00,0.0
2023-02-07 06:00:00+00:00,0.0
2023-02-07 07:00:00+00:00,0.016878264520236826
2023-02-07 08:00:00+00:00,13.825693070726562
2023-02-07 09:00:00+00:00,36.906755964071884
2023-02-07 10:00:00+00:00,55.99422135029669
2023-02-07 11:00:00+00:00,67.97177874166282
2023-02-07 12:00:00+00:00,71.58839222983208
2023-02-07 13:00:00+00:00,66.51071069939012
2023-02-07 14:00:00+00:00,53.21355073067614
2023-02-07 15:00:00+00:00,33.14811041267321
2023-02-07 16:00:00+00:00,10.101476781124457
2023-02-07 17:00:00+00:00,0.0
2023-02-07 18:00:00+00:00,0.0
2023-02-07 19:00:00+00:00,0.0
2023-02-07 20:00:00+00:00,0.0
2023-02-07 21:00:00+00:00,0.0
2023-02-07 22:00:00+00:00,0.0
2023-02-07 23:00:00+00:00,0.0
2023-02-08 00:00:00+00:00,0.0
2023-02-08 01:00:00+00:00,0.0
2023-02-08 02:00:00+00:00,0.0
2023-02-08 03:00:00+00:00,0.0
2023-02-08 04:00:00+00:00,0.0
2023-02-08 05:00:00+00:00,0.0
2023-02-08 06:00:00+00:00,0.0
2023-02-08 07:00:00+00:00,0.032145659983427735
2023-02-08 08:00:00+00:00,14.37743594306372
2023-02-08 09:00:00+00:00,37.57497978330559
2023-02-08 10:00:00+00:00,56.70765220626028
2023-02-08 11:00:00+00:00,68.71065448581396
2023-02-08 12:00:00+00:00,72.33956917520202
2023-02-08 13:00:00+00:00,67.26145104983343
2023-02-08 14:00:00+00:00,53.948918658884864
2023-02-08 15:00:00+00:00,33.84201839310411
2023-02-08 16:00:00+00:00,10.644692008642359
2023-02-08 17:00:00+00:00,0.0
2023-02-08 18:00:00+00:00,0.0
2023-02-08 19:00:00+00:00,0.0
2023-02-08 20:00:00+00:00,0.0
2023-02-08 21:00:00+00:00,0.0
2023-02-08 22:00:00+00:00,0.0
2023-02-08 23:00:00+00:00,0.0
2023-02-09 00:00:00+00:00,0.0
2023-02-09 01:00:00+00:00,0.0
2023-02-09 02:00:00+00:00,0.0
2023-02-09 03:00:00+00:00,0.0
2023-02-09 04:00:00+00:00,0.0
2023-02-09 05:00:00+00:00,0.0
2023-02-09 06:00:00+00:00,0.0
2023-02-09 07:00:00+00:00,0.055024595895579335
2023-02-09 08:00:00+00:00,14.945807630454158
2023-02-09 09:00:00+00:00,38.25712808629589
2023-02-09 10:00:00+00:00,57.43315403533293
2023-02-09 11:00:00+00:00,69.45963864572538
2023-02-09 12:00:00+00:00,73.09890330420224
2023-02-09 13:00:00+00:00,68.01858164256032
2023-02-09 14:00:00+00:00,54.689297622410315
2023-02-09 15:00:00+00:00,34.540451651396545
2023-02-09 16:00:00+00:00,11.197004546119707
2023-02-09 17:00:00+00:00,0.0
2023-02-09 18:00:00+00:00,0.0
2023-02-09 19:00:00+00:00,0.0
2023-02-09 20:00:00+00:00,0.0
2023-02-09 21:00:00+00:00,0.0
2023-02-09 22:00:00+00:00,0.0
2023-02-09 23:00:00+00:00,0.0
2023-02-10 00:00:00+00:00,0.0
2023-02-10 01:00:00+00:00,0.0
2023-02-10 02:00:00+00:00,0.0
2023-02-10 03:00:00+00:00,0.0
2023-02-10 04:00:00+00:00,0.0
2023-02-10 05:00:00+00:00,0.0
2023-02-10 06:00:00+00:00,0.0
2023-02-10 07:00:00+00:00,0.0878084301595865
2023-02-10 08:00:00+00:00,15.530549852743821
2023-02-10 09:00:00+00:00,38.95279557377385
2023-02-10 10:00:00+00:00,58.17026939885831
2023-02-10 11:00:00+00:00,70.21825931509025
2023-02-10 12:00:00+00:00,73.86593158352933
2023-02-10 13:00:00+00:00,68.78166676988488
2023-02-10 14:00:00+00:00,55.43429380675566
2023-02-10 15:00:00+00:00,35.243057951243706
2023-02-10 16:00:00+00:00,11.757893442863352
2023-02-10 17:00:00+00:00,0.0
2023-02-10 18:00:00+00:00,0.0
2023-02-10 19:00:00+00:00,0.0
2023-02-10 20:00:00+00:00,0.0
2023-02-10 21:00:00+00:00,0.0
2023-02-10 22:00:00+00:00,0.0
2023-02-10 23:00:00+00:00,0.0
2023-02-11 00:00:00+00:00,0.0
2023-02-11 01:00:00+00:00,0.0
2023-02-11 02:00:00+00:00,0.0
2023-02-11 03:00:00+00:00,0.0
2023-02-11 04:00:00+00:00,0.0
2023-02-11 05:00:00+00:00,0.0
2023-02-11 06:00:00+00:00,0.0
2023-02-11 07:00:00+00:00,0.13300454050669908
2023-02-11 08:00:00+00:00,16.1313799669453
2023-02-11 09:00:00+00:00,39.661567932820816
2023-02-11 10:00:00+00:00,58.91853554986409
2023-02-11 11:00:00+00:00,70.98604148030736
2023-02-11 12:00:00+00:00,74.64018961358748
2023-02-11 13:00:00+00:00,69.55027068569281
2023-02-11 14:00:00+00:00,56.183514110868316
2023-02-11 15:00:00+00:00,35.94948591742087
2023-02-11 16:00:00+00:00,12.326846491489812
2023-02-11 17:00:00+00:00,0.0
2023-02-11 18:00:00+00:00,0.0
2023-02-11 19:00:00+00:00,0.0
2023-02-11 20:00:00+00:00,0.0
2023-02-11 21:00:00+00:00,0.0
2023-02-11 22:00:00+00:00,0.0
2023-02-11 23:00:00+00:00,0.0
2023-02-12 00:00:00+00:00,0.0
2023-02-12 01:00:00+00:00,0.0
2023-02-12 02:00:00+00:00,0.0
2023-02-12 03:00:00+00:00,0.0
2023-02-12 04:00:00+00:00,0.0
2023-02-12 05:00:00+00:00,0.0
2023-02-12 06:00:00+00:00,0.0
2023-02-12 07:00:00+00:00,0.19323262864546975
2023-02-12 08:00:00+00:00,16.747992025460345
2023-02-12 09:00:00+00:00,40.38302180777556
2023-02-12 10:00:00+00:00,59.677483938466004
2023-02-12 11:00:00+00:00,71.76250602936776
2023-02-12 12:00:00+00:00,75.42121010172771
2023-02-12 13:00:00+00:00,70.32395556048732
2023-02-12 14:00:00+00:00,56.93656367905891
2023-02-12 15:00:00+00:00,36.65938236241694
2023-02-12 16:00:00+00:00,12.903358075282046
2023-02-12 17:00:00+00:00,0.0011812919924005694
2023-02-12 18:00:00+00:00,0.0
2023-02-12 19:00:00+00:00,0.0
2023-02-12 20:00:00+00:00,0.0
2023-02-12 21:00:00+00:00,0.0
2023-02-12 22:00:00+00:00,0.0
2023-02-12 23:00:00+00:00,0.0
2023-02-13 00:00:00+00:00,0.0
2023-02-13 01:00:00+00:00,0.0
2023-02-13 02:00:00+00:00,0.0
2023-02-13 03:00:00+00:00,0.0
2023-02-13 04:00:00+00:00,0.0
2023-02-13 05:00:00+00:00,0.0
2023-02-13 06:00:00+00:00,0.0
2023-02-13 07:00:00+00:00,0.2711140391361946
2023-02-13 08:00:00+00:00,17.380057935956717
2023-02-13 09:00:00+00:00,41.11672479635775
2023-02-13 10:00:00+00:00,60.44663969233056
2023-02-13 11:00:00+00:00,72.54716867186372
2023-02-13 12:00:00+00:00,76.20852119995774
2023-02-13 13:00:00+00:00,71.10227925639265
2023-02-13 14:00:00+00:00,57.693043196724574
2023-02-13 15:00:00+00:00,37.37238934656135
2023-02-13 16:00:00+00:00,13.486926520078505
2023-02-13 17:00:00+00:00,0.006607665135615247
2023-02-13 18:00:00+00:00,0.0
2023-02-13 19:00:00+00:00,0.0
2023-02-13 20:00:00+00:00,0.0
2023-02-13 21:00:00+00:00,0.0
2023-02-13 22:00:00+00:00,0.0
2023-02-13 23:00:00+00:00,0.0
2023-02-14 00:00:00+00:00,0.0
2023-02-14 01:00:00+00:00,0.0
2023-02-14 02:00:00+00:00,0.0
2023-02-14 03:00:00+00:00,0.0
2023-02-14 04:00:00+00:00,0.0
2023-02-14 05:00:00+00:00,0.0
2023-02-14 06:00:00+00:00,0.0
2023-02-14 07:00:00+00:00,0.36916502179633154
2023-02-14 08:00:00+00:00,18.027228588516838
2023-02-14 09:00:00+00:00,41.862235401991555
2023-02-14 10:00:00+00:00,61.225521046011465
2023-02-14 11:00:00+00:00,73.3395388265008
2023-02-14 12:00:00+00:00,77.0016448195837
2023-02-14 13:00:00+00:00,71.88479309464914
2023-02-14 14:00:00+00:00,58.45254620852177
2023-02-14 15:00:00+00:00,38.088141225046705
2023-02-14 16:00:00+00:00,14.077051247396469
2023-02-14 17:00:00+00:00,0.016306924039041982
2023-02-14 18:00:00+00:00,0.0
2023-02-14 19:00:00+00:00,0.0
2023-02-14 20:00:00+00:00,0.0
2023-02-14 21:00:00+00:00,0.0
2023-02-14 22:00:00+00:00,0.0
2023-02-14 23:00:00+00:00,0.0
2023-02-15 00:00:00+00:00,0.0
2023-02-15 01:00:00+00:00,0.0
2023-02-15 02:00:00+00:00,0.0
2023-02-15 03:00:00+00:00,0.0
2023-02-15 04:00:00+00:00,0.0
2023-02-15 05:00:00+00:00,0.0
2023-02-15 06:00:00+00:00,0.0
2023-02-15 07:00:00+00:00,0.4993049809172643
2023-02-15 08:00:00+00:00,18.786583611013764
2023-02-15 09:00:00+00:00,42.75184388333911
2023-02-15 10:00:00+00:00,62.161243184387914
2023-02-15 11:00:00+00:00,74.29324557150181
2023-02-15 12:00:00+00:00,77.95591072106772
2023-02-15 13:00:00+00:00,72.82445697529344
2023-02-15 14:00:00+00:00,59.36051022990936
2023-02-15 15:00:00+00:00,38.935097170567644
2023-02-15 16:00:00+00:00,14.76052302107989
2023-02-15 17:00:00+00:00,0.03302618565226742
2023-02-15 18:00:00+00:00,0.0
2023-02-15 19:00:00+00:00,0.0
2023-02-15 20:00:00+00:00,0.0
2023-02-15 21:00:00+00:00,0.0
2023-02-15 22:00:00+00:00,0.0
2023-02-15 23:00:00+00:00,0.0
2023-02-16 00:00:00+00:00,0.0
2023-02-16 01:00:00+00:00,0.0
2023-02-16 02:00:00+00:00,0.0
2023-02-16 03:00:00+00:00,0.0
2023-02-16 04:00:00+00:00,0.0
2023-02-16 05:00:00+00:00,0.0
2023-02-16 06:00:00+00:00,0.0
2023-02-16 07:00:00+00:00,0.6583341477598218
2023-02-16 08:00:00+00:00,19.563279631497757
2023-02-16 09:00:00+00:00,43.653662412616875
2023-02-16 10:00:00+00:00,63.10646694000299
2023-02-16 11:00:00+00:00,75.25421073704369
2023-02-16 12:00:00+00:00,78.91550902053685
2023-02-16 13:00:00+00:00,73.76794792869549
2023-02-16 14:00:00+00:00,60.271439362269376
2023-02-16 15:00:00+00:00,39.785427219980846
2023-02-16 16:00:00+00:00,15.45286468419107
2023-02-16 17:00:00+00:00,0.05899801812988969
2023-02-16 18:00:00+00:00,0.0
2023-02-16 19:00:00+00:00,0.0
2023-02-16 20:00:00+00:00,0.0
2023-02-16 21:00:00+00:00,0.0
2023-02-16 22:00:00+00:00,0.0
2023-02-16 23:00:00+00:00,0.0
2023-02-17 00:00:00+00:00,0.0
2023-02-17 01:00:00+00:00,0.0
2023-02-17 02:00:00+00:00,0.0
2023-02-17 03:00:00+00:00,0.0
2023-02-17 04:00:00+00:00,0.0
2023-02-17 05:00:00+00:00,0.0
2023-02-17 06:00:00+00:00,0.0
2023-02-17 07:00:00+00:00,0.8486071560828092
2023-02-17 08:00:00+00:00,20.356841827075467
2023-02-17 09:00:00+00:00,44.567200826389396
2023-02-17 10:00:00+00:00,64.06067735257919
2023-02-17 11:00:00+00:00,76.22191263575542
2023-02-17 12:00:00+00:00,79.87992780488236
2023-02-17 13:00:00+00:00,74.7147770525796
2023-02-17 14:00:00+00:00,61.184874505184865
2023-02-17 15:00:00+00:00,40.63868452569484
2023-02-17 16:00:00+00:00,16.15342820652759
2023-02-17 17:00:00+00:00,0.09687312955845494
2023-02-17 18:00:00+00:00,0.0
2023-02-17 19:00:00+00:00,0.0
2023-02-17 20:00:00+00:00,0.0
2023-02-17 21:00:00+00:00,0.0
2023-02-17 22:00:00+00:00,0.0
2023-02-17 23:00:00+00:00,0.0
2023-02-18 00:00:00+00:00,0.0
2023-02-18 01:00:00+00:00,0.0
2023-02-18 02:00:00+00:00,0.0
2023-02-18 03:00:00+00:00,0.0
2023-02-18 04:00:00+00:00,0.0
2023-02-18 05:00:00+00:00,0.0
2023-02-18 06:00:00+00:00,0.0
2023-02-18 07:00:00+00:00,1.072047574415357
2023-02-18 08:00:00+00:00,21.166778539485698
2023-02-18 09:00:00+00:00,45.49196334906396
2023-02-18 10:00:00+00:00,65.02335652134062
2023-02-18 11:00:00+00:00,77.19582737748959
2023-02-18 12:00:00+00:00,80.84865289535497
2023-02-18 13:00:00+00:00,75.66445263951974
2023-02-18 14:00:00+00:00,62.10035296430733
2023-02-18 15:00:00+00:00,41.494418415620615
2023-02-18 16:00:00+00:00,16.861570733782948
2023-02-18 17:00:00+00:00,0.1493258132502519
2023-02-18 18:00:00+00:00,0.0
2023-02-18 19:00:00+00:00,0.0
2023-02-18 20:00:00+00:00,0.0
2023-02-18 21:00:00+00:00,0.0
2023-02-18 22:00:00+00:00,0.0
2023-02-18 23:00:00+00:00,0.0
2023-02-19 00:00:00+00:00,0.0
2023-02-19 01:00:00+00:00,0.0
2023-02-19 02:00:00+00:00,0.0
2023-02-19 03:00:00+00:00,0.0
2023-02-19 04:00:00+00:00,0.0
2023-02-19 05:00:00+00:00,0.0
2023-02-19 06:00:00+00:00,0.0
2023-02-19 07:00:00+00:00,1.3301315838768297
2023-02-19 08:00:00+00:00,21.99258472026709
2023-02-19 09:00:00+00:00,46.42745144402011
2023-02-19 10:00:00+00:00,65.99398693201337
2023-02-19 11:00:00+00:00,78.17543283291508
2023-02-19 12:00:00+00:00,81.82117245206456
2023-02-19 13:00:00+00:00,76.61648537220002
2023-02-19 14:00:00+00:00,63.017414104034245
2023-02-19 15:00:00+00:00,42.35218025736697
2023-02-19 16:00:00+00:00,17.57665982128055
2023-02-19 17:00:00+00:00,0.21889772308319927
2023-02-19 18:00:00+00:00,0.0
2023-02-19 19:00:00+00:00,0.0
2023-02-19 20:00:00+00:00,0.0
2023-02-19 21:00:00+00:00,0.0
2023-02-19 22:00:00+00:00,0.0
2023-02-19 23:00:00+00:00,0.0
2023-02-20 00:00:00+00:00,0.0
2023-02-20 01:00:00+00:00,0.0
2023-02-20 02:00:00+00:00,0.0
2023-02-20 03:00:00+00:00,0.0
2023-02-20 04:00:00+00:00,0.0
2023-02-20 05:00:00+00:00,0.0
2023-02-20 06:00:00+00:00,0.0
2023-02-20 07:00:00+00:00,1.6238951396408083
2023-02-20 08:00:00+00:00,22.83374381612425
2023-02-20 09:00:00+00:00,47.3731650263257
2023-02-20 10:00:00+00:00,66.97205322916008
2023-02-20 11:00:00+00:00,79.1602111704764
2023-02-20 12:00:00+00:00,82.79698033476672
2023-02-20 13:00:00+00:00,77.5703924665757
2023-02-20 14:00:00+00:00,63.935604160615824
2023-02-20 15:00:00+00:00,43.21152869352389
2023-02-20 16:00:00+00:00,18.298078392811924
2023-02-20 17:00:00+00:00,0.30786846959277453
2023-02-20 18:00:00+00:00,0.0
2023-02-20 19:00:00+00:00,0.0
2023-02-20 20:00:00+00:00,0.0
2023-02-20 21:00:00+00:00,0.0
2023-02-20 22:00:00+00:00,0.0
2023-02-20 23:00:00+00:00,0.0
2023-02-21 00:00:00+00:00,0.0
2023-02-21 01:00:00+00:00,0.0
2023-02-21 02:00:00+00:00,0.0
2023-02-21 03:00:00+00:00,0.0
2023-02-21 04:00:00+00:00,0.0
2023-02-21 05:00:00+00:00,0.0
2023-02-21 06:00:00+00:00,0.0
2023-02-21 07:00:00+00:00,1.953957985329905
2023-02-21 08:00:00+00:00,23.689727319930014
2023-02-21 09:00:00+00:00,48.32860121280358
2023-02-21 10:00:00+00:00,67.95704144989764
