datetime,pv_kW
2023-01-26 19:00:00+00:00,0.0
2023-01-26 20:00:00+00:00,0.0
2023-01-26 21:00:00+00:00,0.0
2023-01-26 22:00:00+00:00,0.0
2023-01-26 23:00:00+00:00,0.0
2023-01-27 00:00:00+00:00,0.0
2023-01-27 01:00:00+00:00,0.0
2023-01-27 02:00:00+00:00,0.0
2023-01-27 03:00:00+00:00,0.0
2023-01-27 04:00:00+00:00,0.0
2023-01-27 05:00:00+00:00,0.0
2023-01-27 06:00:00+00:00,0.0
2023-01-27 07:00:00+00:00,0.0
2023-01-27 08:00:00+00:00,22.25355609123802
2023-01-27 09:00:00+00:00,76.4561071408542
2023-01-27 10:00:00+00:00,122.67361774899615
2023-01-27 11:00:00+00:00,151.61135009242497
2023-01-27 12:00:00+00:00,159.9924039044733
2023-01-27 13:00:00+00:00,147.00418763501918
2023-01-27 14:00:00+00:00,113.92977515628382
2023-01-27 15:00:00+00:00,64.79680970977319
2023-01-27 16:00:00+00:00,12.210558315535966
2023-01-27 17:00:00+00:00,0.0
2023-01-27 18:00:00+00:00,0.0
2023-01-27 19:00:00+00:00,0.0
2023-01-27 20:00:00+00:00,0.0
2023-01-27 21:00:00+00:00,0.0
2023-01-27 22:00:00+00:00,0.0
2023-01-27 23:00:00+00:00,0.0
2023-01-28 00:00:00+00:00,0.0
2023-01-28 01:00:00+00:00,0.0
2023-01-28 02:00:00+00:00,0.0
2023-01-28 03:00:00+00:00,0.0
2023-01-28 04:00:00+00:00,0.0
2023-01-28 05:00:00+00:00,0.0
2023-01-28 06:00:00+00:00,0.0
2023-01-28 07:00:00+00:00,0.0
2023-01-28 08:00:00+00:00,23.152115042915682
2023-01-28 09:00:00+00:00,77.68320210272829
2023-01-28 10:00:00+00:00,124.05306955096461
2023-01-28 11:00:00+00:00,153.10396231247248
2023-01-28 12:00:00+00:00,161.56911716440575
2023-01-28 13:00:00+00:00,148.63142715956357
2023-01-28 14:00:00+00:00,115.56246626150235
2023-01-28 15:00:00+00:00,66.34600152912344
2023-01-28 16:00:00+00:00,13.226861540279494
2023-01-28 17:00:00+00:00,0.0
2023-01-28 18:00:00+00:00,0.0
2023-01-28 19:00:00+00:00,0.0
2023-01-28 20:00:00+00:00,0.0
2023-01-28 21:00:00+00:00,0.0
2023-01-28 22:00:00+00:00,0.0
2023-01-28 23:00:00+00:00,0.0
2023-01-29 00:00:00+00:00,0.0
2023-01-29 01:00:00+00:00,0.0
2023-01-29 02:00:00+00:00,0.0
2023-01-29 03:00:00+00:00,0.0
2023-01-29 04:00:00+00:00,0.0
2023-01-29 05:00:00+00:00,0.0
2023-01-29 06:00:00+00:00,0.0
2023-01-29 07:00:00+00:00,0.0
2023-01-29 08:00:00+00:00,24.094858430253485
2023-01-29 09:00:00+00:00,78.95475250056066
2023-01-29 10:00:00+00:00,125.47447635255597
2023-01-29 11:00:00+00:00,154.63449983249004
2023-01-29 12:00:00+00:00,163.17905744933378
2023-01-29 13:00:00+00:00,150.28708238245872
2023-01-29 14:00:00+00:00,117.21920515369737
2023-01-29 15:00:00+00:00,67.91688549624159
2023-01-29 16:00:00+00:00,14.28124987902168
2023-01-29 17:00:00+00:00,0.0
2023-01-29 18:00:00+00:00,0.0
2023-01-29 19:00:00+00:00,0.0
2023-01-29 20:00:00+00:00,0.0
2023-01-29 21:00:00+00:00,0.0
2023-01-29 22:00:00+00:00,0.0
2023-01-29 23:00:00+00:00,0.0
2023-01-30 00:00:00+00:00,0.0
2023-01-30 01:00:00+00:00,0.0
2023-01-30 02:00:00+00:00,0.0
2023-01-30 03:00:00+00:00,0.0
2023-01-30 04:00:00+00:00,0.0
2023-01-30 05:00:00+00:00,0.0
2023-01-30 06:00:00+00:00,0.0
2023-01-30 07:00:00+00:00,0.0
2023-01-30 08:00:00+00:00,25.081916578646208
2023-01-30 09:00:00+00:00,80.27001781788175
2023-01-30 10:00:00+00:00,126.93685049803665
2023-01-30 11:00:00+00:00,156.20185454181785
2023-01-30 12:00:00+00:00,164.82106165935588
2023-01-30 13:00:00+00:00,151.96999190787818
2023-01-30 14:00:00+00:00,118.89889111821154
2023-01-30 15:00:00+00:00,69.50846838546332
2023-01-30 16:00:00+00:00,15.372363258237861
2023-01-30 17:00:00+00:00,0.0
2023-01-30 18:00:00+00:00,0.0
2023-01-30 19:00:00+00:00,0.0
2023-01-30 20:00:00+00:00,0.0
2023-01-30 21:00:00+00:00,0.0
2023-01-30 22:00:00+00:00,0.0
2023-01-30 23:00:00+00:00,0.0
2023-01-31 00:00:00+00:00,0.0
2023-01-31 01:00:00+00:00,0.0
2023-01-31 02:00:00+00:00,0.0
2023-01-31 03:00:00+00:00,0.0
2023-01-31 04:00:00+00:00,0.0
2023-01-31 05:00:00+00:00,0.0
2023-01-31 06:00:00+00:00,0.0
2023-01-31 07:00:00+00:00,0.0
2023-01-31 08:00:00+00:00,26.11334153766763
2023-01-31 09:00:00+00:00,81.6282222307171
2023-01-31 10:00:00+00:00,128.43917992870644
2023-01-31 11:00:00+00:00,157.80490375373162
2023-01-31 12:00:00+00:00,166.49396209190155
2023-01-31 13:00:00+00:00,153.67899892685506
2023-01-31 14:00:00+00:00,120.60043457823713
2023-01-31 15:00:00+00:00,71.11976721723873
2023-01-31 16:00:00+00:00,16.49880806811126
2023-01-31 17:00:00+00:00,0.0
2023-01-31 18:00:00+00:00,0.0
2023-01-31 19:00:00+00:00,0.0
2023-01-31 20:00:00+00:00,0.0
2023-01-31 21:00:00+00:00,0.0
2023-01-31 22:00:00+00:00,0.0
2023-01-31 23:00:00+00:00,0.0
2023-02-01 00:00:00+00:00,0.0
2023-02-01 01:00:00+00:00,0.0
2023-02-01 02:00:00+00:00,0.0
2023-02-01 03:00:00+00:00,0.0
2023-02-01 04:00:00+00:00,0.0
2023-02-01 05:00:00+00:00,0.0
2023-02-01 06:00:00+00:00,0.0
2023-02-01 07:00:00+00:00,0.0
2023-02-01 08:00:00+00:00,27.18910847326904
2023-02-01 09:00:00+00:00,83.02855857352928
2023-02-01 10:00:00+00:00,129.98043198317356
2023-02-01 11:00:00+00:00,159.44251315319195
2023-02-01 12:00:00+00:00,168.19658824634288
2023-02-01 13:00:00+00:00,155.41295180707377
2023-02-01 14:00:00+00:00,122.32275665189565
2023-02-01 15:00:00+00:00,72.7498086457161
2023-02-01 16:00:00+00:00,17.659168601419843
2023-02-01 17:00:00+00:00,0.0
2023-02-01 18:00:00+00:00,0.0
2023-02-01 19:00:00+00:00,0.0
2023-02-01 20:00:00+00:00,0.0
2023-02-01 21:00:00+00:00,0.0
2023-02-01 22:00:00+00:00,0.0
2023-02-01 23:00:00+00:00,0.0
2023-02-02 00:00:00+00:00,0.0
2023-02-02 01:00:00+00:00,0.0
2023-02-02 02:00:00+00:00,0.0
2023-02-02 03:00:00+00:00,0.0
2023-02-02 04:00:00+00:00,0.0
2023-02-02 05:00:00+00:00,0.0
2023-02-02 06:00:00+00:00,0.0
2023-02-02 07:00:00+00:00,0.0
2023-02-02 08:00:00+00:00,28.309117145908893
2023-02-02 09:00:00+00:00,84.47019145162879
2023-02-02 10:00:00+00:00,131.55955630070383
2023-02-02 11:00:00+00:00,161.11353888296532
2023-02-02 12:00:00+00:00,169.92776788782203
2023-02-02 13:00:00+00:00,157.1707041050035
2023-02-02 14:00:00+00:00,124.06478826107691
2023-02-02 15:00:00+00:00,74.39762804626463
2023-02-02 16:00:00+00:00,18.85201651205986
2023-02-02 17:00:00+00:00,0.0
2023-02-02 18:00:00+00:00,0.0
2023-02-02 19:00:00+00:00,0.0
2023-02-02 20:00:00+00:00,0.0
2023-02-02 21:00:00+00:00,0.0
2023-02-02 22:00:00+00:00,0.0
2023-02-02 23:00:00+00:00,0.0
2023-02-03 00:00:00+00:00,0.0
2023-02-03 01:00:00+00:00,0.0
2023-02-03 02:00:00+00:00,0.0
2023-02-03 03:00:00+00:00,0.0
2023-02-03 04:00:00+00:00,0.0
2023-02-03 05:00:00+00:00,0.0
2023-02-03 06:00:00+00:00,0.0
2023-02-03 07:00:00+00:00,0.0
2023-02-03 08:00:00+00:00,29.473193790544627
2023-02-03 09:00:00+00:00,85.9522600308753
2023-02-03 10:00:00+00:00,133.1754874706435
2023-02-03 11:00:00+00:00,162.81682958912916
2023-02-03 12:00:00+00:00,171.6863283041464
2023-02-03 13:00:00+00:00,158.9511149946259
2023-02-03 14:00:00+00:00,125.82546990013194
2023-02-03 15:00:00+00:00,76.06226930211999
2023-02-03 16:00:00+00:00,20.075919253019748
2023-02-03 17:00:00+00:00,0.0
2023-02-03 18:00:00+00:00,0.0
2023-02-03 19:00:00+00:00,0.0
2023-02-03 20:00:00+00:00,0.0
2023-02-03 21:00:00+00:00,0.0
2023-02-03 22:00:00+00:00,0.0
2023-02-03 23:00:00+00:00,0.0
2023-02-04 00:00:00+00:00,0.0
2023-02-04 01:00:00+00:00,0.0
2023-02-04 02:00:00+00:00,0.0
2023-02-04 03:00:00+00:00,0.0
2023-02-04 04:00:00+00:00,0.0
2023-02-04 05:00:00+00:00,0.0
2023-02-04 06:00:00+00:00,0.0
2023-02-04 07:00:00+00:00,0.0
2023-02-04 08:00:00+00:00,30.68109307284267
2023-02-04 09:00:00+00:00,87.47388035819581
2023-02-04 10:00:00+00:00,134.8271473252166
2023-02-04 11:00:00+00:00,164.55122835949126
2023-02-04 12:00:00+00:00,173.47109774753315
2023-02-04 13:00:00+00:00,160.7530501931968
2023-02-04 14:00:00+00:00,127.6037521280757
2023-02-04 15:00:00+00:00,77.74278545661792
2023-02-04 16:00:00+00:00,21.329447786377717
2023-02-04 17:00:00+00:00,0.0
2023-02-04 18:00:00+00:00,0.0
2023-02-04 19:00:00+00:00,0.0
2023-02-04 20:00:00+00:00,0.0
2023-02-04 21:00:00+00:00,0.0
2023-02-04 22:00:00+00:00,0.0
2023-02-04 23:00:00+00:00,0.0
2023-02-05 00:00:00+00:00,0.0
2023-02-05 01:00:00+00:00,0.0
2023-02-05 02:00:00+00:00,0.0
2023-02-05 03:00:00+00:00,0.0
2023-02-05 04:00:00+00:00,0.0
2023-02-05 05:00:00+00:00,0.0
2023-02-05 06:00:00+00:00,0.0
2023-02-05 07:00:00+00:00,0.0038028633631582835
2023-02-05 08:00:00+00:00,31.93249978104119
2023-02-05 09:00:00+00:00,89.03414679672916
2023-02-05 10:00:00+00:00,136.5134465059557
2023-02-05 11:00:00+00:00,166.31557417430992
2023-02-05 12:00:00+00:00,175.28090667664085
2023-02-05 13:00:00+00:00,162.5753829607885
2023-02-05 14:00:00+00:00,129.39859642527554
2023-02-05 15:00:00+00:00,79.43823986127929
2023-02-05 16:00:00+00:00,22.61118361933285
2023-02-05 17:00:00+00:00,0.0
2023-02-05 18:00:00+00:00,0.0
2023-02-05 19:00:00+00:00,0.0
2023-02-05 20:00:00+00:00,0.0
2023-02-05 21:00:00+00:00,0.0
2023-02-05 22:00:00+00:00,0.0
2023-02-05 23:00:00+00:00,0.0
2023-02-06 00:00:00+00:00,0.0
2023-02-06 01:00:00+00:00,0.0
2023-02-06 02:00:00+00:00,0.0
2023-02-06 03:00:00+00:00,0.0
2023-02-06 04:00:00+00:00,0.0
2023-02-06 05:00:00+00:00,0.0
2023-02-06 06:00:00+00:00,0.0
2023-02-06 07:00:00+00:00,0.018056965695389608
2023-02-06 08:00:00+00:00,33.22703009431495
2023-02-06 09:00:00+00:00,90.63213260591795
2023-02-06 10:00:00+00:00,138.23328520587296
2023-02-06 11:00:00+00:00,168.108702744353
2023-02-06 12:00:00+00:00,177.11458861070457
2023-02-06 13:00:00+00:00,164.41699495482052
2023-02-06 14:00:00+00:00,131.2089760788263
2023-02-06 15:00:00+00:00,81.147707496873
2023-02-06 16:00:00+00:00,23.919724978394346
2023-02-06 17:00:00+00:00,0.0
2023-02-06 18:00:00+00:00,0.0
2023-02-06 19:00:00+00:00,0.0
2023-02-06 20:00:00+00:00,0.0
2023-02-06 21:00:00+00:00,0.0
2023-02-06 22:00:00+00:00,0.0
2023-02-06 23:00:00+00:00,0.0
2023-02-07 00:00:00+00:00,0.0
2023-02-07 01:00:00+00:00,0.0
2023-02-07 02:00:00+00:00,0.0
2023-02-07 03:00:00+00:00,0.0
2023-02-07 04:00:00+00:00,0.0
2023-02-07 05:00:00+00:00,0.0
2023-02-07 06:00:00+00:00,0.0
2023-02-07 07:00:00+00:00,0.04219566130059207
2023-02-07 08:00:00+00:00,34.5642326768164
2023-02-07 09:00:00+00:00,92.2668899101797
2023-02-07 10:00:00+00:00,139.98555337574172
2023-02-07 11:00:00+00:00,169.92944685415702
2023-02-07 12:00:00+00:00,178.97098057458018
2023-02-07 13:00:00+00:00,166.27677674847527
2023-02-07 14:00:00+00:00,133.03387682669035
2023-02-07 15:00:00+00:00,82.87027603168302
2023-02-07 16:00:00+00:00,25.253691952811142
2023-02-07 17:00:00+00:00,0.0
2023-02-07 18:00:00+00:00,0.0
2023-02-07 19:00:00+00:00,0.0
2023-02-07 20:00:00+00:00,0.0
2023-02-07 21:00:00+00:00,0.0
2023-02-07 22:00:00+00:00,0.0
2023-02-07 23:00:00+00:00,0.0
2023-02-08 00:00:00+00:00,0.0
2023-02-08 01:00:00+00:00,0.0
2023-02-08 02:00:00+00:00,0.0
2023-02-08 03:00:00+00:00,0.0
2023-02-08 04:00:00+00:00,0.0
2023-02-08 05:00:00+00:00,0.0
2023-02-08 06:00:00+00:00,0.0
2023-02-08 07:00:00+00:00,0.08036414995856933
2023-02-08 08:00:00+00:00,35.9435898576593
2023-02-08 09:00:00+00:00,93.93744945826397
2023-02-08 10:00:00+00:00,141.7691305156507
2023-02-08 11:00:00+00:00,171.7766362145349
2023-02-08 12:00:00+00:00,180.84892293800502
2023-02-08 13:00:00+00:00,168.15362762458355
2023-02-08 14:00:00+00:00,134.87229664721215
2023-02-08 15:00:00+00:00,84.60504598276027
2023-02-08 16:00:00+00:00,26.611730021605894
2023-02-08 17:00:00+00:00,0.0
2023-02-08 18:00:00+00:00,0.0
2023-02-08 19:00:00+00:00,0.0
2023-02-08 20:00:00+00:00,0.0
2023-02-08 21:00:00+00:00,0.0
2023-02-08 22:00:00+00:00,0.0
2023-02-08 23:00:00+00:00,0.0
2023-02-09 00:00:00+00:00,0.0
2023-02-09 01:00:00+00:00,0.0
2023-02-09 02:00:00+00:00,0.0
2023-02-09 03:00:00+00:00,0.0
2023-02-09 04:00:00+00:00,0.0
2023-02-09 05:00:00+00:00,0.0
2023-02-09 06:00:00+00:00,0.0
2023-02-09 07:00:00+00:00,0.13756148973894833
2023-02-09 08:00:00+00:00,37.364519076135394
2023-02-09 09:00:00+00:00,95.64282021573973
2023-02-09 10:00:00+00:00,143.58288508833232
2023-02-09 11:00:00+00:00,173.64909661431344
2023-02-09 12:00:00+00:00,182.7472582605056
2023-02-09 13:00:00+00:00,170.0464541064008
2023-02-09 14:00:00+00:00,136.72324405602578
2023-02-09 15:00:00+00:00,86.35112912849135
2023-02-09 16:00:00+00:00,27.992511365299265
2023-02-09 17:00:00+00:00,0.0
2023-02-09 18:00:00+00:00,0.0
2023-02-09 19:00:00+00:00,0.0
2023-02-09 20:00:00+00:00,0.0
2023-02-09 21:00:00+00:00,0.0
2023-02-09 22:00:00+00:00,0.0
2023-02-09 23:00:00+00:00,0.0
2023-02-10 00:00:00+00:00,0.0
2023-02-10 01:00:00+00:00,0.0
2023-02-10 02:00:00+00:00,0.0
2023-02-10 03:00:00+00:00,0.0
2023-02-10 04:00:00+00:00,0.0
2023-02-10 05:00:00+00:00,0.0
2023-02-10 06:00:00+00:00,0.0
2023-02-10 07:00:00+00:00,0.21952107539896626
2023-02-10 08:00:00+00:00,38.82637463185955
2023-02-10 09:00:00+00:00,97.38198893443462
2023-02-10 10:00:00+00:00,145.42567349714577
2023-02-10 11:00:00+00:00,175.5456482877256
2023-02-10 12:00:00+00:00,184.6648289588233
2023-02-10 13:00:00+00:00,171.95416692471218
2023-02-10 14:00:00+00:00,138.58573451688915
2023-02-10 15:00:00+00:00,88.10764487810926
2023-02-10 16:00:00+00:00,29.39473360715838
2023-02-10 17:00:00+00:00,0.0
2023-02-10 18:00:00+00:00,0.0
2023-02-10 19:00:00+00:00,0.0
2023-02-10 20:00:00+00:00,0.0
2023-02-10 21:00:00+00:00,0.0
2023-02-10 22:00:00+00:00,0.0
2023-02-10 23:00:00+00:00,0.0
2023-02-11 00:00:00+00:00,0.0
2023-02-11 01:00:00+00:00,0.0
2023-02-11 02:00:00+00:00,0.0
2023-02-11 03:00:00+00:00,0.0
2023-02-11 04:00:00+00:00,0.0
2023-02-11 05:00:00+00:00,0.0
2023-02-11 06:00:00+00:00,0.0
2023-02-11 07:00:00+00:00,0.3325113512667477
2023-02-11 08:00:00+00:00,40.328449917363244
2023-02-11 09:00:00+00:00,99.15391983205203
2023-02-11 10:00:00+00:00,147.29633887466022
2023-02-11 11:00:00+00:00,177.4651037007684
2023-02-11 12:00:00+00:00,186.60047403396868
2023-02-11 13:00:00+00:00,173.87567671423201
2023-02-11 14:00:00+00:00,140.4587852771708
2023-02-11 15:00:00+00:00,89.87371479355218
2023-02-11 16:00:00+00:00,30.81711622872453
2023-02-11 17:00:00+00:00,0.0
2023-02-11 18:00:00+00:00,0.0
2023-02-11 19:00:00+00:00,0.0
2023-02-11 20:00:00+00:00,0.0
2023-02-11 21:00:00+00:00,0.0
2023-02-11 22:00:00+00:00,0.0
2023-02-11 23:00:00+00:00,0.0
2023-02-12 00:00:00+00:00,0.0
2023-02-12 01:00:00+00:00,0.0
2023-02-12 02:00:00+00:00,0.0
2023-02-12 03:00:00+00:00,0.0
2023-02-12 04:00:00+00:00,0.0
2023-02-12 05:00:00+00:00,0.0
2023-02-12 06:00:00+00:00,0.0
2023-02-12 07:00:00+00:00,0.4830815716136743
2023-02-12 08:00:00+00:00,41.86998006365086
2023-02-12 09:00:00+00:00,100.95755451943889
2023-02-12 10:00:00+00:00,149.193709846165
2023-02-12 11:00:00+00:00,179.40626507341938
2023-02-12 12:00:00+00:00,188.55302525431927
2023-02-12 13:00:00+00:00,175.8098889012183
2023-02-12 14:00:00+00:00,142.34140919764727
2023-02-12 15:00:00+00:00,91.64845590604236
2023-02-12 16:00:00+00:00,32.258395188205114
2023-02-12 17:00:00+00:00,0.0029532299810014232
2023-02-12 18:00:00+00:00,0.0
2023-02-12 19:00:00+00:00,0.0
2023-02-12 20:00:00+00:00,0.0
2023-02-12 21:00:00+00:00,0.0
2023-02-12 22:00:00+00:00,0.0
2023-02-12 23:00:00+00:00,0.0
2023-02-13 00:00:00+00:00,0.0
2023-02-13 01:00:00+00:00,0.0
2023-02-13 02:00:00+00:00,0.0
2023-02-13 03:00:00+00:00,0.0
2023-02-13 04:00:00+00:00,0.0
2023-02-13 05:00:00+00:00,0.0
2023-02-13 06:00:00+00:00,0.0
2023-02-13 07:00:00+00:00,0.6777850978404865
2023-02-13 08:00:00+00:00,43.45014483989179
2023-02-13 09:00:00+00:00,102.79181199089437
2023-02-13 10:00:00+00:00,151.11659923082638
2023-02-13 11:00:00+00:00,181.36792167965928
2023-02-13 12:00:00+00:00,190.52130299989435
2023-02-13 13:00:00+00:00,177.75569814098162
2023-02-13 14:00:00+00:00,144.23260799181142
2023-02-13 15:00:00+00:00,93.43097336640336
2023-02-13 16:00:00+00:00,33.71731630019626
2023-02-13 17:00:00+00:00,0.016519162839038117
2023-02-13 18:00:00+00:00,0.0
2023-02-13 19:00:00+00:00,0.0
2023-02-13 20:00:00+00:00,0.0
2023-02-13 21:00:00+00:00,0.0
2023-02-13 22:00:00+00:00,0.0
2023-02-13 23:00:00+00:00,0.0
2023-02-14 00:00:00+00:00,0.0
2023-02-14 01:00:00+00:00,0.0
2023-02-14 02:00:00+00:00,0.0
2023-02-14 03:00:00+00:00,0.0
2023-02-14 04:00:00+00:00,0.0
2023-02-14 05:00:00+00:00,0.0
2023-02-14 06:00:00+00:00,0.0
2023-02-14 07:00:00+00:00,0.9229125544908288
2023-02-14 08:00:00+00:00,45.06807147129209
2023-02-14 09:00:00+00:00,104.65558850497888
2023-02-14 10:00:00+00:00,153.06380261502866
2023-02-14 11:00:00+00:00,183.348847066252
2023-02-14 12:00:00+00:00,192.50411204895926
2023-02-14 13:00:00+00:00,179.71198273662284
2023-02-14 14:00:00+00:00,146.13136552130442
2023-02-14 15:00:00+00:00,95.22035306261677
2023-02-14 16:00:00+00:00,35.19262811849117
2023-02-14 17:00:00+00:00,0.04076731009760495
2023-02-14 18:00:00+00:00,0.0
2023-02-14 19:00:00+00:00,0.0
2023-02-14 20:00:00+00:00,0.0
2023-02-14 21:00:00+00:00,0.0
2023-02-14 22:00:00+00:00,0.0
2023-02-14 23:00:00+00:00,0.0
2023-02-15 00:00:00+00:00,0.0
2023-02-15 01:00:00+00:00,0.0
2023-02-15 02:00:00+00:00,0.0
2023-02-15 03:00:00+00:00,0.0
2023-02-15 04:00:00+00:00,0.0
2023-02-15 05:00:00+00:00,0.0
2023-02-15 06:00:00+00:00,0.0
2023-02-15 07:00:00+00:00,1.2482624522931607
2023-02-15 08:00:00+00:00,46.96645902753441
2023-02-15 09:00:00+00:00,106.87960970834777
2023-02-15 10:00:00+00:00,155.40310796096978
2023-02-15 11:00:00+00:00,185.73311392875453
2023-02-15 12:00:00+00:00,194.8897768026693
2023-02-15 13:00:00+00:00,182.0611424382336
2023-02-15 14:00:00+00:00,148.4012755747734
2023-02-15 15:00:00+00:00,97.3377429264191
2023-02-15 16:00:00+00:00,36.90130755269973
2023-02-15 17:00:00+00:00,0.08256546413066855
2023-02-15 18:00:00+00:00,0.0
2023-02-15 19:00:00+00:00,0.0
2023-02-15 20:00:00+00:00,0.0
2023-02-15 21:00:00+00:00,0.0
2023-02-15 22:00:00+00:00,0.0
2023-02-15 23:00:00+00:00,0.0
2023-02-16 00:00:00+00:00,0.0
2023-02-16 01:00:00+00:00,0.0
2023-02-16 02:00:00+00:00,0.0
2023-02-16 03:00:00+00:00,0.0
2023-02-16 04:00:00+00:00,0.0
2023-02-16 05:00:00+00:00,0.0
2023-02-16 06:00:00+00:00,0.0
2023-02-16 07:00:00+00:00,1.6458353693995544
2023-02-16 08:00:00+00:00,48.90819907874439
2023-02-16 09:00:00+00:00,109.13415603154218
2023-02-16 10:00:00+00:00,157.76616735000746
2023-02-16 11:00:00+00:00,188.13552684260924
2023-02-16 12:00:00+00:00,197.2887725513421
2023-02-16 13:00:00+00:00,184.41986982173873
2023-02-16 14:00:00+00:00,150.67859840567343
2023-02-16 15:00:00+00:00,99.46356804995212
2023-02-16 16:00:00+00:00,38.632161710477675
2023-02-16 17:00:00+00:00,0.1474950453247242
2023-02-16 18:00:00+00:00,0.0
2023-02-16 19:00:00+00:00,0.0
2023-02-16 20:00:00+00:00,0.0
2023-02-16 21:00:00+00:00,0.0
2023-02-16 22:00:00+00:00,0.0
2023-02-16 23:00:00+00:00,0.0
2023-02-17 00:00:00+00:00,0.0
2023-02-17 01:00:00+00:00,0.0
2023-02-17 02:00:00+00:00,0.0
2023-02-17 03:00:00+00:00,0.0
2023-02-17 04:00:00+00:00,0.0
2023-02-17 05:00:00+00:00,0.0
2023-02-17 06:00:00+00:00,0.0
2023-02-17 07:00:00+00:00,2.121517890207023
2023-02-17 08:00:00+00:00,50.892104567688655
2023-02-17 09:00:00+00:00,111.41800206597348
2023-02-17 10:00:00+00:00,160.15169338144798
2023-02-17 11:00:00+00:00,190.55478158938854
2023-02-17 12:00:00+00:00,199.69981951220586
2023-02-17 13:00:00+00:00,186.786942631449
2023-02-17 14:00:00+00:00,152.96218626296215
2023-02-17 15:00:00+00:00,101.5967113142371
2023-02-17 16:00:00+00:00,40.38357051631897
2023-02-17 17:00:00+00:00,0.24218282389613732
2023-02-17 18:00:00+00:00,0.0
2023-02-17 19:00:00+00:00,0.0
2023-02-17 20:00:00+00:00,0.0
2023-02-17 21:00:00+00:00,0.0
2023-02-17 22:00:00+00:00,0.0
2023-02-17 23:00:00+00:00,0.0
2023-02-18 00:00:00+00:00,0.0
2023-02-18 01:00:00+00:00,0.0
2023-02-18 02:00:00+00:00,0.0
2023-02-18 03:00:00+00:00,0.0
2023-02-18 04:00:00+00:00,0.0
2023-02-18 05:00:00+00:00,0.0
2023-02-18 06:00:00+00:00,0.0
2023-02-18 07:00:00+00:00,2.6801189360383924
2023-02-18 08:00:00+00:00,52.91694634871424
2023-02-18 09:00:00+00:00,113.72990837265989
2023-02-18 10:00:00+00:00,162.55839130335153
2023-02-18 11:00:00+00:00,192.98956844372398
2023-02-18 12:00:00+00:00,202.1216322383874
2023-02-18 13:00:00+00:00,189.16113159879933
2023-02-18 14:00:00+00:00,155.25088241076833
2023-02-18 15:00:00+00:00,103.73604603905153
2023-02-18 16:00:00+00:00,42.153926834457366
2023-02-18 17:00:00+00:00,0.37331453312562973
2023-02-18 18:00:00+00:00,0.0
2023-02-18 19:00:00+00:00,0.0
2023-02-18 20:00:00+00:00,0.0
2023-02-18 21:00:00+00:00,0.0
2023-02-18 22:00:00+00:00,0.0
2023-02-18 23:00:00+00:00,0.0
2023-02-19 00:00:00+00:00,0.0
2023-02-19 01:00:00+00:00,0.0
2023-02-19 02:00:00+00:00,0.0
2023-02-19 03:00:00+00:00,0.0
2023-02-19 04:00:00+00:00,0.0
2023-02-19 05:00:00+00:00,0.0
2023-02-19 06:00:00+00:00,0.0
2023-02-19 07:00:00+00:00,3.325328959692074
2023-02-19 08:00:00+00:00,54.98146180066772
2023-02-19 09:00:00+00:00,116.06862861005027
2023-02-19 10:00:00+00:00,164.9849673300334
2023-02-19 11:00:00+00:00,195.43858208228767
2023-02-19 12:00:00+00:00,204.55293113016137
2023-02-19 13:00:00+00:00,191.54121343050005
2023-02-19 14:00:00+00:00,157.5435352600856
2023-02-19 15:00:00+00:00,105.88045064341742
2023-02-19 16:00:00+00:00,43.94164955320137
2023-02-19 17:00:00+00:00,0.5472443077079981
2023-02-19 18:00:00+00:00,0.0
2023-02-19 19:00:00+00:00,0.0
2023-02-19 20:00:00+00:00,0.0
2023-02-19 21:00:00+00:00,0.0
2023-02-19 22:00:00+00:00,0.0
2023-02-19 23:00:00+00:00,0.0
2023-02-20 00:00:00+00:00,0.0
2023-02-20 01:00:00+00:00,0.0
2023-02-20 02:00:00+00:00,0.0
2023-02-20 03:00:00+00:00,0.0
2023-02-20 04:00:00+00:00,0.0
2023-02-20 05:00:00+00:00,0.0
2023-02-20 06:00:00+00:00,0.0
2023-02-20 07:00:00+00:00,4.059737849102021
2023-02-20 08:00:00+00:00,57.08435954031062
2023-02-20 09:00:00+00:00,118.43291256581425
2023-02-20 10:00:00+00:00,167.4301330729002
2023-02-20 11:00:00+00:00,197.900527926191
2023-02-20 12:00:00+00:00,206.99245083691676
2023-02-20 13:00:00+00:00,193.92598116643924
2023-02-20 14:00:00+00:00,159.83901040153955
2023-02-20 15:00:00+00:00,108.0288217338097
2023-02-20 16:00:00+00:00,45.745195982029806
2023-02-20 17:00:00+00:00,0.7696711739819363
2023-02-20 18:00:00+00:00,0.0
2023-02-20 19:00:00+00:00,0.0
2023-02-20 20:00:00+00:00,0.0
2023-02-20 21:00:00+00:00,0.0
2023-02-20 22:00:00+00:00,0.0
2023-02-20 23:00:00+00:00,0.0
2023-02-21 00:00:00+00:00,0.0
2023-02-21 01:00:00+00:00,0.0
2023-02-21 02:00:00+00:00,0.0
2023-02-21 03:00:00+00:00,0.0
2023-02-21 04:00:00+00:00,0.0
2023-02-21 05:00:00+00:00,0.0
2023-02-21 06:00:00+00:00,0.0
2023-02-21 07:00:00+00:00,4.884894963324762
2023-02-21 08:00:00+00:00,59.22431829982503
2023-02-21 09:00:00+00:00,120.82150303200893
2023-02-21 10:00:00+00:00,169.8926036247441
