datetime,load_kW
2023-01-28 19:00:00,80.24924307532031
2023-01-28 20:00:00,96.95669576445819
2023-01-28 21:00:00,95.80933417548898
2023-01-28 22:00:00,74.3348327235772
2023-01-28 23:00:00,98.38856829647084
2023-01-29 00:00:00,72.21594545053469
2023-01-29 01:00:00,34.65537828135495
2023-01-29 02:00:00,91.44732444934029
2023-01-29 03:00:00,60.76878599426812
2023-01-29 04:00:00,52.00983239817926
2023-01-29 05:00:00,66.06261346092806
2023-01-29 06:00:00,169.45532316833174
2023-01-29 07:00:00,200.44225875347612
2023-01-29 08:00:00,290.80079847940885
2023-01-29 09:00:00,282.48641462959336
2023-01-29 10:00:00,249.97498213712888
2023-01-29 11:00:00,274.4872988457504
2023-01-29 12:00:00,254.7074520152412
2023-01-29 13:00:00,272.26324087011875
2023-01-29 14:00:00,299.3317436513801
2023-01-29 15:00:00,266.26296793642837
2023-01-29 16:00:00,274.8749250444993
2023-01-29 17:00:00,277.93266614459117
2023-01-29 18:00:00,109.22882461278505
2023-01-29 19:00:00,85.52806346489658
2023-01-29 20:00:00,131.00430821781728
2023-01-29 21:00:00,109.14429603494511
2023-01-29 22:00:00,79.99970498771195
2023-01-29 23:00:00,119.3263591908255
2023-01-30 00:00:00,100.93680111128381
2023-01-30 01:00:00,83.63123706347868
2023-01-30 02:00:00,137.99593900736554
2023-01-30 03:00:00,121.43951154262867
2023-01-30 04:00:00,94.63547528454741
2023-01-30 05:00:00,113.98565574632285
2023-01-30 06:00:00,264.36866028189496
2023-01-30 07:00:00,281.33465399792414
2023-01-30 08:00:00,464.64079703787996
2023-01-30 09:00:00,446.5396244552035
2023-01-30 10:00:00,446.1817373819596
2023-01-30 11:00:00,428.4345091690507
2023-01-30 12:00:00,471.627516797621
2023-01-30 13:00:00,465.2778431008003
2023-01-30 14:00:00,483.2513913977262
2023-01-30 15:00:00,448.9314338433226
2023-01-30 16:00:00,460.6194780842479
2023-01-30 17:00:00,488.2733753194973
2023-01-30 18:00:00,205.14097798096975
2023-01-30 19:00:00,204.92296946105228
2023-01-30 20:00:00,210.26382888669735
2023-01-30 21:00:00,208.7725128141481
2023-01-30 22:00:00,192.92578218759206
2023-01-30 23:00:00,207.9537205542106
2023-01-31 00:00:00,98.37595417954148
2023-01-31 01:00:00,99.07178870311446
2023-01-31 02:00:00,71.53748937905434
2023-01-31 03:00:00,83.69407511407825
2023-01-31 04:00:00,123.32953669207276
2023-01-31 05:00:00,103.3529987882456
2023-01-31 06:00:00,278.2391545212964
2023-01-31 07:00:00,259.9049339878965
2023-01-31 08:00:00,440.52806709200104
2023-01-31 09:00:00,425.9008786390683
2023-01-31 10:00:00,465.4477488122289
2023-01-31 11:00:00,490.6666550704445
2023-01-31 12:00:00,456.84113283385574
2023-01-31 13:00:00,449.58902337856574
2023-01-31 14:00:00,496.446302694178
2023-01-31 15:00:00,425.7313253563832
2023-01-31 16:00:00,420.6666206322658
2023-01-31 17:00:00,456.6824822561331
2023-01-31 18:00:00,198.12976432269613
2023-01-31 19:00:00,214.76138283111231
2023-01-31 20:00:00,174.81829957896755
2023-01-31 21:00:00,188.62568465554557
2023-01-31 22:00:00,213.91120256799192
2023-01-31 23:00:00,247.65131176699435
2023-02-01 00:00:00,92.05377055724207
2023-02-01 01:00:00,146.90723720122168
2023-02-01 02:00:00,129.94573953124484
2023-02-01 03:00:00,152.21669392179126
2023-02-01 04:00:00,90.05626970633176
2023-02-01 05:00:00,128.47492591458158
2023-02-01 06:00:00,228.91947812428415
2023-02-01 07:00:00,249.08552880142057
2023-02-01 08:00:00,440.5764807057625
2023-02-01 09:00:00,429.6288093424011
2023-02-01 10:00:00,487.8336825837861
2023-02-01 11:00:00,466.8028403097547
2023-02-01 12:00:00,420.2590045063342
2023-02-01 13:00:00,448.2843978054558
2023-02-01 14:00:00,451.7253631440035
2023-02-01 15:00:00,488.3745840685439
2023-02-01 16:00:00,397.9651005421006
2023-02-01 17:00:00,453.6696849725974
2023-02-01 18:00:00,191.48985336750542
2023-02-01 19:00:00,189.708651723152
2023-02-01 20:00:00,176.11421815245413
2023-02-01 21:00:00,219.48725163531526
2023-02-01 22:00:00,206.77749536995432
2023-02-01 23:00:00,219.04983885626558
2023-02-02 00:00:00,117.62488064522391
2023-02-02 01:00:00,101.60183573762139
2023-02-02 02:00:00,89.7195682460781
2023-02-02 03:00:00,91.25838501397236
2023-02-02 04:00:00,102.69263260104213
2023-02-02 05:00:00,120.96615502904659
2023-02-02 06:00:00,236.79893382698003
2023-02-02 07:00:00,217.03403340893138
2023-02-02 08:00:00,467.15712155301753
2023-02-02 09:00:00,428.9659745608566
2023-02-02 10:00:00,457.90310630111753
2023-02-02 11:00:00,479.2757894381274
2023-02-02 12:00:00,403.495699516924
2023-02-02 13:00:00,447.3604850587656
2023-02-02 14:00:00,453.22552814001403
2023-02-02 15:00:00,444.9889973848108
2023-02-02 16:00:00,473.5001878056816
2023-02-02 17:00:00,465.99049609893535
2023-02-02 18:00:00,164.12262766145943
2023-02-02 19:00:00,183.8494160922224
2023-02-02 20:00:00,174.009154312391
2023-02-02 21:00:00,179.26770003318376
2023-02-02 22:00:00,171.80315316899208
2023-02-02 23:00:00,187.29782283683485
2023-02-03 00:00:00,143.51281395665183
2023-02-03 01:00:00,105.54868333974233
2023-02-03 02:00:00,104.83213327462906
2023-02-03 03:00:00,129.3148656004213
2023-02-03 04:00:00,104.45916270924641
2023-02-03 05:00:00,65.28967552886769
2023-02-03 06:00:00,262.3173189390097
2023-02-03 07:00:00,255.76862173330127
2023-02-03 08:00:00,447.04266846319143
2023-02-03 09:00:00,448.6307114803942
2023-02-03 10:00:00,446.20881579023444
2023-02-03 11:00:00,436.52457125148726
2023-02-03 12:00:00,451.59301780662963
2023-02-03 13:00:00,442.1422407557968
2023-02-03 14:00:00,498.4751527433762
2023-02-03 15:00:00,456.71228071893233
2023-02-03 16:00:00,444.7859040454871
2023-02-03 17:00:00,409.3922486256426
2023-02-03 18:00:00,200.57462770549174
2023-02-03 19:00:00,211.27299861182803
2023-02-03 20:00:00,212.797046748376
2023-02-03 21:00:00,135.82294968874214
2023-02-03 22:00:00,208.2074036172607
2023-02-03 23:00:00,217.05434610763646
2023-02-04 00:00:00,58.65859417260469
2023-02-04 01:00:00,70.81709293336766
2023-02-04 02:00:00,22.790846046569293
2023-02-04 03:00:00,26.332028143516297
2023-02-04 04:00:00,9.671399489823873
2023-02-04 05:00:00,60.421197469450156
2023-02-04 06:00:00,151.5993610586061
2023-02-04 07:00:00,135.99788966365244
2023-02-04 08:00:00,302.34291050761846
2023-02-04 09:00:00,300.608424292612
2023-02-04 10:00:00,288.7483911861086
2023-02-04 11:00:00,256.28818666371376
2023-02-04 12:00:00,280.18810353837335
2023-02-04 13:00:00,260.1108199478706
2023-02-04 14:00:00,264.81169788636134
2023-02-04 15:00:00,275.8321226937682
2023-02-04 16:00:00,214.70394072794826
2023-02-04 17:00:00,277.07378826335116
2023-02-04 18:00:00,147.31769818619068
2023-02-04 19:00:00,126.40305920769745
2023-02-04 20:00:00,187.09262516499695
2023-02-04 21:00:00,80.84476546913412
2023-02-04 22:00:00,120.55292775028204
2023-02-04 23:00:00,124.51743967647805
2023-02-05 00:00:00,44.94981461547202
2023-02-05 01:00:00,99.68752605899034
2023-02-05 02:00:00,49.61782874610563
2023-02-05 03:00:00,6.0370295255453215
2023-02-05 04:00:00,61.586376162908586
2023-02-05 05:00:00,61.891551008479205
2023-02-05 06:00:00,113.20711467947356
2023-02-05 07:00:00,158.78667658530392
2023-02-05 08:00:00,296.32708109397186
2023-02-05 09:00:00,234.77846766587473
2023-02-05 10:00:00,269.0897444524513
2023-02-05 11:00:00,260.9504091204771
2023-02-05 12:00:00,311.58304247686834
2023-02-05 13:00:00,245.94380278445715
2023-02-05 14:00:00,274.45473647122424
2023-02-05 15:00:00,270.99026667255896
2023-02-05 16:00:00,295.9066522063441
2023-02-05 17:00:00,273.6583913337442
2023-02-05 18:00:00,121.1811086293125
2023-02-05 19:00:00,143.1575056705753
2023-02-05 20:00:00,114.91445649795249
2023-02-05 21:00:00,107.65422418354808
2023-02-05 22:00:00,126.69933639056202
2023-02-05 23:00:00,96.63734099277204
2023-02-06 00:00:00,112.40270877998131
2023-02-06 01:00:00,117.87229290567848
2023-02-06 02:00:00,157.59551306054837
2023-02-06 03:00:00,33.89808144138305
2023-02-06 04:00:00,114.75844452336514
2023-02-06 05:00:00,115.55394085151397
2023-02-06 06:00:00,219.52021376244025
2023-02-06 07:00:00,222.25846777300202
2023-02-06 08:00:00,439.17185600928514
2023-02-06 09:00:00,487.5768976853602
2023-02-06 10:00:00,455.92950238737296
2023-02-06 11:00:00,436.6676360451507
2023-02-06 12:00:00,437.9264684749271
2023-02-06 13:00:00,416.61031032616324
2023-02-06 14:00:00,433.2520903268433
2023-02-06 15:00:00,484.4600863055324
2023-02-06 16:00:00,432.4682852958384
2023-02-06 17:00:00,431.19499670289224
2023-02-06 18:00:00,214.62696382162508
2023-02-06 19:00:00,237.87418942898782
2023-02-06 20:00:00,145.92156656107576
2023-02-06 21:00:00,172.09069030239235
2023-02-06 22:00:00,161.08769855237838
2023-02-06 23:00:00,234.99254916067923
2023-02-07 00:00:00,126.98649297939801
2023-02-07 01:00:00,68.62773380229955
2023-02-07 02:00:00,56.39843239612127
2023-02-07 03:00:00,119.4987576918196
2023-02-07 04:00:00,110.21895336965008
2023-02-07 05:00:00,16.118067920695616
2023-02-07 06:00:00,237.25667710105236
2023-02-07 07:00:00,231.7199844049993
2023-02-07 08:00:00,497.5046084943157
2023-02-07 09:00:00,412.8635767858031
2023-02-07 10:00:00,458.262990468654
2023-02-07 11:00:00,434.9528122982982
2023-02-07 12:00:00,418.3251011737462
2023-02-07 13:00:00,447.4461951369797
2023-02-07 14:00:00,494.3138620992951
2023-02-07 15:00:00,510.33167735042093
2023-02-07 16:00:00,467.4537185648722
2023-02-07 17:00:00,476.41066030369126
2023-02-07 18:00:00,186.75580429997137
2023-02-07 19:00:00,184.02122809095005
2023-02-07 20:00:00,178.42046910575516
2023-02-07 21:00:00,204.8822371527265
2023-02-07 22:00:00,241.2980855695076
2023-02-07 23:00:00,147.1745777048846
2023-02-08 00:00:00,106.97244885817986
2023-02-08 01:00:00,114.7002355314701
2023-02-08 02:00:00,108.2270981146152
2023-02-08 03:00:00,79.94694506182826
2023-02-08 04:00:00,102.38919221016974
2023-02-08 05:00:00,130.40635604034946
2023-02-08 06:00:00,238.67664933633438
2023-02-08 07:00:00,225.45104882272048
2023-02-08 08:00:00,465.5155732855134
2023-02-08 09:00:00,380.9729334979282
2023-02-08 10:00:00,459.1025183134103
2023-02-08 11:00:00,444.5760020513886
2023-02-08 12:00:00,454.0212242095582
2023-02-08 13:00:00,493.0326369565292
2023-02-08 14:00:00,445.6838058181519
2023-02-08 15:00:00,445.8017173770727
2023-02-08 16:00:00,430.9842713880258
2023-02-08 17:00:00,472.3952618307697
2023-02-08 18:00:00,192.50885357534827
2023-02-08 19:00:00,187.01906586832123
2023-02-08 20:00:00,202.0511018365779
2023-02-08 21:00:00,216.30251160680413
2023-02-08 22:00:00,216.80617829266313
2023-02-08 23:00:00,175.38929642062718
2023-02-09 00:00:00,96.96272256564062
2023-02-09 01:00:00,85.46037910419521
2023-02-09 02:00:00,88.57191668565197
2023-02-09 03:00:00,109.41300167628317
2023-02-09 04:00:00,141.56954797162408
2023-02-09 05:00:00,68.35252713428527
2023-02-09 06:00:00,251.9792452961484
2023-02-09 07:00:00,242.4306722205858
2023-02-09 08:00:00,394.7616758441468
2023-02-09 09:00:00,469.47257079821424
2023-02-09 10:00:00,450.15914511863247
2023-02-09 11:00:00,488.7316441355712
2023-02-09 12:00:00,434.7869889579093
2023-02-09 13:00:00,452.7807877548646
2023-02-09 14:00:00,496.6592931180701
2023-02-09 15:00:00,421.65013145175936
2023-02-09 16:00:00,499.922292116171
2023-02-09 17:00:00,457.7750187231621
2023-02-09 18:00:00,187.05065928753902
2023-02-09 19:00:00,191.48326444854203
2023-02-09 20:00:00,194.0064829552109
2023-02-09 21:00:00,215.47724275801468
2023-02-09 22:00:00,220.4540872781878
2023-02-09 23:00:00,221.23899133368263
2023-02-10 00:00:00,117.64857217085257
2023-02-10 01:00:00,97.58151959045362
2023-02-10 02:00:00,104.11679674402173
2023-02-10 03:00:00,92.40537140627042
2023-02-10 04:00:00,97.37233867087222
2023-02-10 05:00:00,155.2266515340125
2023-02-10 06:00:00,261.05917542841155
2023-02-10 07:00:00,285.9635290109608
2023-02-10 08:00:00,431.3599037929415
2023-02-10 09:00:00,454.5187122084393
2023-02-10 10:00:00,493.77732560881714
2023-02-10 11:00:00,477.64249211726394
2023-02-10 12:00:00,422.4711152315742
2023-02-10 13:00:00,432.145396201738
2023-02-10 14:00:00,429.12161493551673
2023-02-10 15:00:00,484.5207812565582
2023-02-10 16:00:00,449.8169997361785
2023-02-10 17:00:00,450.372061753084
2023-02-10 18:00:00,185.99848037610377
2023-02-10 19:00:00,164.22191593126678
2023-02-10 20:00:00,215.66352893474254
2023-02-10 21:00:00,230.12109570299154
2023-02-10 22:00:00,198.91055252549748
2023-02-10 23:00:00,215.4863699189967
2023-02-11 00:00:00,43.603647527530114
2023-02-11 01:00:00,42.901509810654424
2023-02-11 02:00:00,61.496166709260116
2023-02-11 03:00:00,80.0679505558864
2023-02-11 04:00:00,93.73075446553703
2023-02-11 05:00:00,25.541699204526452
2023-02-11 06:00:00,179.21063449381745
2023-02-11 07:00:00,150.73249174455904
2023-02-11 08:00:00,255.1796851707831
2023-02-11 09:00:00,271.97124753571006
2023-02-11 10:00:00,260.6860514177931
2023-02-11 11:00:00,249.14542360170267
2023-02-11 12:00:00,272.6892300475402
2023-02-11 13:00:00,302.82131769709054
2023-02-11 14:00:00,275.65189099402164
2023-02-11 15:00:00,269.79344493740194
2023-02-11 16:00:00,287.3070068123213
2023-02-11 17:00:00,275.84788075502695
2023-02-11 18:00:00,138.28719890272654
2023-02-11 19:00:00,90.9120248856743
2023-02-11 20:00:00,77.31282136550999
2023-02-11 21:00:00,119.60661821948518
2023-02-11 22:00:00,158.87392198097692
2023-02-11 23:00:00,126.3047610511922
2023-02-12 00:00:00,37.87458392090337
2023-02-12 01:00:00,46.18276658864598
2023-02-12 02:00:00,107.35650948446207
2023-02-12 03:00:00,104.14734796511871
2023-02-12 04:00:00,49.228889178826236
2023-02-12 05:00:00,23.337614223073878
2023-02-12 06:00:00,156.4526925223447
2023-02-12 07:00:00,187.55419222953904
2023-02-12 08:00:00,248.8557238151325
2023-02-12 09:00:00,297.6420851978765
2023-02-12 10:00:00,267.72798270317105
2023-02-12 11:00:00,270.08056542319787
2023-02-12 12:00:00,227.8763351451994
2023-02-12 13:00:00,302.72500752953
2023-02-12 14:00:00,242.7543017150341
2023-02-12 15:00:00,320.80534314419697
2023-02-12 16:00:00,264.2059731265198
2023-02-12 17:00:00,303.76552214273636
2023-02-12 18:00:00,151.28609060430742
2023-02-12 19:00:00,106.6738413734099
2023-02-12 20:00:00,113.20504501807983
2023-02-12 21:00:00,96.29051295714528
2023-02-12 22:00:00,90.442879369427
2023-02-12 23:00:00,104.88271439933813
2023-02-13 00:00:00,130.60146448646975
2023-02-13 01:00:00,76.26705322582737
2023-02-13 02:00:00,82.9972227242167
2023-02-13 03:00:00,136.84595097730914
2023-02-13 04:00:00,56.48388179058142
2023-02-13 05:00:00,87.05864265293204
2023-02-13 06:00:00,255.01644428742105
2023-02-13 07:00:00,230.17187712705297
2023-02-13 08:00:00,449.15610689611646
2023-02-13 09:00:00,455.08442303828195
2023-02-13 10:00:00,461.27660480773017
2023-02-13 11:00:00,454.91856032969923
2023-02-13 12:00:00,428.1400878800065
2023-02-13 13:00:00,480.8529039816888
2023-02-13 14:00:00,432.73907296145944
2023-02-13 15:00:00,469.9135254158516
2023-02-13 16:00:00,443.37996759299807
2023-02-13 17:00:00,424.41607959942996
2023-02-13 18:00:00,165.10960685755276
2023-02-13 19:00:00,198.26313322686292
2023-02-13 20:00:00,198.22760931866864
2023-02-13 21:00:00,228.1467794464467
2023-02-13 22:00:00,174.29813418436424
2023-02-13 23:00:00,216.14553554854444
2023-02-14 00:00:00,94.24135881744667
2023-02-14 01:00:00,118.08386095084471
2023-02-14 02:00:00,103.32998706809897
2023-02-14 03:00:00,132.6536261428836
2023-02-14 04:00:00,117.3706689726646
2023-02-14 05:00:00,136.42018561805085
2023-02-14 06:00:00,224.8723640776743
2023-02-14 07:00:00,246.84100728193158
2023-02-14 08:00:00,439.5671289183932
2023-02-14 09:00:00,444.61717450936993
2023-02-14 10:00:00,436.219534799953
2023-02-14 11:00:00,479.7172353090116
2023-02-14 12:00:00,420.1534395696542
2023-02-14 13:00:00,487.1555650069568
2023-02-14 14:00:00,454.83138909983336
2023-02-14 15:00:00,494.20379450205706
2023-02-14 16:00:00,433.0324922582671
2023-02-14 17:00:00,458.21450249148603
2023-02-14 18:00:00,197.51461823231466
2023-02-14 19:00:00,235.23935615708353
2023-02-14 20:00:00,175.05546879535592
2023-02-14 21:00:00,192.54611744814602
2023-02-14 22:00:00,162.98241356676317
2023-02-14 23:00:00,191.29593860507137
2023-02-15 00:00:00,80.1983585883123
2023-02-15 01:00:00,156.75863460286877
2023-02-15 02:00:00,111.67095462482543
2023-02-15 03:00:00,108.30136516826387
2023-02-15 04:00:00,137.56191587488465
2023-02-15 05:00:00,110.36762614496895
2023-02-15 06:00:00,237.54861523065208
2023-02-15 07:00:00,220.0299619551741
2023-02-15 08:00:00,430.786712953834
2023-02-15 09:00:00,437.3483195330081
2023-02-15 10:00:00,466.63215104859694
2023-02-15 11:00:00,428.05745224836215
2023-02-15 12:00:00,502.3141004574849
2023-02-15 13:00:00,430.5489758491146
2023-02-15 14:00:00,467.3033480884787
2023-02-15 15:00:00,460.05548981636497
2023-02-15 16:00:00,408.8636571117104
2023-02-15 17:00:00,412.84746905524753
2023-02-15 18:00:00,200.61355400082863
2023-02-15 19:00:00,145.39413481566916
2023-02-15 20:00:00,227.98558095001295
2023-02-15 21:00:00,221.66827524531283
2023-02-15 22:00:00,201.76208324099335
2023-02-15 23:00:00,249.72704493368792
2023-02-16 00:00:00,48.49299225995816
2023-02-16 01:00:00,106.71935705766764
2023-02-16 02:00:00,111.38437895332551
2023-02-16 03:00:00,119.32979492051099
2023-02-16 04:00:00,93.27855114370476
2023-02-16 05:00:00,143.39748605261497
2023-02-16 06:00:00,251.50206151559757
2023-02-16 07:00:00,234.03445692898111
2023-02-16 08:00:00,406.9566875954199
2023-02-16 09:00:00,451.897668083746
2023-02-16 10:00:00,430.75668324186705
2023-02-16 11:00:00,452.6997923658176
2023-02-16 12:00:00,451.2956849591438
2023-02-16 13:00:00,462.7837897403371
2023-02-16 14:00:00,479.15892561071297
2023-02-16 15:00:00,438.0197572469397
2023-02-16 16:00:00,381.47973903831655
2023-02-16 17:00:00,432.1724198714319
2023-02-16 18:00:00,194.03566607541148
2023-02-16 19:00:00,219.87808256005852
2023-02-16 20:00:00,201.04037402236978
2023-02-16 21:00:00,234.68729036245443
2023-02-16 22:00:00,194.96027107295953
2023-02-16 23:00:00,152.8221037882408
2023-02-17 00:00:00,89.47336570145286
2023-02-17 01:00:00,86.6288080208474
2023-02-17 02:00:00,66.64252058039072
2023-02-17 03:00:00,133.3334574805547
2023-02-17 04:00:00,114.37608034872827
2023-02-17 05:00:00,123.2090572357461
2023-02-17 06:00:00,199.3708924332652
2023-02-17 07:00:00,214.99849946832478
2023-02-17 08:00:00,446.30733800780155
2023-02-17 09:00:00,462.47807770501777
2023-02-17 10:00:00,447.127224510541
2023-02-17 11:00:00,440.78380652004466
2023-02-17 12:00:00,410.31201154286634
2023-02-17 13:00:00,460.3082578076186
2023-02-17 14:00:00,436.60033760616375
2023-02-17 15:00:00,451.1701238975357
2023-02-17 16:00:00,474.4515309618482
2023-02-17 17:00:00,476.6071274299738
2023-02-17 18:00:00,200.20830112812482
2023-02-17 19:00:00,209.60595348118483
2023-02-17 20:00:00,221.85800326523287
2023-02-17 21:00:00,175.35898173216046
2023-02-17 22:00:00,201.8437163406125
2023-02-17 23:00:00,220.78245362160587
2023-02-18 00:00:00,31.386692768493152
2023-02-18 01:00:00,64.46957826294273
2023-02-18 02:00:00,55.870303794383624
2023-02-18 03:00:00,30.466774009049608
2023-02-18 04:00:00,47.67993391114125
2023-02-18 05:00:00,50.38409131883579
2023-02-18 06:00:00,161.9297456737189
2023-02-18 07:00:00,172.08518462218487
2023-02-18 08:00:00,256.70718021255
2023-02-18 09:00:00,300.26238735769766
2023-02-18 10:00:00,279.7301770976889
2023-02-18 11:00:00,284.80205297370657
2023-02-18 12:00:00,263.73618464138985
2023-02-18 13:00:00,263.24329416246206
2023-02-18 14:00:00,218.76260440622997
2023-02-18 15:00:00,274.20283950057785
2023-02-18 16:00:00,277.46903446295806
2023-02-18 17:00:00,256.0089387910248
